"21UH","WEALDEN","133461.0","1428.0","1493.0","1496.0","1658.0","1655.0","1658.0","1627.0","1586.0","1614.0","1684.0","1692.0","1777.0","1847.0","1670.0","1685.0","1580.0","1468.0","1410.0","1406.0","1266.0","1089.0","1061.0","1140.0","1458.0","1437.0","1426.0","1397.0","1459.0","1434.0","1533.0","1676.0","1692.0","1686.0","1641.0","1715.0","1791.0","1749.0","1809.0","1712.0","1659.0","1768.0","1709.0","1759.0","1796.0","1859.0","2072.0","2290.0","2568.0","2005.0","1938.0","2002.0","1900.0","1687.0","1382.0","1473.0","1552.0","1487.0","1465.0","1447.0","1431.0","1417.0","1419.0","1421.0","1493.0","1426.0","1491.0","1429.0","1378.0","1457.0","1366.0","1388.0","1426.0","1479.0","1596.0","1632.0","1047.0","927.0","1071.0","1138.0","1121.0","1124.0","1062.0","897.0","793.0","772.0","3837.0"
"22UB","BASILDON","160691.0","2337.0","2251.0","2239.0","2317.0","2332.0","2361.0","2339.0","2208.0","2248.0","2172.0","2102.0","2094.0","2121.0","2275.0","2200.0","2089.0","1954.0","1952.0","1974.0","1778.0","1605.0","1843.0","2096.0","2398.0","2480.0","2421.0","2458.0","2577.0","2659.0","2644.0","2670.0","2728.0","2680.0","2579.0","2465.0","2477.0","2320.0","2260.0","2172.0","2105.0","2154.0","2056.0","2120.0","2147.0","2217.0","2399.0","2518.0","2910.0","2276.0","2031.0","1995.0","1888.0","1712.0","1574.0","1663.0","1675.0","1695.0","1581.0","1611.0","1600.0","1553.0","1575.0","1583.0","1620.0","1553.0","1442.0","1424.0","1374.0","1345.0","1321.0","1332.0","1249.0","1298.0","1255.0","1377.0","787.0","703.0","753.0","805.0","742.0","714.0","632.0","548.0","498.0","437.0","1969.0"
"22UC","BRAINTREE","122225.0","1574.0","1631.0","1704.0","1742.0","1746.0","1750.0","1735.0","1593.0","1532.0","1537.0","1516.0","1474.0","1551.0","1659.0","1701.0","1604.0","1513.0","1470.0","1409.0","1291.0","1224.0","1403.0","1522.0","1696.0","1738.0","1781.0","1801.0","1907.0","1877.0","1877.0","1874.0","1896.0","1822.0","1740.0","1694.0","1745.0","1773.0","1773.0","1776.0","1670.0","1747.0","1752.0","1744.0","1790.0","1845.0","1973.0","2174.0","2423.0","1795.0","1709.0","1692.0","1620.0","1370.0","1208.0","1259.0","1237.0","1267.0","1206.0","1087.0","1165.0","1085.0","1050.0","1105.0","1094.0","1074.0","1056.0","1031.0","1022.0","1018.0","957.0","969.0","969.0","1010.0","1034.0","1073.0","682.0","619.0","721.0","750.0","716.0","695.0","602.0","549.0","494.0","446.0","2020.0"
"22UD","BRENTWOOD","70676.0","757.0","786.0","832.0","883.0","843.0","811.0","875.0","785.0","798.0","787.0","844.0","762.0","848.0","803.0","810.0","811.0","773.0","831.0","780.0","710.0","749.0","821.0","869.0","936.0","977.0","982.0","996.0","1049.0","1060.0","1022.0","992.0","1056.0","1028.0","1054.0","968.0","952.0","1000.0","980.0","967.0","930.0","931.0","917.0","918.0","986.0","946.0","1069.0","1277.0","1411.0","1053.0","1011.0","987.0","984.0","839.0","783.0","872.0","852.0","874.0","902.0","857.0","846.0","802.0","757.0","841.0","886.0","819.0","767.0","764.0","745.0","723.0","677.0","631.0","638.0","680.0","689.0","714.0","400.0","368.0","405.0","436.0","389.0","404.0","325.0","333.0","292.0","252.0","1107.0"
"22UE","CASTLE POINT","86374.0","958.0","933.0","1094.0","1047.0","1054.0","1045.0","1064.0","1097.0","1132.0","1127.0","1133.0","1046.0","1034.0","1105.0","1180.0","1172.0","1073.0","1077.0","1155.0","1118.0","979.0","972.0","1153.0","1250.0","1220.0","1218.0","1130.0","1102.0","1116.0","1134.0","1208.0","1152.0","1155.0","1186.0","1056.0","1132.0","1117.0","1202.0","1116.0","1046.0","1168.0","1139.0","1199.0","1263.0","1357.0","1423.0","1690.0","1900.0","1412.0","1353.0","1286.0","1304.0","1135.0","992.0","1041.0","1083.0","1028.0","1003.0","965.0","912.0","878.0","912.0","867.0","873.0","880.0","843.0","762.0","752.0","819.0","759.0","748.0","717.0","751.0","752.0","830.0","491.0","406.0","490.0","488.0","476.0","408.0","366.0","360.0","317.0","284.0","1204.0"
"22UF","CHELMSFORD","155804.0","1994.0","1951.0","2074.0","2086.0","2092.0","2096.0","2125.0","2109.0","2013.0","2039.0","1978.0","1984.0","2041.0","2038.0","1964.0","1978.0","1729.0","1697.0","1901.0","1912.0","1997.0","2082.0","2126.0","2252.0","2210.0","2359.0","2443.0","2581.0","2555.0","2689.0","2672.0","2547.0","2564.0","2449.0","2380.0","2275.0","2344.0","2273.0","2244.0","2193.0","2130.0","2182.0","2162.0","2111.0","2218.0","2416.0","2706.0","2968.0","2298.0","2199.0","2172.0","2001.0","1778.0","1581.0","1611.0","1690.0","1655.0","1624.0","1639.0","1532.0","1463.0","1370.0","1415.0","1467.0","1390.0","1265.0","1286.0","1207.0","1233.0","1183.0","1146.0","1113.0","1150.0","1142.0","1259.0","803.0","694.0","725.0","771.0","817.0","717.0","707.0","609.0","501.0","493.0","2169.0"
"22UG","COLCHESTER","148878.0","1985.0","2026.0","1999.0","1979.0","1909.0","1958.0","1958.0","1890.0","1826.0","1805.0","1851.0","1781.0","1846.0","1850.0","1807.0","1768.0","1712.0","1690.0","2068.0","2472.0","2809.0","2765.0","2397.0","2482.0","2286.0","2341.0","2319.0","2333.0","2425.0","2420.0","2335.0","2253.0","2152.0","2228.0","2182.0","2208.0","2071.0","1906.0","1889.0","1941.0","1901.0","1993.0","1973.0","2017.0","2088.0","2240.0","2471.0","2653.0","1999.0","1873.0","1961.0","1855.0","1625.0","1438.0","1556.0","1498.0","1507.0","1477.0","1364.0","1378.0","1300.0","1308.0","1237.0","1276.0","1262.0","1250.0","1283.0","1286.0","1195.0","1194.0","1146.0","1174.0","1162.0","1236.0","1188.0","839.0","695.0","796.0","845.0","804.0","825.0","699.0","614.0","551.0","522.0","2402.0"
"22UH","EPPING FOREST","117526.0","1504.0","1500.0","1455.0","1479.0","1500.0","1444.0","1459.0","1446.0","1292.0","1456.0","1314.0","1280.0","1270.0","1270.0","1248.0","1238.0","1196.0","1175.0","1179.0","1265.0","1096.0","1257.0","1427.0","1721.0","1668.0","1715.0","1610.0","1714.0","1792.0","1811.0","1759.0","1758.0","1773.0","1763.0","1661.0","1631.0","1659.0","1596.0","1573.0","1577.0","1574.0","1543.0","1602.0","1607.0","1653.0","1788.0","1999.0","2302.0","1747.0","1749.0","1732.0","1676.0","1398.0","1237.0","1338.0","1436.0","1403.0","1343.0","1338.0","1291.0","1219.0","1213.0","1269.0","1294.0","1325.0","1206.0","1228.0","1141.0","1209.0","1055.0","1130.0","1167.0","1125.0","1189.0","1142.0","698.0","631.0","729.0","761.0","707.0","720.0","663.0","501.0","478.0","458.0","1981.0"
"22UJ","HARLOW","73484.0","1066.0","1044.0","1052.0","1077.0","1042.0","1052.0","1050.0","1076.0","1011.0","987.0","1039.0","950.0","919.0","969.0","937.0","894.0","861.0","838.0","897.0","849.0","726.0","840.0","1083.0","1167.0","1210.0","1113.0","1169.0","1223.0","1275.0","1275.0","1277.0","1279.0","1258.0","1246.0","1173.0","1116.0","1192.0","1096.0","1079.0","1069.0","1051.0","980.0","918.0","864.0","887.0","830.0","1013.0","1042.0","820.0","773.0","755.0","794.0","725.0","637.0","680.0","755.0","755.0","802.0","768.0","755.0","791.0","798.0","809.0","873.0","853.0","789.0","766.0","761.0","713.0","674.0","654.0","634.0","624.0","578.0","603.0","366.0","324.0","336.0","318.0","328.0","291.0","249.0","203.0","171.0","159.0","739.0"
"22UK","MALDON","53589.0","701.0","664.0","651.0","679.0","684.0","747.0","767.0","742.0","746.0","726.0","654.0","667.0","695.0","746.0","708.0","689.0","634.0","650.0","606.0","568.0","588.0","551.0","641.0","630.0","612.0","677.0","670.0","697.0","673.0","656.0","673.0","648.0","735.0","775.0","786.0","748.0","829.0","750.0","759.0","714.0","695.0","736.0","766.0","806.0","888.0","895.0","1027.0","1149.0","909.0","868.0","863.0","776.0","704.0","580.0","653.0","657.0","632.0","614.0","563.0","510.0","509.0","533.0","523.0","504.0","489.0","476.0","466.0","429.0","450.0","423.0","390.0","418.0","452.0","477.0","461.0","319.0","265.0","329.0","279.0","286.0","259.0","299.0","252.0","221.0","194.0","1059.0"
"22UL","ROCHFORD","75396.0","847.0","834.0","925.0","961.0","941.0","975.0","912.0","938.0","939.0","936.0","942.0","927.0","937.0","1017.0","1029.0","1049.0","930.0","949.0","908.0","819.0","736.0","796.0","900.0","935.0","957.0","875.0","873.0","905.0","964.0","911.0","1027.0","1094.0","1097.0","1128.0","1046.0","1071.0","1000.0","1013.0","1024.0","1012.0","1045.0","1099.0","1023.0","1022.0","1085.0","1215.0","1404.0","1621.0","1153.0","1092.0","1103.0","1006.0","928.0","770.0","913.0","906.0","912.0","927.0","897.0","785.0","775.0","844.0","853.0","776.0","806.0","763.0","801.0","774.0","758.0","686.0","743.0","680.0","700.0","681.0","732.0","404.0","404.0","437.0","507.0","422.0","429.0","356.0","311.0","263.0","239.0","1267.0"
"22UN","TENDRING","130174.0","1356.0","1392.0","1496.0","1499.0","1542.0","1484.0","1490.0","1442.0","1335.0","1415.0","1377.0","1303.0","1291.0","1418.0","1450.0","1410.0","1272.0","1303.0","1280.0","1235.0","1189.0","1297.0","1377.0","1432.0","1389.0","1582.0","1446.0","1511.0","1519.0","1535.0","1568.0","1462.0","1546.0","1468.0","1424.0","1409.0","1446.0","1333.0","1425.0","1489.0","1569.0","1517.0","1417.0","1432.0","1574.0","1646.0","1849.0","2131.0","1713.0","1681.0","1698.0","1522.0","1331.0","1360.0","1390.0","1446.0","1396.0","1447.0","1383.0","1437.0","1434.0","1489.0","1568.0","1581.0","1598.0","1672.0","1697.0","1813.0","1888.0","1828.0","1884.0","1962.0","1911.0","1978.0","2058.0","1348.0","1181.0","1335.0","1384.0","1382.0","1294.0","1164.0","1041.0","925.0","933.0","4250.0"
"22UQ","UTTLESFORD","66770.0","789.0","816.0","855.0","840.0","865.0","842.0","852.0","830.0","853.0","901.0","878.0","874.0","929.0","890.0","914.0","860.0","756.0","833.0","801.0","745.0","775.0","637.0","834.0","786.0","839.0","816.0","750.0","862.0","904.0","945.0","922.0","979.0","941.0","948.0","1050.0","1038.0","1065.0","1025.0","1001.0","980.0","1052.0","1016.0","1020.0","1026.0","1085.0","1157.0","1245.0","1370.0","1059.0","1014.0","1030.0","935.0","804.0","704.0","815.0","773.0","757.0","705.0","689.0","671.0","676.0","610.0","660.0","655.0","642.0","604.0","563.0","558.0","545.0","465.0","487.0","489.0","514.0","540.0","503.0","366.0","325.0","355.0","382.0","349.0","347.0","299.0","302.0","234.0","233.0","1120.0"
"23UB","CHELTENHAM","106892.0","1212.0","1171.0","1309.0","1310.0","1279.0","1232.0","1242.0","1196.0","1218.0","1216.0","1150.0","1147.0","1207.0","1218.0","1361.0","1303.0","1203.0","1276.0","1374.0","1527.0","1473.0","1544.0","1455.0","1613.0","1645.0","1897.0","2008.0","2077.0","1878.0","1941.0","1962.0","1717.0","1664.0","1570.0","1520.0","1548.0","1459.0","1395.0","1370.0","1345.0","1333.0","1362.0","1356.0","1247.0","1391.0","1394.0","1503.0","1578.0","1289.0","1258.0","1291.0","1252.0","1124.0","1023.0","1039.0","1086.0","1045.0","1027.0","1072.0","1022.0","930.0","981.0","993.0","986.0","971.0","966.0","1006.0","1026.0","1065.0","1080.0","1113.0","1040.0","1036.0","1081.0","1103.0","752.0","620.0","663.0","699.0","727.0","620.0","662.0","576.0","537.0","479.0","2256.0"
"23UC","COTSWOLD","79642.0","889.0","965.0","935.0","934.0","995.0","944.0","979.0","934.0","904.0","919.0","872.0","920.0","922.0","942.0","1021.0","894.0","917.0","880.0","839.0","663.0","835.0","927.0","1039.0","956.0","1027.0","954.0","1027.0","1088.0","1049.0","1077.0","1116.0","1086.0","1156.0","1126.0","1134.0","1069.0","1100.0","1058.0","1118.0","1098.0","1127.0","1130.0","1101.0","1098.0","1124.0","1194.0","1262.0","1369.0","1108.0","1133.0","1159.0","1032.0","925.0","801.0","889.0","901.0","826.0","782.0","834.0","836.0","771.0","867.0","828.0","871.0","874.0","859.0","866.0","871.0","892.0","849.0","860.0","854.0","848.0","879.0","836.0","593.0","528.0","578.0","597.0","572.0","535.0","492.0","470.0","423.0","373.0","1717.0"
"23UD","FOREST OF DEAN","75671.0","854.0","846.0","879.0","953.0","925.0","924.0","982.0","942.0","937.0","997.0","933.0","924.0","913.0","936.0","947.0","967.0","881.0","949.0","897.0","771.0","722.0","720.0","896.0","986.0","984.0","978.0","947.0","1072.0","1049.0","1086.0","1036.0","1025.0","1014.0","1036.0","1045.0","979.0","1025.0","977.0","978.0","987.0","1045.0","1104.0","1061.0","1109.0","1149.0","1260.0","1267.0","1308.0","1097.0","1030.0","1129.0","1058.0","969.0","823.0","912.0","892.0","927.0","915.0","840.0","840.0","827.0","807.0","779.0","735.0","858.0","760.0","793.0","737.0","786.0","762.0","752.0","698.0","777.0","799.0","775.0","485.0","408.0","487.0","501.0","478.0","437.0","402.0","357.0","278.0","298.0","1261.0"
"23UE","GLOUCESTER","104062.0","1612.0","1596.0","1584.0","1619.0","1581.0","1569.0","1540.0","1464.0","1459.0","1429.0","1344.0","1373.0","1310.0","1250.0","1339.0","1216.0","1045.0","1052.0","1149.0","1110.0","1061.0","1120.0","1281.0","1525.0","1655.0","1845.0","1796.0","1886.0","1920.0","2014.0","1916.0","1882.0","1798.0","1756.0","1691.0","1580.0","1552.0","1458.0","1343.0","1268.0","1321.0","1290.0","1308.0","1322.0","1327.0","1304.0","1381.0","1538.0","1227.0","1197.0","1258.0","1220.0","1106.0","966.0","1023.0","1017.0","1056.0","1025.0","931.0","952.0","925.0","953.0","946.0","979.0","999.0","990.0","928.0","893.0","997.0","924.0","909.0","961.0","913.0","939.0","870.0","563.0","459.0","490.0","553.0","548.0","523.0","466.0","428.0","375.0","298.0","1476.0"
"23UF","STROUD","105437.0","1272.0","1249.0","1235.0","1305.0","1390.0","1359.0","1369.0","1341.0","1388.0","1325.0","1274.0","1339.0","1296.0","1418.0","1424.0","1368.0","1285.0","1194.0","1140.0","1083.0","986.0","1080.0","1209.0","1405.0","1384.0","1277.0","1308.0","1369.0","1319.0","1376.0","1458.0","1444.0","1479.0","1449.0","1419.0","1440.0","1479.0","1424.0","1428.0","1405.0","1472.0","1449.0","1512.0","1508.0","1666.0","1688.0","1762.0","1937.0","1538.0","1517.0","1497.0","1455.0","1344.0","1170.0","1191.0","1237.0","1166.0","1157.0","1086.0","1101.0","1096.0","1043.0","1037.0","1082.0","1103.0","1020.0","1034.0","1022.0","1014.0","1011.0","1031.0","1001.0","997.0","1091.0","978.0","669.0","627.0","678.0","674.0","667.0","654.0","596.0","561.0","533.0","494.0","2079.0"
"23UG","TEWKESBURY","71997.0","820.0","836.0","908.0","951.0","990.0","975.0","933.0","931.0","826.0","875.0","888.0","909.0","915.0","963.0","877.0","898.0","787.0","712.0","717.0","640.0","544.0","517.0","629.0","874.0","930.0","1013.0","1126.0","973.0","908.0","1215.0","1022.0","966.0","1101.0","977.0","1114.0","918.0","1040.0","968.0","926.0","1003.0","927.0","1074.0","981.0","995.0","1061.0","1171.0","1147.0","1285.0","1018.0","1027.0","1090.0","1099.0","949.0","928.0","826.0","864.0","829.0","848.0","791.0","779.0","753.0","730.0","753.0","763.0","718.0","724.0","721.0","749.0","728.0","709.0","686.0","711.0","677.0","762.0","701.0","458.0","430.0","491.0","457.0","452.0","438.0","390.0","340.0","326.0","303.0","1223.0"
"24UB","BASINGSTOKE & DEANE","147348.0","2070.0","2056.0","2078.0","2126.0","2117.0","2068.0","1998.0","1994.0","1996.0","2026.0","1916.0","1902.0","1890.0","1868.0","1918.0","1820.0","1645.0","1703.0","1740.0","1712.0","1466.0","1706.0","2063.0","2280.0","2323.0","2413.0","2432.0","2534.0","2656.0","2732.0","2652.0","2625.0","2574.0","2444.0","2415.0","2282.0","2164.0","2222.0","2046.0","2077.0","2109.0","2095.0","2128.0","2168.0","2299.0","2350.0","2541.0","2761.0","2178.0","2057.0","2010.0","1915.0","1695.0","1551.0","1630.0","1636.0","1549.0","1429.0","1484.0","1415.0","1292.0","1227.0","1265.0","1268.0","1193.0","1142.0","1051.0","1078.0","1022.0","1007.0","986.0","997.0","1008.0","1010.0","978.0","657.0","575.0","578.0","591.0","594.0","577.0","566.0","471.0","446.0","389.0","1631.0"
"24UC","EAST HAMPSHIRE","106682.0","1328.0","1290.0","1341.0","1411.0","1489.0","1474.0","1440.0","1548.0","1452.0","1438.0","1406.0","1398.0","1422.0","1439.0","1502.0","1427.0","1266.0","1324.0","1189.0","1055.0","1025.0","1055.0","1182.0","1353.0","1361.0","1418.0","1419.0","1403.0","1518.0","1600.0","1710.0","1565.0","1549.0","1537.0","1659.0","1627.0","1755.0","1657.0","1581.0","1464.0","1482.0","1466.0","1518.0","1515.0","1682.0","1762.0","1844.0","2015.0","1590.0","1547.0","1547.0","1445.0","1335.0","1177.0","1248.0","1200.0","1151.0","1137.0","1093.0","1048.0","1001.0","968.0","1021.0","1011.0","951.0","904.0","896.0","924.0","878.0","834.0","842.0","855.0","840.0","869.0","887.0","548.0","518.0","563.0","581.0","611.0","565.0","594.0","519.0","425.0","370.0","1828.0"
"24UD","EASTLEIGH","110027.0","1456.0","1506.0","1540.0","1599.0","1510.0","1514.0","1509.0","1518.0","1397.0","1523.0","1391.0","1439.0","1428.0","1509.0","1479.0","1340.0","1296.0","1267.0","1227.0","1104.0","1011.0","1210.0","1349.0","1550.0","1645.0","1650.0","1641.0","1607.0","1763.0","1848.0","1945.0","1792.0","1832.0","1857.0","1813.0","1765.0","1673.0","1676.0","1648.0","1666.0","1652.0","1619.0","1584.0","1608.0","1566.0","1726.0","1904.0","1904.0","1505.0","1530.0","1453.0","1283.0","1176.0","1116.0","1215.0","1225.0","1148.0","1078.0","1078.0","978.0","1010.0","947.0","934.0","1050.0","963.0","961.0","950.0","946.0","911.0","895.0","867.0","871.0","847.0","868.0","836.0","546.0","524.0","560.0","592.0","539.0","556.0","458.0","420.0","339.0","325.0","1471.0"
"24UE","FAREHAM","101851.0","1147.0","1134.0","1172.0","1303.0","1365.0","1377.0","1390.0","1395.0","1328.0","1283.0","1245.0","1239.0","1214.0","1207.0","1253.0","1174.0","1187.0","1106.0","1066.0","984.0","911.0","999.0","1132.0","1331.0","1286.0","1350.0","1438.0","1355.0","1401.0","1477.0","1528.0","1536.0","1567.0","1603.0","1587.0","1619.0","1530.0","1432.0","1412.0","1446.0","1463.0","1391.0","1385.0","1377.0","1413.0","1551.0","1739.0","1928.0","1589.0","1535.0","1497.0","1382.0","1238.0","1135.0","1165.0","1152.0","1121.0","1190.0","1152.0","1123.0","1124.0","1092.0","1148.0","1154.0","1130.0","1061.0","912.0","940.0","985.0","974.0","898.0","902.0","952.0","963.0","886.0","574.0","488.0","540.0","553.0","577.0","526.0","526.0","468.0","392.0","360.0","1691.0"
"24UF","GOSPORT","74798.0","1178.0","1124.0","1087.0","1045.0","1064.0","1080.0","1085.0","1002.0","1038.0","1072.0","1027.0","1018.0","999.0","959.0","942.0","833.0","813.0","789.0","813.0","815.0","790.0","949.0","1101.0","1394.0","1297.0","1260.0","1162.0","1229.0","1291.0","1326.0","1396.0","1316.0","1274.0","1336.0","1237.0","1189.0","1120.0","1107.0","1058.0","1037.0","822.0","912.0","868.0","911.0","928.0","1002.0","1013.0","1115.0","899.0","929.0","813.0","753.0","717.0","606.0","686.0","620.0","692.0","687.0","654.0","707.0","695.0","659.0","706.0","702.0","718.0","695.0","628.0","614.0","601.0","552.0","626.0","618.0","604.0","659.0","624.0","422.0","445.0","432.0","466.0","461.0","380.0","377.0","318.0","286.0","252.0","1272.0"
"24UG","HART","81818.0","1003.0","1022.0","1057.0","1106.0","1110.0","1052.0","1069.0","1056.0","1063.0","1037.0","1067.0","1099.0","1159.0","1153.0","1135.0","1154.0","1017.0","1075.0","950.0","912.0","831.0","979.0","895.0","1075.0","1107.0","1218.0","1193.0","1303.0","1302.0","1322.0","1345.0","1385.0","1276.0","1358.0","1377.0","1248.0","1311.0","1184.0","1236.0","1207.0","1251.0","1280.0","1227.0","1291.0","1287.0","1383.0","1574.0","1688.0","1343.0","1290.0","1269.0","1220.0","1081.0","932.0","1019.0","1004.0","944.0","919.0","864.0","783.0","778.0","710.0","681.0","663.0","644.0","588.0","542.0","545.0","529.0","489.0","475.0","473.0","484.0","530.0","514.0","316.0","297.0","338.0","329.0","355.0","303.0","306.0","264.0","245.0","207.0","1116.0"
