"30UE","CHORLEY","98558.0","1087.0","1043.0","1171.0","1143.0","1192.0","1255.0","1272.0","1328.0","1312.0","1289.0","1301.0","1337.0","1299.0","1289.0","1288.0","1219.0","1195.0","1301.0","1235.0","990.0","807.0","859.0","1076.0","1203.0","1277.0","1354.0","1503.0","1470.0","1470.0","1509.0","1411.0","1415.0","1397.0","1569.0","1610.0","1500.0","1572.0","1568.0","1461.0","1407.0","1443.0","1449.0","1390.0","1360.0","1412.0","1374.0","1397.0","1483.0","1522.0","1557.0","1741.0","1881.0","1439.0","1471.0","1413.0","1318.0","1141.0","1123.0","1113.0","1069.0","1037.0","978.0","902.0","880.0","867.0","879.0","873.0","811.0","751.0","702.0","708.0","697.0","738.0","715.0","680.0","641.0","615.0","663.0","562.0","389.0","344.0","355.0","335.0","351.0","304.0","1701.0"
"30UF","FYLDE","72947.0","664.0","706.0","716.0","722.0","788.0","787.0","855.0","881.0","842.0","817.0","878.0","823.0","817.0","788.0","755.0","777.0","743.0","758.0","773.0","695.0","485.0","520.0","571.0","644.0","817.0","783.0","853.0","921.0","913.0","971.0","968.0","1034.0","940.0","1069.0","1037.0","1053.0","1057.0","1043.0","1004.0","976.0","1013.0","961.0","951.0","889.0","960.0","1011.0","881.0","906.0","956.0","1028.0","1116.0","1167.0","964.0","936.0","971.0","916.0","851.0","791.0","799.0","867.0","807.0","845.0","808.0","809.0","811.0","787.0","826.0","887.0","885.0","886.0","863.0","828.0","821.0","760.0","770.0","771.0","814.0","874.0","778.0","504.0","468.0","482.0","448.0","458.0","435.0","2344.0"
"30UG","HYNDBURN","80867.0","1063.0","1146.0","1200.0","1236.0","1202.0","1260.0","1263.0","1200.0","1168.0","1164.0","1143.0","1128.0","1157.0","1137.0","1058.0","998.0","1022.0","1039.0","986.0","720.0","595.0","615.0","833.0","939.0","1024.0","1099.0","1262.0","1293.0","1259.0","1279.0","1248.0","1339.0","1301.0","1320.0","1308.0","1216.0","1203.0","1161.0","1173.0","1124.0","1105.0","1109.0","1035.0","1018.0","974.0","1041.0","1062.0","979.0","972.0","1077.0","1165.0","1182.0","989.0","994.0","956.0","892.0","866.0","799.0","820.0","816.0","827.0","808.0","754.0","700.0","703.0","641.0","675.0","700.0","719.0","687.0","687.0","658.0","631.0","645.0","604.0","613.0","600.0","625.0","540.0","397.0","300.0","307.0","330.0","344.0","321.0","1319.0"
"30UH","LANCASTER","133541.0","1397.0","1508.0","1402.0","1442.0","1587.0","1577.0","1646.0","1671.0","1638.0","1638.0","1665.0","1626.0","1613.0","1733.0","1746.0","1804.0","1722.0","1621.0","1827.0","2490.0","3031.0","3010.0","2091.0","1519.0","1459.0","1612.0","1649.0","1656.0","1496.0","1688.0","1828.0","1874.0","1892.0","2002.0","1888.0","1858.0","1947.0","1867.0","1868.0","1807.0","1748.0","1563.0","1611.0","1610.0","1607.0","1626.0","1621.0","1640.0","1673.0","1729.0","1804.0","2035.0","1624.0","1555.0","1505.0","1497.0","1383.0","1256.0","1289.0","1351.0","1355.0","1301.0","1329.0","1288.0","1266.0","1331.0","1281.0","1279.0","1255.0","1266.0","1198.0","1266.0","1165.0","1108.0","1110.0","1114.0","1151.0","1129.0","1053.0","672.0","668.0","638.0","655.0","699.0","603.0","3239.0"
"30UJ","PENDLE","87411.0","1131.0","1187.0","1168.0","1150.0","1189.0","1209.0","1341.0","1333.0","1310.0","1262.0","1309.0","1347.0","1375.0","1351.0","1282.0","1191.0","1232.0","1255.0","1161.0","926.0","873.0","841.0","928.0","1014.0","1072.0","1125.0","1282.0","1140.0","1216.0","1263.0","1236.0","1209.0","1251.0","1225.0","1262.0","1300.0","1325.0","1258.0","1217.0","1169.0","1153.0","1203.0","1210.0","1127.0","1212.0","1246.0","1263.0","1154.0","1138.0","1208.0","1279.0","1385.0","1050.0","1032.0","1046.0","987.0","897.0","835.0","846.0","872.0","790.0","815.0","776.0","786.0","791.0","761.0","720.0","749.0","755.0","745.0","702.0","717.0","690.0","680.0","739.0","641.0","688.0","679.0","612.0","379.0","301.0","335.0","327.0","396.0","325.0","1454.0"
"30UK","PRESTON","131758.0","1762.0","1785.0","1672.0","1692.0","1776.0","1802.0","1898.0","1916.0","1937.0","1787.0","1838.0","1794.0","1775.0","1854.0","1749.0","1707.0","1688.0","1745.0","1814.0","2231.0","2489.0","2461.0","2232.0","1759.0","1717.0","1984.0","2172.0","2000.0","1932.0","2054.0","2151.0","2037.0","2070.0","1993.0","2026.0","2084.0","1991.0","1913.0","1881.0","1790.0","1753.0","1758.0","1677.0","1582.0","1484.0","1527.0","1484.0","1538.0","1571.0","1606.0","1661.0","1721.0","1346.0","1323.0","1318.0","1335.0","1231.0","1216.0","1270.0","1248.0","1254.0","1181.0","1247.0","1220.0","1154.0","1085.0","1129.0","1169.0","1116.0","1044.0","991.0","978.0","1003.0","962.0","902.0","912.0","908.0","944.0","902.0","532.0","507.0","471.0","437.0","455.0","439.0","2209.0"
"30UL","RIBBLE VALLEY","52147.0","512.0","537.0","502.0","505.0","585.0","615.0","588.0","674.0","600.0","690.0","687.0","610.0","628.0","657.0","706.0","783.0","743.0","706.0","724.0","538.0","456.0","439.0","419.0","517.0","549.0","546.0","638.0","647.0","707.0","720.0","664.0","670.0","699.0","708.0","731.0","767.0","755.0","725.0","696.0","724.0","689.0","669.0","698.0","747.0","696.0","714.0","705.0","722.0","781.0","825.0","942.0","979.0","828.0","761.0","799.0","733.0","653.0","635.0","668.0","657.0","613.0","596.0","601.0","583.0","563.0","525.0","554.0","540.0","533.0","453.0","462.0","413.0","440.0","445.0","398.0","446.0","426.0","429.0","385.0","255.0","202.0","236.0","228.0","242.0","198.0","1113.0"
"30UM","ROSSENDALE","65232.0","783.0","775.0","815.0","872.0","928.0","919.0","982.0","941.0","993.0","935.0","987.0","926.0","896.0","910.0","857.0","825.0","835.0","871.0","811.0","661.0","506.0","460.0","620.0","787.0","878.0","950.0","937.0","987.0","912.0","1077.0","932.0","964.0","1017.0","1050.0","1020.0","1018.0","999.0","941.0","890.0","917.0","935.0","932.0","872.0","881.0","887.0","913.0","872.0","880.0","968.0","1031.0","1137.0","1116.0","837.0","830.0","868.0","778.0","682.0","635.0","651.0","653.0","646.0","605.0","624.0","549.0","542.0","567.0","558.0","534.0","513.0","547.0","492.0","530.0","464.0","491.0","463.0","444.0","487.0","479.0","393.0","275.0","200.0","223.0","246.0","206.0","210.0","1202.0"
"30UN","SOUTH RIBBLE","102518.0","1100.0","1145.0","1134.0","1188.0","1285.0","1270.0","1387.0","1460.0","1384.0","1375.0","1521.0","1474.0","1378.0","1407.0","1350.0","1350.0","1253.0","1282.0","1271.0","979.0","739.0","760.0","957.0","1165.0","1311.0","1392.0","1405.0","1459.0","1410.0","1496.0","1442.0","1573.0","1531.0","1610.0","1623.0","1630.0","1631.0","1554.0","1481.0","1417.0","1441.0","1443.0","1450.0","1392.0","1451.0","1420.0","1430.0","1458.0","1527.0","1572.0","1654.0","1841.0","1394.0","1355.0","1379.0","1349.0","1185.0","1124.0","1160.0","1180.0","1073.0","1044.0","1010.0","1050.0","959.0","887.0","978.0","928.0","983.0","885.0","843.0","860.0","829.0","797.0","775.0","709.0","755.0","720.0","687.0","435.0","425.0","381.0","418.0","430.0","343.0","1530.0"
"30UP","WEST LANCASHIRE","109125.0","1249.0","1284.0","1246.0","1296.0","1297.0","1384.0","1467.0","1521.0","1471.0","1531.0","1530.0","1501.0","1557.0","1523.0","1460.0","1499.0","1515.0","1385.0","1389.0","1208.0","920.0","864.0","1021.0","1263.0","1333.0","1415.0","1476.0","1513.0","1494.0","1454.0","1495.0","1496.0","1526.0","1661.0","1600.0","1604.0","1563.0","1572.0","1544.0","1544.0","1530.0","1493.0","1436.0","1412.0","1476.0","1472.0","1447.0","1512.0","1567.0","1689.0","1746.0","1881.0","1555.0","1509.0","1524.0","1459.0","1318.0","1283.0","1236.0","1297.0","1291.0","1301.0","1224.0","1232.0","1070.0","1059.0","1038.0","992.0","1010.0","896.0","876.0","844.0","848.0","767.0","758.0","735.0","739.0","734.0","676.0","452.0","394.0","466.0","448.0","411.0","350.0","2001.0"
"30UQ","WYRE","103617.0","1006.0","1086.0","1052.0","1100.0","1147.0","1196.0","1303.0","1288.0","1304.0","1332.0","1348.0","1297.0","1269.0","1310.0","1259.0","1220.0","1210.0","1294.0","1174.0","855.0","683.0","606.0","716.0","898.0","979.0","1071.0","1221.0","1161.0","1263.0","1296.0","1329.0","1382.0","1377.0","1415.0","1468.0","1417.0","1411.0","1433.0","1361.0","1304.0","1365.0","1305.0","1257.0","1272.0","1249.0","1255.0","1226.0","1273.0","1313.0","1440.0","1560.0","1688.0","1371.0","1367.0","1348.0","1301.0","1266.0","1160.0","1228.0","1234.0","1302.0","1260.0","1341.0","1299.0","1260.0","1215.0","1252.0","1256.0","1297.0","1302.0","1249.0","1214.0","1191.0","1161.0","1162.0","1116.0","1193.0","1109.0","1015.0","641.0","548.0","617.0","568.0","583.0","503.0","2644.0"
"31UB","BLABY","87259.0","1061.0","1128.0","1093.0","1122.0","1109.0","1099.0","1140.0","1183.0","1128.0","1129.0","1169.0","1126.0","1117.0","1062.0","1069.0","1050.0","1012.0","1154.0","1080.0","870.0","554.0","514.0","571.0","867.0","992.0","1071.0","1116.0","1242.0","1330.0","1470.0","1406.0","1454.0","1400.0","1477.0","1516.0","1388.0","1434.0","1489.0","1434.0","1325.0","1322.0","1338.0","1207.0","1164.0","1177.0","1240.0","1235.0","1216.0","1319.0","1354.0","1450.0","1556.0","1197.0","1193.0","1220.0","1149.0","987.0","948.0","922.0","952.0","968.0","937.0","909.0","850.0","853.0","836.0","820.0","834.0","807.0","714.0","719.0","676.0","654.0","646.0","593.0","570.0","621.0","593.0","540.0","323.0","259.0","302.0","345.0","301.0","283.0","1209.0"
"31UC","CHARNWOOD","151229.0","1585.0","1578.0","1674.0","1701.0","1766.0","1834.0","1950.0","2013.0","2003.0","1889.0","1936.0","1929.0","1828.0","1914.0","1885.0","1891.0","1876.0","1887.0","1893.0","2697.0","3223.0","3006.0","2494.0","1721.0","1901.0","1887.0","1984.0","2031.0","1983.0","2076.0","2185.0","2196.0","2179.0","2268.0","2232.0","2335.0","2230.0","2227.0","2106.0","2124.0","2106.0","1982.0","1981.0","1980.0","1968.0","2089.0","2027.0","2079.0","2127.0","2218.0","2355.0","2467.0","1985.0","2001.0","1971.0","1819.0","1592.0","1531.0","1523.0","1537.0","1494.0","1475.0","1476.0","1417.0","1337.0","1327.0","1331.0","1395.0","1270.0","1238.0","1216.0","1160.0","1052.0","1044.0","984.0","1050.0","1094.0","1088.0","970.0","621.0","560.0","607.0","649.0","584.0","522.0","2813.0"
"31UD","HARBOROUGH","73388.0","819.0","877.0","877.0","897.0","920.0","943.0","953.0","1042.0","957.0","962.0","987.0","1020.0","920.0","919.0","899.0","899.0","1006.0","1050.0","944.0","525.0","529.0","507.0","531.0","670.0","804.0","873.0","869.0","983.0","928.0","1002.0","1002.0","1013.0","1066.0","1086.0","1142.0","1171.0","1165.0","1130.0","1146.0","1163.0","1174.0","1099.0","1123.0","1058.0","1119.0","1123.0","1107.0","1141.0","1089.0","1184.0","1214.0","1343.0","1054.0","1121.0","1104.0","963.0","822.0","728.0","831.0","820.0","817.0","756.0","722.0","711.0","691.0","662.0","691.0","687.0","630.0","632.0","578.0","587.0","532.0","538.0","555.0","500.0","502.0","513.0","499.0","325.0","289.0","310.0","305.0","309.0","271.0","1363.0"
"31UE","HINCKLEY & BOSWORTH","98700.0","1105.0","1092.0","1144.0","1060.0","1154.0","1109.0","1212.0","1234.0","1274.0","1235.0","1281.0","1246.0","1195.0","1282.0","1208.0","1207.0","1240.0","1256.0","1149.0","956.0","717.0","751.0","936.0","1086.0","1187.0","1325.0","1342.0","1413.0","1407.0","1396.0","1408.0","1488.0","1488.0","1474.0","1516.0","1538.0","1566.0","1539.0","1500.0","1461.0","1489.0","1339.0","1349.0","1331.0","1409.0","1451.0","1445.0","1525.0","1622.0","1663.0","1734.0","1795.0","1414.0","1437.0","1397.0","1273.0","1155.0","1087.0","1019.0","1043.0","1035.0","1013.0","947.0","960.0","883.0","917.0","891.0","884.0","901.0","897.0","808.0","837.0","791.0","785.0","794.0","738.0","759.0","743.0","681.0","420.0","366.0","412.0","387.0","367.0","327.0","2003.0"
"31UG","MELTON","45882.0","567.0","594.0","553.0","574.0","597.0","589.0","553.0","611.0","599.0","585.0","576.0","552.0","590.0","564.0","556.0","578.0","569.0","529.0","552.0","402.0","295.0","303.0","329.0","479.0","412.0","519.0","545.0","575.0","689.0","715.0","668.0","677.0","749.0","766.0","732.0","790.0","686.0","675.0","729.0","660.0","675.0","724.0","642.0","623.0","651.0","717.0","691.0","692.0","712.0","719.0","797.0","799.0","629.0","643.0","667.0","561.0","499.0","460.0","543.0","512.0","501.0","443.0","449.0","464.0","406.0","425.0","441.0","441.0","415.0","387.0","381.0","364.0","373.0","418.0","377.0","340.0","341.0","372.0","336.0","248.0","203.0","207.0","199.0","205.0","196.0","711.0"
"31UH","NORTH WEST LEICESTERSHIRE","83493.0","964.0","956.0","945.0","956.0","960.0","1013.0","1069.0","1119.0","1142.0","1053.0","1044.0","1023.0","1077.0","1018.0","1062.0","1006.0","1079.0","1058.0","1063.0","772.0","669.0","649.0","829.0","954.0","1056.0","1089.0","1222.0","1247.0","1177.0","1171.0","1188.0","1233.0","1283.0","1288.0","1306.0","1246.0","1302.0","1252.0","1230.0","1184.0","1212.0","1153.0","1119.0","1089.0","1142.0","1184.0","1181.0","1140.0","1259.0","1251.0","1401.0","1481.0","1286.0","1232.0","1195.0","1104.0","970.0","899.0","907.0","891.0","878.0","846.0","825.0","749.0","746.0","766.0","788.0","773.0","740.0","740.0","744.0","669.0","694.0","695.0","670.0","664.0","669.0","647.0","602.0","424.0","393.0","382.0","362.0","370.0","307.0","1300.0"
"31UJ","OADBY & WIGSTON","54016.0","575.0","572.0","613.0","644.0","644.0","646.0","681.0","723.0","711.0","714.0","689.0","714.0","744.0","668.0","646.0","681.0","606.0","628.0","616.0","667.0","1138.0","999.0","784.0","454.0","538.0","652.0","656.0","688.0","535.0","625.0","669.0","674.0","712.0","767.0","756.0","846.0","834.0","795.0","788.0","788.0","788.0","694.0","750.0","700.0","694.0","733.0","657.0","679.0","746.0","766.0","820.0","876.0","666.0","738.0","717.0","694.0","606.0","559.0","618.0","609.0","650.0","651.0","603.0","588.0","565.0","571.0","552.0","566.0","557.0","527.0","535.0","498.0","478.0","448.0","457.0","432.0","390.0","424.0","352.0","226.0","197.0","219.0","205.0","207.0","202.0","926.0"
"32UB","BOSTON","55026.0","597.0","572.0","594.0","595.0","626.0","642.0","701.0","690.0","667.0","686.0","682.0","628.0","649.0","656.0","648.0","579.0","610.0","639.0","631.0","590.0","478.0","466.0","539.0","631.0","671.0","759.0","824.0","746.0","746.0","749.0","749.0","784.0","759.0","778.0","784.0","775.0","776.0","790.0","729.0","689.0","742.0","721.0","701.0","714.0","745.0","691.0","700.0","761.0","803.0","747.0","835.0","870.0","729.0","734.0","748.0","669.0","658.0","580.0","646.0","634.0","626.0","624.0","564.0","584.0","564.0","606.0","635.0","652.0","628.0","604.0","578.0","592.0","541.0","530.0","518.0","493.0","472.0","490.0","415.0","313.0","269.0","270.0","248.0","303.0","291.0","1284.0"
"32UC","EAST LINDSEY","125272.0","1231.0","1183.0","1247.0","1336.0","1337.0","1386.0","1417.0","1476.0","1526.0","1511.0","1539.0","1532.0","1554.0","1475.0","1399.0","1349.0","1389.0","1452.0","1427.0","1017.0","858.0","783.0","1006.0","1173.0","1248.0","1382.0","1453.0","1464.0","1572.0","1488.0","1405.0","1410.0","1487.0","1603.0","1599.0","1605.0","1562.0","1506.0","1510.0","1516.0","1568.0","1590.0","1537.0","1462.0","1551.0","1580.0","1600.0","1651.0","1753.0","1810.0","1946.0","2160.0","1892.0","1886.0","1823.0","1730.0","1698.0","1498.0","1578.0","1606.0","1551.0","1593.0","1545.0","1564.0","1570.0","1608.0","1627.0","1608.0","1637.0","1608.0","1633.0","1586.0","1506.0","1468.0","1329.0","1305.0","1332.0","1272.0","1241.0","868.0","763.0","784.0","710.0","705.0","643.0","2884.0"
"32UD","LINCOLN","83920.0","1054.0","1058.0","1080.0","1077.0","1129.0","1124.0","1096.0","1173.0","1167.0","1190.0","1117.0","1133.0","1074.0","1027.0","1055.0","1021.0","958.0","959.0","1103.0","950.0","894.0","878.0","1097.0","1237.0","1357.0","1288.0","1477.0","1494.0","1425.0","1403.0","1410.0","1496.0","1469.0","1386.0","1401.0","1410.0","1336.0","1250.0","1206.0","1161.0","1100.0","1110.0","1021.0","1024.0","1036.0","1011.0","968.0","1022.0","969.0","1057.0","1062.0","1141.0","961.0","920.0","930.0","876.0","723.0","778.0","777.0","751.0","800.0","730.0","737.0","722.0","658.0","704.0","717.0","706.0","704.0","716.0","696.0","701.0","712.0","678.0","680.0","678.0","658.0","681.0","661.0","451.0","414.0","378.0","331.0","373.0","319.0","1458.0"
"32UE","NORTH KESTEVEN","87303.0","945.0","996.0","975.0","1029.0","1052.0","1061.0","1113.0","1091.0","1143.0","1097.0","1192.0","1003.0","1040.0","1043.0","1044.0","975.0","993.0","1035.0","895.0","656.0","529.0","480.0","669.0","808.0","949.0","1048.0","1141.0","1098.0","1167.0","1213.0","1233.0","1356.0","1289.0","1351.0","1235.0","1400.0","1253.0","1323.0","1254.0","1243.0","1255.0","1208.0","1123.0","1123.0","1081.0","1154.0","1205.0","1181.0","1177.0","1265.0","1466.0","1459.0","1216.0","1264.0","1222.0","1164.0","1053.0","997.0","1022.0","1061.0","1053.0","992.0","953.0","985.0","952.0","896.0","895.0","938.0","984.0","901.0","864.0","854.0","818.0","789.0","833.0","795.0","785.0","772.0","731.0","522.0","421.0","450.0","413.0","395.0","372.0","1827.0"
"32UF","SOUTH HOLLAND","73576.0","710.0","722.0","762.0","721.0","785.0","799.0","767.0","836.0","902.0","889.0","887.0","857.0","840.0","839.0","806.0","823.0","804.0","828.0","725.0","627.0","575.0","484.0","643.0","797.0","863.0","873.0","975.0","1020.0","990.0","991.0","984.0","1008.0","1017.0","1020.0","1000.0","979.0","1010.0","949.0","922.0","872.0","968.0","960.0","922.0","869.0","957.0","916.0","938.0","952.0","976.0","1064.0","1226.0","1283.0","996.0","998.0","1011.0","943.0","934.0","850.0","922.0","914.0","936.0","914.0","914.0","903.0","885.0","942.0","958.0","946.0","896.0","954.0","845.0","877.0","825.0","845.0","766.0","710.0","727.0","714.0","637.0","432.0","392.0","413.0","389.0","351.0","342.0","1563.0"
"32UG","SOUTH KESTEVEN","123013.0","1332.0","1413.0","1453.0","1536.0","1543.0","1597.0","1586.0","1702.0","1652.0","1677.0","1693.0","1656.0","1631.0","1703.0","1633.0","1546.0","1493.0","1545.0","1588.0","1339.0","969.0","1024.0","1074.0","1421.0","1565.0","1593.0","1788.0","1779.0","1845.0","1799.0","1806.0","1909.0","1843.0","1837.0","1905.0","1886.0","1850.0","1869.0","1780.0","1851.0","1783.0","1714.0","1695.0","1600.0","1635.0","1662.0","1632.0","1667.0","1748.0","1734.0","2004.0","2156.0","1707.0","1680.0","1647.0","1475.0","1364.0","1238.0","1306.0","1271.0","1249.0","1223.0","1186.0","1171.0","1110.0","1050.0","1061.0","1147.0","1118.0","1092.0","1018.0","992.0","1054.0","1018.0","1012.0","968.0","969.0","1010.0","894.0","596.0","523.0","543.0","519.0","479.0","468.0","2114.0"
"32UH","WEST LINDSEY","77884.0","747.0","822.0","876.0","855.0","910.0","903.0","1008.0","999.0","1026.0","1056.0","1078.0","1093.0","1065.0","1061.0","1002.0","1026.0","1017.0","1000.0","963.0","723.0","529.0","559.0","610.0","706.0","732.0","873.0","894.0","959.0","943.0","1013.0","961.0","956.0","1109.0","1119.0","1036.0","1051.0","1111.0","1122.0","1126.0","1094.0","1095.0","1019.0","1038.0","1020.0","1099.0","1017.0","1137.0","1087.0","1172.0","1206.0","1283.0","1392.0","1170.0","1117.0","1142.0","1121.0","1022.0","919.0","892.0","934.0","867.0","903.0","895.0","863.0","816.0","827.0","844.0","840.0","838.0","821.0","783.0","750.0","714.0","682.0","675.0","649.0","643.0","677.0","661.0","441.0","369.0","354.0","384.0","344.0","290.0","1339.0"
"33UB","BRECKLAND","115956.0","1243.0","1309.0","1314.0","1341.0","1449.0","1393.0","1518.0","1438.0","1510.0","1468.0","1399.0","1492.0","1410.0","1476.0","1395.0","1352.0","1360.0","1440.0","1284.0","1067.0","745.0","906.0","1042.0","1340.0","1425.0","1620.0","1572.0","1489.0","1470.0","1579.0","1527.0","1700.0","1661.0","1683.0","1621.0","1644.0","1610.0","1620.0","1423.0","1441.0","1415.0","1462.0","1554.0","1505.0","1532.0","1470.0","1540.0","1540.0","1565.0","1724.0","1879.0","1958.0","1604.0","1614.0","1541.0","1453.0","1338.0","1277.0","1331.0","1330.0","1306.0","1312.0","1247.0","1239.0","1230.0","1235.0","1231.0","1176.0","1210.0","1172.0","1161.0","1137.0","1140.0","1085.0","1118.0","1098.0","1105.0","1065.0","1073.0","692.0","575.0","633.0","621.0","604.0","533.0","2550.0"
