"5230.0","39UG","THE WREKIN","","118200.0","59100.0","900.0","4100.0","5800.0","5700.0","4700.0","4100.0","4400.0","4800.0","4000.0","3600.0","3400.0","3100.0","2800.0","2500.0","2200.0","1500.0","900.0","300.0","300.0","59100.0","700.0","3800.0","5400.0","5300.0","4400.0","4100.0","4500.0","4600.0","3700.0","3200.0","3100.0","3100.0","2900.0","2700.0","2500.0","2200.0","1500.0","800.0","600.0"
"5305.0","40UB","MENDIP","","86400.0","42600.0","500.0","2400.0","3500.0","3900.0","4200.0","2600.0","2900.0","3000.0","2500.0","2300.0","2400.0","2500.0","2400.0","2200.0","2000.0","1500.0","1000.0","400.0","400.0","43800.0","500.0","2200.0","3100.0","3400.0","3200.0","2600.0","3000.0","3100.0","2500.0","2200.0","2400.0","2600.0","2600.0","2500.0","2500.0","2100.0","1600.0","1000.0","700.0"
"5310.0","40UC","SEDGEMOOR","","88200.0","42700.0","500.0","2400.0","3700.0","3800.0","3300.0","2600.0","2800.0","3000.0","2500.0","2400.0","2600.0","2600.0","2500.0","2300.0","2200.0","1700.0","1000.0","500.0","300.0","45500.0","500.0","2000.0","3400.0","3600.0","3100.0","2600.0","2700.0","3100.0","2600.0","2400.0","2600.0","2800.0","2700.0","2700.0","2700.0","2300.0","1800.0","1200.0","700.0"
"5325.0","40UD","SOUTH SOMERSET","","127300.0","62300.0","700.0","3400.0","5000.0","5100.0","5300.0","4200.0","4300.0","4500.0","3700.0","3400.0","3400.0","3400.0","3300.0","3500.0","3400.0","2800.0","1700.0","800.0","400.0","65000.0","700.0","3300.0","4800.0","4600.0","4400.0","4000.0","4600.0","4400.0","3400.0","3100.0","3400.0","3900.0","3900.0","3900.0","4000.0","3400.0","2500.0","1700.0","1000.0"
"5315.0","40UE","TAUNTON DEANE","","85300.0","42100.0","500.0","2000.0","3100.0","3500.0","4500.0","2900.0","2900.0","2900.0","2300.0","2400.0","2500.0","2500.0","2300.0","2200.0","2200.0","1600.0","1100.0","500.0","200.0","43200.0","300.0","1900.0","2900.0","3100.0","3100.0","2700.0","2800.0","2800.0","2300.0","2300.0","2600.0","2700.0","2600.0","2600.0","2600.0","2300.0","1700.0","1100.0","800.0"
"5320.0","40UF","WEST SOMERSET","","29600.0","13700.0","100.0","600.0","900.0","1200.0","900.0","700.0","700.0","800.0","700.0","700.0","800.0","800.0","900.0","1000.0","1100.0","900.0","500.0","200.0","200.0","15900.0","100.0","600.0","900.0","1100.0","1100.0","800.0","800.0","800.0","700.0","700.0","800.0","1000.0","1100.0","1300.0","1300.0","1200.0","800.0","500.0","300.0"
"5405.0","41UB","CANNOCK CHASE","","83500.0","41600.0","500.0","2700.0","4000.0","3900.0","3000.0","2900.0","3500.0","3600.0","2700.0","2500.0","2400.0","2400.0","2100.0","1800.0","1500.0","1100.0","600.0","300.0","100.0","41900.0","500.0","2500.0","3700.0","3700.0","3000.0","3100.0","3600.0","3400.0","2600.0","2300.0","2300.0","2400.0","2100.0","1800.0","1700.0","1300.0","900.0","500.0","500.0"
"5410.0","41UC","EAST STAFFORDSHIRE","","95900.0","47200.0","600.0","2400.0","3900.0","4400.0","4200.0","3200.0","3400.0","3400.0","2800.0","2800.0","2900.0","3000.0","2700.0","2400.0","2100.0","1600.0","900.0","300.0","200.0","48700.0","500.0","2400.0","3700.0","4000.0","4200.0","3100.0","3200.0","3300.0","2800.0","2800.0","2900.0","2900.0","2700.0","2500.0","2400.0","2100.0","1600.0","900.0","700.0"
"5415.0","41UD","LICHFIELD","","88500.0","44200.0","600.0","2900.0","4500.0","4200.0","3200.0","2800.0","3500.0","4100.0","3500.0","2900.0","2500.0","2300.0","2100.0","1700.0","1500.0","1100.0","500.0","200.0","100.0","44300.0","600.0","2700.0","4300.0","3900.0","3100.0","2600.0","3600.0","4100.0","3100.0","2600.0","2400.0","2300.0","2100.0","1900.0","1700.0","1400.0","1000.0","600.0","300.0"
"5420.0","41UE","NEWCASTLE-UNDER-LYME","","121700.0","59900.0","700.0","3000.0","4700.0","5200.0","5100.0","4700.0","4200.0","4400.0","3600.0","3600.0","3700.0","3800.0","3700.0","3200.0","2700.0","1900.0","1000.0","500.0","200.0","61800.0","600.0","2800.0","4400.0","4800.0","4800.0","4300.0","4200.0","4200.0","3500.0","3600.0","3700.0","3900.0","3800.0","3600.0","3300.0","2800.0","1800.0","1000.0","700.0"
"5425.0","41UF","SOUTH STAFFORDSHIRE","","90600.0","45000.0","600.0","2700.0","4300.0","4200.0","2900.0","2800.0","3500.0","4000.0","3500.0","3100.0","2900.0","2600.0","2300.0","1900.0","1500.0","1100.0","700.0","200.0","200.0","45600.0","500.0","2500.0","4000.0","4000.0","3200.0","3000.0","3600.0","4000.0","3200.0","2900.0","2700.0","2600.0","2300.0","2000.0","1700.0","1400.0","1000.0","500.0","500.0"
"5430.0","41UG","STAFFORD","","115200.0","57400.0","700.0","3100.0","4900.0","5000.0","4300.0","4200.0","4300.0","4600.0","3800.0","3600.0","3600.0","3500.0","3300.0","2800.0","2400.0","1600.0","1000.0","500.0","200.0","57800.0","600.0","2900.0","4500.0","4800.0","4100.0","3700.0","4200.0","4500.0","3700.0","3200.0","3400.0","3500.0","3400.0","2900.0","2800.0","2200.0","1700.0","1100.0","600.0"
"5435.0","41UH","STAFFORDSHIRE MOORLANDS","","94900.0","46800.0","500.0","2700.0","4100.0","3900.0","3200.0","2800.0","3300.0","3800.0","3300.0","3000.0","2900.0","3000.0","2800.0","2300.0","2100.0","1600.0","900.0","400.0","200.0","48100.0","500.0","2400.0","3800.0","3900.0","3100.0","2900.0","3400.0","3700.0","3000.0","2900.0","2900.0","2900.0","2700.0","2500.0","2400.0","2100.0","1600.0","900.0","500.0"
"5440.0","41UJ","STOKE-ON-TRENT","","255100.0","124300.0","1400.0","6500.0","9900.0","10700.0","9600.0","9100.0","9100.0","8700.0","7000.0","7000.0","7900.0","8700.0","8100.0","6900.0","6000.0","4200.0","2200.0","1000.0","300.0","130800.0","1300.0","6100.0","9500.0","10100.0","9500.0","8800.0","8800.0","8200.0","6700.0","7000.0","7800.0","8400.0","8600.0","8100.0","7700.0","6200.0","4200.0","2200.0","1600.0"
"5445.0","41UK","TAMWORTH","","53800.0","26900.0","500.0","2100.0","2900.0","2100.0","1400.0","2600.0","2900.0","2600.0","1800.0","1500.0","1300.0","1000.0","1200.0","900.0","900.0","600.0","300.0","200.0","100.0","26900.0","400.0","2000.0","2600.0","2000.0","1900.0","2500.0","2800.0","2300.0","1600.0","1400.0","1000.0","1300.0","1300.0","1100.0","900.0","800.0","500.0","300.0","200.0"
"5505.0","42UB","BABERGH","","70500.0","34900.0","400.0","2200.0","3100.0","2900.0","3100.0","1800.0","2500.0","2600.0","2100.0","2000.0","2000.0","1900.0","1800.0","1800.0","1700.0","1500.0","900.0","400.0","200.0","35600.0","400.0","1900.0","2900.0","2700.0","2100.0","2100.0","2500.0","2700.0","2100.0","1800.0","1900.0","2100.0","2100.0","1900.0","2000.0","1700.0","1300.0","900.0","500.0"
"5510.0","42UC","FOREST HEATH","","48600.0","25000.0","300.0","1600.0","2100.0","1700.0","1400.0","2700.0","2600.0","2400.0","1800.0","1500.0","1200.0","1100.0","1000.0","1100.0","1000.0","800.0","400.0","200.0","100.0","23600.0","400.0","1600.0","2000.0","1700.0","1700.0","2000.0","2200.0","1900.0","1400.0","1100.0","1100.0","1100.0","1100.0","1100.0","1100.0","1000.0","600.0","300.0","200.0"
"5515.0","42UD","IPSWICH","","122100.0","59400.0","900.0","3100.0","4800.0","5400.0","4900.0","4200.0","4300.0","4000.0","3300.0","3400.0","3500.0","3600.0","3400.0","3100.0","2900.0","2300.0","1300.0","700.0","300.0","62700.0","700.0","3100.0","4600.0","5000.0","4500.0","4300.0","4300.0","3900.0","3100.0","3300.0","3500.0","3700.0","3700.0","3600.0","3500.0","3100.0","2300.0","1400.0","1100.0"
"5520.0","42UE","MID SUFFOLK","","66900.0","33700.0","300.0","1700.0","2600.0","2700.0","2300.0","2200.0","2500.0","2700.0","2200.0","2000.0","2000.0","2000.0","1900.0","1900.0","1800.0","1400.0","800.0","500.0","200.0","33200.0","400.0","1800.0","2500.0","2500.0","2000.0","1800.0","2200.0","2400.0","2000.0","1900.0","1800.0","2000.0","2000.0","1900.0","1900.0","1600.0","1200.0","800.0","500.0"
"5525.0","42UF","ST EDMUNDSBURY","","83100.0","41300.0","500.0","2600.0","3800.0","3700.0","3200.0","2700.0","3000.0","3400.0","2900.0","2600.0","2300.0","2200.0","2000.0","1900.0","1900.0","1400.0","800.0","200.0","200.0","41800.0","500.0","2400.0","3500.0","3400.0","2800.0","2700.0","3200.0","3200.0","2600.0","2200.0","2200.0","2200.0","2200.0","2100.0","2100.0","1800.0","1300.0","900.0","500.0"
"5530.0","42UG","SUFFOLK COASTAL","","95100.0","47000.0","500.0","2500.0","3600.0","3800.0","3700.0","3300.0","3500.0","3400.0","2700.0","2600.0","2600.0","2700.0","2700.0","2600.0","2500.0","2000.0","1200.0","700.0","400.0","48100.0","400.0","2100.0","3200.0","3400.0","3200.0","2800.0","3200.0","3000.0","2500.0","2400.0","2700.0","2800.0","3100.0","3100.0","3000.0","2600.0","2100.0","1300.0","1200.0"
"5535.0","42UH","WAVENEY","","96900.0","46600.0","500.0","2500.0","3700.0","3700.0","3000.0","2800.0","3000.0","3400.0","2900.0","2700.0","2700.0","2900.0","2900.0","2800.0","2700.0","2200.0","1200.0","600.0","400.0","50300.0","500.0","2400.0","3600.0","3600.0","3300.0","2800.0","3100.0","3300.0","2700.0","2600.0","2800.0","2900.0","3200.0","3200.0","3300.0","3000.0","2100.0","1300.0","600.0"
"5605.0","43UB","ELMBRIDGE","","114000.0","54500.0","700.0","2600.0","4000.0","4300.0","4300.0","3500.0","3500.0","4100.0","3300.0","3500.0","3400.0","3700.0","3600.0","3300.0","2800.0","2000.0","1100.0","600.0","200.0","59500.0","500.0","2700.0","3800.0","4500.0","4100.0","3400.0","3500.0","4000.0","3500.0","3500.0","3700.0","4000.0","4000.0","3800.0","3300.0","2600.0","2000.0","1400.0","1200.0"
"5610.0","43UC","EPSOM & EWELL","","69700.0","33500.0","300.0","1600.0","2300.0","2700.0","2400.0","2000.0","2200.0","2500.0","2000.0","2100.0","2100.0","2300.0","2300.0","2200.0","1900.0","1400.0","800.0","300.0","100.0","36200.0","300.0","1400.0","2100.0","2600.0","1900.0","1900.0","2300.0","2400.0","2100.0","2200.0","2200.0","2300.0","2400.0","2500.0","2500.0","2000.0","1400.0","1100.0","600.0"
"5615.0","43UD","GUILDFORD","","121400.0","59600.0","700.0","2800.0","4300.0","4900.0","5500.0","5300.0","4800.0","4300.0","3500.0","3500.0","3600.0","3500.0","3300.0","3000.0","2700.0","1900.0","1100.0","500.0","400.0","61800.0","600.0","2600.0","4000.0","4900.0","4800.0","4500.0","4400.0","4200.0","3300.0","3500.0","3700.0","3700.0","3600.0","3400.0","3400.0","2900.0","2100.0","1300.0","900.0"
"5620.0","43UE","MOLE VALLEY","","77300.0","37200.0","300.0","1700.0","2800.0","3500.0","3300.0","2200.0","2000.0","2500.0","2200.0","2300.0","2400.0","2500.0","2500.0","2300.0","1900.0","1400.0","800.0","500.0","100.0","40100.0","300.0","1700.0","2600.0","3200.0","2900.0","2300.0","2200.0","2500.0","2300.0","2300.0","2400.0","2600.0","2700.0","2700.0","2500.0","2000.0","1400.0","1000.0","500.0"
"5625.0","43UF","REIGATE & BANSTEAD","","115000.0","55100.0","600.0","2600.0","4000.0","4500.0","4200.0","3400.0","3800.0","3800.0","3200.0","3200.0","3600.0","3800.0","3700.0","3400.0","3000.0","2200.0","1200.0","600.0","300.0","59900.0","600.0","2400.0","3900.0","4300.0","4300.0","3400.0","3700.0","3800.0","3200.0","3300.0","3800.0","4000.0","4000.0","3700.0","3500.0","3000.0","2200.0","1700.0","1100.0"
"5630.0","43UG","RUNNYMEDE","","73900.0","36600.0","400.0","1600.0","2600.0","2900.0","3500.0","3000.0","2700.0","2600.0","2100.0","2200.0","2300.0","2400.0","2300.0","2000.0","1700.0","1200.0","700.0","300.0","100.0","37300.0","400.0","1600.0","2600.0","2900.0","2900.0","2500.0","2300.0","2500.0","2300.0","2200.0","2400.0","2500.0","2400.0","2200.0","1900.0","1600.0","1100.0","600.0","400.0"
"5635.0","43UH","SPELTHORNE","","94800.0","46500.0","500.0","2300.0","3500.0","4000.0","3600.0","3200.0","3400.0","3500.0","3000.0","3200.0","3300.0","3300.0","2900.0","2400.0","2000.0","1300.0","600.0","300.0","200.0","48300.0","500.0","2200.0","3500.0","3900.0","3600.0","3100.0","3300.0","3400.0","3100.0","3300.0","3300.0","3200.0","2900.0","2500.0","2200.0","1700.0","1200.0","800.0","600.0"
"5640.0","43UJ","SURREY HEATH","","74600.0","37500.0","500.0","2200.0","3300.0","3800.0","3500.0","2500.0","2700.0","3200.0","2800.0","2700.0","2400.0","2100.0","1700.0","1300.0","1100.0","800.0","500.0","200.0","200.0","37100.0","500.0","2100.0","3200.0","3500.0","2800.0","2400.0","2700.0","3100.0","2700.0","2500.0","2200.0","2000.0","1700.0","1500.0","1400.0","1100.0","800.0","500.0","400.0"
"5645.0","43UK","TANDRIDGE","","79000.0","38200.0","400.0","1800.0","2800.0","3200.0","3300.0","2400.0","2900.0","2800.0","2300.0","2400.0","2600.0","2600.0","2500.0","2100.0","1700.0","1200.0","700.0","400.0","100.0","40800.0","400.0","1700.0","2700.0","3100.0","3300.0","2300.0","2700.0","2800.0","2300.0","2400.0","2600.0","2600.0","2600.0","2400.0","2200.0","1800.0","1300.0","900.0","700.0"
"5650.0","43UL","WAVERLEY","","110400.0","52900.0","600.0","2800.0","4300.0","4600.0","5500.0","3100.0","3200.0","3800.0","3100.0","3100.0","3100.0","3100.0","3100.0","2800.0","2600.0","2000.0","1300.0","600.0","200.0","57500.0","600.0","2700.0","4100.0","4100.0","4300.0","3000.0","3600.0","3900.0","3300.0","3300.0","3300.0","3300.0","3400.0","3400.0","3500.0","2900.0","2200.0","1500.0","1100.0"
"5655.0","43UM","WOKING","","78700.0","38300.0","500.0","2100.0","3100.0","3500.0","2600.0","2600.0","3000.0","2900.0","2400.0","2400.0","2500.0","2500.0","2400.0","2000.0","1600.0","1100.0","600.0","300.0","200.0","40400.0","500.0","2100.0","3000.0","3100.0","2600.0","2500.0","3000.0","2900.0","2400.0","2500.0","2600.0","2500.0","2400.0","2100.0","1900.0","1700.0","1200.0","900.0","500.0"
"5705.0","44UB","NORTH WARWICKSHIRE","","59100.0","29500.0","300.0","1700.0","2800.0","2600.0","2100.0","1900.0","2300.0","2400.0","2000.0","1800.0","1800.0","1700.0","1700.0","1500.0","1200.0","900.0","500.0","200.0","100.0","29600.0","300.0","1700.0","2600.0","2500.0","2000.0","1900.0","2300.0","2400.0","1900.0","1700.0","1700.0","1700.0","1700.0","1500.0","1300.0","1100.0","700.0","400.0","200.0"
"5710.0","44UC","NUNEATON & BEDWORTH","","111300.0","55300.0","600.0","3400.0","5000.0","5000.0","4300.0","3800.0","4200.0","4500.0","3600.0","3300.0","3300.0","3400.0","3100.0","2600.0","2200.0","1600.0","800.0","400.0","200.0","56000.0","700.0","3200.0","4700.0","4700.0","4000.0","3800.0","4300.0","4400.0","3400.0","3100.0","3200.0","3300.0","3200.0","2700.0","2500.0","2000.0","1400.0","800.0","600.0"
"5715.0","44UD","RUGBY","","87100.0","43900.0","500.0","2400.0","3700.0","3900.0","4400.0","3100.0","3100.0","3400.0","2700.0","2500.0","2500.0","2600.0","2600.0","2200.0","1700.0","1300.0","700.0","300.0","300.0","43200.0","400.0","2200.0","3500.0","3900.0","3300.0","2700.0","2900.0","3200.0","2600.0","2300.0","2400.0","2500.0","2700.0","2300.0","2100.0","1700.0","1200.0","800.0","500.0"
"5720.0","44UE","STRATFORD-ON-AVON","","99200.0","48700.0","600.0","2700.0","4100.0","4200.0","3700.0","3000.0","3300.0","3900.0","3300.0","3000.0","3000.0","2900.0","2800.0","2600.0","2400.0","1700.0","900.0","400.0","200.0","50500.0","500.0","2500.0","4000.0","4000.0","3300.0","2900.0","3700.0","3800.0","3100.0","2800.0","2900.0","3000.0","3000.0","2800.0","2600.0","2300.0","1600.0","1000.0","700.0"
"5725.0","44UF","WARWICK","","113800.0","55700.0","700.0","2900.0","4400.0","5000.0","4300.0","3900.0","4500.0","4200.0","3400.0","3300.0","3500.0","3500.0","3500.0","2900.0","2400.0","1700.0","1000.0","500.0","100.0","58100.0","600.0","2700.0","4300.0","4700.0","4300.0","3900.0","4200.0","4100.0","3400.0","3300.0","3400.0","3600.0","3500.0","3100.0","2900.0","2400.0","1800.0","1100.0","800.0"
"5805.0","45UB","ADUR","","58900.0","27500.0","300.0","1300.0","2000.0","2100.0","2400.0","1500.0","1700.0","1900.0","1500.0","1500.0","1600.0","1700.0","1600.0","1700.0","1700.0","1400.0","900.0","500.0","200.0","31400.0","200.0","1300.0","2000.0","2100.0","1800.0","1600.0","1900.0","2000.0","1700.0","1500.0","1700.0","1800.0","1900.0","2100.0","2300.0","2100.0","1600.0","1000.0","800.0"
"5810.0","45UC","ARUN","","112100.0","50700.0","500.0","2300.0","3600.0","3700.0","3000.0","2900.0","3100.0","3300.0","2700.0","2400.0","2500.0","2700.0","2800.0","3400.0","3900.0","3800.0","2400.0","1100.0","600.0","61400.0","500.0","2300.0","3400.0","3600.0","3300.0","2900.0","3200.0","3300.0","2700.0","2300.0","2800.0","3300.0","3800.0","4600.0","5600.0","5400.0","4200.0","2500.0","1700.0"
"5815.0","45UD","CHICHESTER","","95500.0","45400.0","500.0","2000.0","3200.0","4000.0","4500.0","2800.0","2600.0","2900.0","2600.0","2400.0","2600.0","2600.0","2500.0","2700.0","2800.0","2300.0","1300.0","700.0","400.0","50100.0","500.0","1900.0","3100.0","3500.0","3600.0","2800.0","3200.0","3100.0","2500.0","2300.0","2800.0","3100.0","3200.0","3300.0","3500.0","3100.0","2200.0","1500.0","900.0"
"5820.0","45UE","CRAWLEY","","71700.0","35300.0","500.0","1800.0","2700.0","3400.0","3100.0","3000.0","2900.0","2500.0","1900.0","2100.0","2400.0","2600.0","2300.0","1600.0","1100.0","700.0","400.0","200.0","100.0","36400.0","400.0","1800.0","2600.0","3300.0","3200.0","2900.0","2700.0","2400.0","2000.0","2300.0","2800.0","2700.0","2200.0","1600.0","1200.0","900.0","700.0","500.0","200.0"
"5825.0","45UF","HORSHAM","","93500.0","45200.0","600.0","2300.0","3600.0","3700.0","4200.0","2600.0","3300.0","3400.0","2800.0","2500.0","2600.0","2600.0","2500.0","2300.0","2300.0","1900.0","1100.0","500.0","400.0","48300.0","600.0","2200.0","3200.0","3500.0","3200.0","2600.0","3500.0","3600.0","2800.0","2600.0","2800.0","2900.0","2700.0","2700.0","2800.0","2500.0","1900.0","1300.0","900.0"
"5830.0","45UG","MID SUSSEX","","110000.0","53100.0","700.0","2800.0","4500.0","4200.0","5200.0","3200.0","3800.0","4200.0","3300.0","3200.0","3200.0","3100.0","2900.0","2600.0","2400.0","1900.0","1100.0","500.0","300.0","56900.0","700.0","2800.0","4200.0","4300.0","3700.0","3400.0","4100.0","4300.0","3400.0","3200.0","3300.0","3200.0","3100.0","2900.0","3100.0","2800.0","2100.0","1300.0","1000.0"
"5835.0","45UH","WORTHING","","90900.0","38800.0","400.0","1700.0","2500.0","2700.0","2700.0","2200.0","2400.0","2500.0","1900.0","1800.0","1900.0","2100.0","2100.0","2300.0","2900.0","2800.0","2000.0","1200.0","700.0","52100.0","400.0","1600.0","2400.0","2500.0","2700.0","2400.0","2300.0","2400.0","2000.0","1800.0","2100.0","2500.0","2600.0","3600.0","4800.0","5400.0","4700.0","3300.0","2600.0"
"5905.0","46UB","KENNET","","66300.0","34400.0","300.0","2000.0","2800.0","3100.0","3800.0","2800.0","2700.0","2400.0","2100.0","1900.0","1900.0","1800.0","1600.0","1500.0","1400.0","1100.0","800.0","300.0","100.0","31900.0","300.0","1900.0","2600.0","2800.0","2200.0","2100.0","2300.0","2200.0","1600.0","1600.0","1600.0","1700.0","1800.0","1700.0","1700.0","1500.0","1100.0","700.0","500.0"
"5910.0","46UC","NORTH WILTSHIRE","","103800.0","52500.0","800.0","3000.0","4300.0","4800.0","4200.0","3800.0","4400.0","4200.0","3400.0","3000.0","2900.0","2900.0","2700.0","2400.0","2300.0","1700.0","1000.0","500.0","200.0","51300.0","600.0","2900.0","4100.0","4300.0","3600.0","3400.0","3900.0","3700.0","3100.0","2600.0","2800.0","2800.0","2900.0","2700.0","2500.0","2100.0","1500.0","1000.0","800.0"
"5915.0","46UD","SALISBURY","","103800.0","51900.0","600.0","2700.0","4000.0","4500.0","4700.0","4300.0","4300.0","3800.0","3100.0","2800.0","2900.0","2900.0","2700.0","2500.0","2300.0","1900.0","1100.0","500.0","300.0","51900.0","500.0","2600.0","3800.0","3900.0","4200.0","3300.0","3600.0","3500.0","2800.0","2700.0","2900.0","3000.0","3000.0","2900.0","2800.0","2500.0","1800.0","1200.0","900.0"
"5920.0","46UE","THAMESDOWN","","146200.0","72000.0","1000.0","4200.0","6300.0","6800.0","5800.0","5300.0","5300.0","5100.0","4300.0","4300.0","4500.0","4500.0","4100.0","3300.0","2800.0","2100.0","1300.0","600.0","400.0","74200.0","1000.0","3900.0","5800.0","6400.0","6100.0","5300.0","5500.0","5300.0","4300.0","4300.0","4400.0","4400.0","4000.0","3400.0","3200.0","2800.0","2100.0","1300.0","700.0"
"5925.0","46UF","WEST WILTSHIRE","","96300.0","47100.0","600.0","2700.0","4200.0","4300.0","3600.0","3100.0","3500.0","3700.0","3000.0","2700.0","2500.0","2600.0","2500.0","2400.0","2300.0","1700.0","1000.0","500.0","200.0","49200.0","600.0","2600.0","3900.0","3900.0","3600.0","3000.0","3400.0","3600.0","2900.0","2600.0","2700.0","2800.0","2600.0","2500.0","2800.0","2400.0","1600.0","1000.0","700.0"
