"18UB","EAST DEVON","124951.0","1018.0","1076.0","1151.0","1162.0","1240.0","1284.0","1309.0","1326.0","1344.0","1383.0","1370.0","1384.0","1418.0","1367.0","1349.0","1352.0","1338.0","1371.0","1361.0","1252.0","1220.0","1019.0","1065.0","1019.0","1010.0","987.0","1030.0","1134.0","1176.0","1139.0","1345.0","1237.0","1388.0","1369.0","1494.0","1421.0","1494.0","1522.0","1418.0","1474.0","1508.0","1472.0","1485.0","1472.0","1453.0","1448.0","1488.0","1570.0","1528.0","1522.0","1674.0","1695.0","1901.0","2076.0","1836.0","1810.0","1718.0","1752.0","1559.0","1505.0","1574.0","1577.0","1637.0","1652.0","1541.0","1573.0","1531.0","1599.0","1573.0","1657.0","1702.0","1632.0","1574.0","1621.0","1561.0","1503.0","1529.0","1532.0","1506.0","1454.0","1398.0","976.0","833.0","877.0","918.0","5133.0"
"18UC","EXETER","110522.0","1121.0","1128.0","1148.0","1192.0","1197.0","1212.0","1190.0","1288.0","1259.0","1202.0","1284.0","1239.0","1243.0","1237.0","1206.0","1268.0","1253.0","1329.0","1586.0","2721.0","2984.0","2770.0","2047.0","1657.0","1687.0","1652.0","1647.0","1613.0","1669.0","1521.0","1545.0","1655.0","1657.0","1736.0","1719.0","1695.0","1655.0","1611.0","1512.0","1507.0","1366.0","1425.0","1453.0","1371.0","1328.0","1306.0","1350.0","1283.0","1320.0","1269.0","1305.0","1345.0","1463.0","1575.0","1275.0","1223.0","1164.0","1109.0","1058.0","988.0","1001.0","968.0","1018.0","1029.0","936.0","919.0","928.0","901.0","934.0","947.0","908.0","888.0","818.0","824.0","849.0","802.0","787.0","736.0","734.0","776.0","707.0","531.0","422.0","429.0","441.0","2471.0"
"18UD","MID DEVON","69086.0","741.0","762.0","781.0","817.0","885.0","820.0","868.0","876.0","882.0","877.0","940.0","890.0","913.0","910.0","946.0","900.0","902.0","845.0","758.0","705.0","566.0","549.0","475.0","489.0","549.0","606.0","680.0","720.0","793.0","862.0","845.0","926.0","905.0","895.0","922.0","1000.0","1032.0","1019.0","1011.0","958.0","1018.0","986.0","993.0","984.0","921.0","946.0","946.0","954.0","907.0","934.0","1031.0","1047.0","1134.0","1193.0","992.0","982.0","985.0","947.0","867.0","805.0","795.0","791.0","755.0","808.0","771.0","710.0","666.0","684.0","707.0","740.0","703.0","647.0","617.0","664.0","580.0","534.0","556.0","529.0","523.0","532.0","513.0","342.0","263.0","287.0","300.0","1677.0"
"18UE","NORTH DEVON","87127.0","860.0","885.0","937.0","999.0","1009.0","997.0","1033.0","1022.0","1047.0","1092.0","1116.0","1103.0","1180.0","1126.0","1077.0","1030.0","949.0","982.0","990.0","832.0","785.0","780.0","723.0","724.0","815.0","846.0","882.0","924.0","1068.0","976.0","989.0","1058.0","1077.0","1095.0","1211.0","1145.0","1218.0","1176.0","1130.0","1183.0","1198.0","1124.0","1192.0","1158.0","1103.0","1093.0","1154.0","1125.0","1210.0","1176.0","1234.0","1288.0","1486.0","1629.0","1272.0","1284.0","1261.0","1265.0","1118.0","973.0","1050.0","1030.0","1051.0","1047.0","1027.0","960.0","908.0","958.0","955.0","920.0","899.0","854.0","871.0","827.0","792.0","747.0","733.0","764.0","753.0","775.0","708.0","450.0","397.0","410.0","427.0","2400.0"
"18UG","SOUTH HAMS","82115.0","718.0","762.0","833.0","839.0","860.0","864.0","917.0","947.0","1040.0","1072.0","1073.0","1082.0","1057.0","1087.0","1042.0","990.0","995.0","970.0","936.0","759.0","718.0","655.0","615.0","533.0","597.0","577.0","685.0","703.0","753.0","808.0","913.0","951.0","961.0","1138.0","1143.0","1019.0","1229.0","1164.0","1179.0","1141.0","1184.0","1139.0","1227.0","1158.0","1126.0","1108.0","1146.0","1194.0","1191.0","1177.0","1314.0","1282.0","1458.0","1546.0","1339.0","1272.0","1183.0","1178.0","1000.0","925.0","964.0","967.0","976.0","966.0","934.0","916.0","883.0","882.0","897.0","850.0","891.0","855.0","794.0","819.0","752.0","745.0","752.0","695.0","711.0","727.0","668.0","443.0","400.0","412.0","394.0","2350.0"
"18UH","TEIGNBRIDGE","120382.0","1150.0","1204.0","1256.0","1321.0","1352.0","1298.0","1348.0","1427.0","1489.0","1527.0","1530.0","1482.0","1598.0","1558.0","1453.0","1421.0","1398.0","1359.0","1316.0","1085.0","1048.0","999.0","878.0","823.0","794.0","925.0","1070.0","1176.0","1244.0","1361.0","1428.0","1502.0","1607.0","1635.0","1614.0","1727.0","1745.0","1752.0","1726.0","1630.0","1633.0","1605.0","1604.0","1627.0","1567.0","1507.0","1606.0","1594.0","1616.0","1650.0","1706.0","1732.0","1932.0","2124.0","1732.0","1743.0","1653.0","1629.0","1418.0","1309.0","1402.0","1368.0","1375.0","1335.0","1338.0","1348.0","1340.0","1319.0","1334.0","1360.0","1295.0","1275.0","1264.0","1293.0","1259.0","1223.0","1192.0","1100.0","1156.0","1220.0","1089.0","727.0","610.0","671.0","654.0","3592.0"
"18UK","TORRIDGE","58038.0","553.0","549.0","536.0","620.0","615.0","656.0","717.0","699.0","708.0","728.0","787.0","737.0","755.0","713.0","758.0","749.0","752.0","713.0","680.0","586.0","494.0","437.0","398.0","387.0","475.0","511.0","545.0","577.0","641.0","679.0","687.0","695.0","676.0","767.0","747.0","770.0","766.0","755.0","749.0","742.0","721.0","809.0","775.0","734.0","731.0","747.0","767.0","808.0","786.0","878.0","905.0","901.0","957.0","1020.0","839.0","881.0","895.0","858.0","791.0","735.0","723.0","734.0","732.0","723.0","676.0","653.0","663.0","669.0","655.0","617.0","674.0","620.0","583.0","549.0","560.0","524.0","497.0","471.0","528.0","473.0","462.0","295.0","224.0","287.0","279.0","1520.0"
"18UL","WEST DEVON","48665.0","444.0","466.0","497.0","518.0","514.0","517.0","553.0","576.0","595.0","613.0","631.0","655.0","642.0","613.0","648.0","649.0","585.0","587.0","519.0","425.0","371.0","307.0","326.0","331.0","359.0","426.0","406.0","468.0","511.0","514.0","481.0","602.0","578.0","557.0","620.0","682.0","677.0","674.0","659.0","748.0","648.0","705.0","649.0","709.0","668.0","679.0","683.0","701.0","704.0","723.0","762.0","764.0","864.0","911.0","779.0","771.0","788.0","752.0","651.0","628.0","619.0","589.0","595.0","596.0","569.0","551.0","520.0","548.0","519.0","502.0","497.0","473.0","484.0","426.0","432.0","424.0","392.0","390.0","405.0","379.0","365.0","247.0","218.0","241.0","220.0","1381.0"
"19UC","CHRISTCHURCH","44807.0","363.0","395.0","393.0","413.0","426.0","431.0","449.0","440.0","453.0","491.0","496.0","476.0","491.0","465.0","472.0","460.0","440.0","399.0","408.0","352.0","339.0","317.0","258.0","304.0","330.0","341.0","360.0","390.0","416.0","506.0","485.0","503.0","517.0","532.0","557.0","607.0","556.0","579.0","545.0","577.0","541.0","495.0","508.0","497.0","486.0","483.0","458.0","511.0","513.0","521.0","535.0","605.0","623.0","709.0","607.0","632.0","621.0","577.0","542.0","473.0","537.0","559.0","607.0","603.0","575.0","568.0","558.0","608.0","669.0","638.0","669.0","648.0","595.0","642.0","646.0","644.0","619.0","604.0","623.0","634.0","599.0","401.0","342.0","350.0","293.0","1907.0"
"19UD","EAST DORSET","83626.0","655.0","706.0","804.0","835.0","849.0","846.0","886.0","896.0","960.0","991.0","953.0","1005.0","990.0","974.0","947.0","977.0","903.0","906.0","868.0","653.0","645.0","579.0","581.0","547.0","557.0","624.0","653.0","660.0","729.0","831.0","804.0","835.0","920.0","995.0","987.0","1026.0","1071.0","1100.0","1122.0","1112.0","1099.0","1096.0","1138.0","1094.0","1068.0","1063.0","1071.0","1112.0","1104.0","1163.0","1205.0","1237.0","1450.0","1592.0","1237.0","1236.0","1217.0","1214.0","1044.0","950.0","1011.0","991.0","1038.0","1078.0","1062.0","1072.0","1067.0","1051.0","1055.0","1077.0","1068.0","1032.0","1045.0","1047.0","1008.0","976.0","975.0","942.0","935.0","1011.0","905.0","597.0","507.0","495.0","532.0","2677.0"
"19UE","NORTH DORSET","61666.0","585.0","626.0","632.0","708.0","690.0","701.0","711.0","728.0","784.0","859.0","877.0","906.0","957.0","723.0","804.0","793.0","961.0","913.0","903.0","713.0","574.0","431.0","484.0","603.0","489.0","692.0","700.0","454.0","880.0","811.0","674.0","851.0","833.0","878.0","800.0","842.0","861.0","937.0","842.0","915.0","789.0","886.0","829.0","776.0","793.0","759.0","750.0","731.0","792.0","814.0","766.0","874.0","963.0","1001.0","839.0","856.0","785.0","746.0","697.0","678.0","632.0","679.0","640.0","643.0","642.0","640.0","611.0","635.0","601.0","650.0","645.0","675.0","610.0","560.0","587.0","529.0","553.0","534.0","503.0","519.0","474.0","387.0","281.0","300.0","246.0","1641.0"
"19UG","PURBECK","44545.0","382.0","411.0","435.0","457.0","493.0","524.0","520.0","560.0","536.0","545.0","579.0","567.0","542.0","561.0","546.0","549.0","530.0","533.0","441.0","393.0","389.0","368.0","311.0","347.0","326.0","331.0","434.0","404.0","467.0","456.0","473.0","624.0","493.0","581.0","593.0","600.0","605.0","628.0","643.0","598.0","619.0","620.0","598.0","653.0","533.0","629.0","568.0","581.0","570.0","588.0","689.0","658.0","722.0","801.0","679.0","664.0","664.0","639.0","592.0","520.0","519.0","542.0","526.0","491.0","523.0","514.0","516.0","502.0","525.0","559.0","515.0","475.0","459.0","462.0","455.0","408.0","421.0","398.0","404.0","409.0","405.0","282.0","207.0","225.0","225.0","1216.0"
"19UH","WEST DORSET","91756.0","814.0","857.0","903.0","902.0","932.0","966.0","981.0","1017.0","1040.0","1113.0","1092.0","1073.0","1132.0","1027.0","1170.0","1198.0","1174.0","1160.0","991.0","762.0","609.0","580.0","606.0","608.0","632.0","695.0","743.0","855.0","916.0","932.0","980.0","1009.0","1054.0","1107.0","1174.0","1153.0","1251.0","1211.0","1250.0","1213.0","1213.0","1231.0","1252.0","1176.0","1172.0","1164.0","1196.0","1248.0","1193.0","1223.0","1313.0","1286.0","1349.0","1541.0","1315.0","1338.0","1272.0","1248.0","1154.0","1049.0","1114.0","1137.0","1131.0","1071.0","1118.0","1126.0","1082.0","1135.0","1212.0","1173.0","1155.0","1124.0","1071.0","1072.0","1061.0","1013.0","968.0","977.0","979.0","1007.0","897.0","660.0","566.0","557.0","514.0","3021.0"
"19UJ","WEYMOUTH & PORTLAND","63284.0","589.0","627.0","653.0","699.0","677.0","682.0","734.0","776.0","787.0","807.0","833.0","815.0","792.0","807.0","791.0","799.0","781.0","738.0","788.0","766.0","677.0","559.0","499.0","560.0","567.0","640.0","769.0","778.0","807.0","839.0","804.0","823.0","833.0","871.0","834.0","839.0","946.0","916.0","932.0","933.0","877.0","898.0","936.0","872.0","826.0","833.0","877.0","855.0","824.0","805.0","878.0","879.0","1014.0","1044.0","922.0","921.0","886.0","815.0","712.0","683.0","677.0","698.0","738.0","651.0","674.0","639.0","620.0","588.0","611.0","614.0","623.0","634.0","578.0","562.0","525.0","562.0","539.0","539.0","502.0","490.0","513.0","358.0","282.0","320.0","328.0","1695.0"
"20UB","CHESTER-LE-STREET","54159.0","581.0","607.0","650.0","642.0","659.0","699.0","674.0","645.0","726.0","708.0","663.0","661.0","668.0","646.0","665.0","636.0","655.0","659.0","609.0","513.0","538.0","498.0","451.0","463.0","506.0","597.0","585.0","697.0","771.0","829.0","831.0","881.0","893.0","906.0","934.0","986.0","942.0","938.0","872.0","824.0","809.0","830.0","793.0","751.0","728.0","797.0","750.0","731.0","759.0","716.0","738.0","764.0","878.0","900.0","752.0","754.0","719.0","651.0","583.0","576.0","623.0","594.0","667.0","631.0","573.0","579.0","518.0","537.0","499.0","483.0","447.0","427.0","405.0","394.0","397.0","400.0","371.0","313.0","295.0","289.0","299.0","212.0","166.0","155.0","171.0","827.0"
"20UD","DERWENTSIDE","85130.0","885.0","924.0","958.0","1024.0","991.0","970.0","1017.0","1058.0","1120.0","1125.0","1063.0","1033.0","1096.0","1060.0","1056.0","1083.0","1038.0","1078.0","1013.0","808.0","937.0","877.0","728.0","724.0","786.0","927.0","935.0","1056.0","1114.0","1220.0","1181.0","1287.0","1240.0","1358.0","1392.0","1334.0","1318.0","1318.0","1269.0","1253.0","1231.0","1289.0","1253.0","1230.0","1181.0","1162.0","1159.0","1125.0","1201.0","1186.0","1193.0","1220.0","1231.0","1374.0","1137.0","1098.0","1073.0","1024.0","900.0","905.0","909.0","985.0","954.0","921.0","870.0","897.0","889.0","864.0","778.0","814.0","769.0","743.0","667.0","754.0","782.0","703.0","686.0","580.0","599.0","575.0","559.0","425.0","322.0","309.0","297.0","1653.0"
"20UE","DURHAM","87982.0","811.0","845.0","844.0","837.0","855.0","845.0","915.0","953.0","939.0","1008.0","971.0","952.0","968.0","981.0","1031.0","1053.0","1027.0","1194.0","1455.0","2388.0","2914.0","2451.0","1639.0","1175.0","1038.0","944.0","903.0","987.0","1063.0","1149.0","1164.0","1232.0","1245.0","1275.0","1266.0","1318.0","1347.0","1311.0","1297.0","1238.0","1150.0","1139.0","1219.0","1215.0","1166.0","1177.0","1131.0","1120.0","1117.0","1168.0","1231.0","1222.0","1375.0","1448.0","1155.0","1176.0","1121.0","992.0","874.0","883.0","916.0","921.0","910.0","910.0","794.0","798.0","756.0","728.0","737.0","765.0","736.0","699.0","634.0","651.0","619.0","599.0","559.0","481.0","478.0","488.0","476.0","329.0","260.0","254.0","268.0","1309.0"
"20UF","EASINGTON","94247.0","984.0","1085.0","1163.0","1167.0","1153.0","1193.0","1250.0","1289.0","1399.0","1418.0","1293.0","1249.0","1356.0","1275.0","1297.0","1283.0","1243.0","1166.0","1143.0","1049.0","1103.0","1035.0","841.0","827.0","902.0","932.0","1010.0","1128.0","1222.0","1407.0","1284.0","1314.0","1389.0","1420.0","1438.0","1456.0","1497.0","1455.0","1519.0","1415.0","1398.0","1442.0","1321.0","1337.0","1264.0","1231.0","1241.0","1159.0","1129.0","1154.0","1175.0","1233.0","1265.0","1312.0","1173.0","1209.0","1139.0","1014.0","1001.0","982.0","1012.0","1077.0","1035.0","970.0","1038.0","1019.0","997.0","972.0","980.0","974.0","959.0","858.0","807.0","869.0","833.0","736.0","697.0","628.0","666.0","599.0","545.0","400.0","327.0","265.0","256.0","1500.0"
"20UG","SEDGEFIELD","87454.0","911.0","991.0","996.0","1009.0","1028.0","1050.0","1114.0","1165.0","1223.0","1229.0","1151.0","1148.0","1182.0","1173.0","1206.0","1133.0","1107.0","1173.0","1027.0","876.0","951.0","932.0","788.0","780.0","826.0","901.0","979.0","1072.0","1104.0","1157.0","1174.0","1263.0","1315.0","1325.0","1349.0","1431.0","1366.0","1351.0","1374.0","1322.0","1258.0","1212.0","1293.0","1251.0","1218.0","1203.0","1222.0","1243.0","1207.0","1196.0","1290.0","1270.0","1319.0","1460.0","1182.0","1097.0","1083.0","1032.0","950.0","907.0","961.0","936.0","979.0","953.0","899.0","855.0","788.0","856.0","820.0","846.0","800.0","811.0","724.0","729.0","764.0","751.0","690.0","612.0","584.0","581.0","523.0","375.0","314.0","255.0","237.0","1266.0"
"20UH","TEESDALE","24642.0","207.0","228.0","253.0","251.0","252.0","271.0","263.0","265.0","285.0","296.0","318.0","277.0","303.0","301.0","302.0","295.0","301.0","281.0","316.0","399.0","323.0","216.0","151.0","163.0","189.0","199.0","219.0","264.0","281.0","259.0","265.0","292.0","325.0","338.0","349.0","360.0","384.0","367.0","361.0","355.0","366.0","330.0","343.0","347.0","338.0","311.0","332.0","362.0","363.0","387.0","362.0","391.0","413.0","456.0","372.0","371.0","340.0","322.0","311.0","287.0","324.0","323.0","283.0","295.0","282.0","253.0","278.0","239.0","261.0","259.0","265.0","243.0","237.0","218.0","216.0","215.0","216.0","202.0","204.0","180.0","184.0","123.0","125.0","121.0","116.0","552.0"
"20UJ","WEAR VALLEY","61524.0","666.0","654.0","672.0","706.0","742.0","710.0","732.0","792.0","806.0","786.0","792.0","806.0","853.0","799.0","839.0","809.0","717.0","773.0","655.0","595.0","615.0","586.0","537.0","481.0","551.0","607.0","655.0","697.0","728.0","802.0","866.0","865.0","906.0","920.0","985.0","952.0","977.0","938.0","948.0","892.0","820.0","869.0","887.0","903.0","869.0","858.0","834.0","849.0","814.0","834.0","879.0","931.0","990.0","1046.0","816.0","809.0","765.0","713.0","737.0","686.0","697.0","672.0","684.0","657.0","643.0","673.0","591.0","600.0","585.0","618.0","560.0","546.0","529.0","517.0","546.0","523.0","463.0","441.0","453.0","473.0","434.0","308.0","233.0","252.0","245.0","1260.0"
"21UC","EASTBOURNE","89427.0","870.0","944.0","1029.0","996.0","909.0","1016.0","986.0","1001.0","1069.0","1052.0","1018.0","1014.0","1058.0","1115.0","1089.0","1099.0","969.0","939.0","961.0","1010.0","1006.0","997.0","995.0","905.0","927.0","970.0","1014.0","1094.0","1146.0","1157.0","1036.0","1066.0","1170.0","1240.0","1191.0","1235.0","1258.0","1209.0","1163.0","1144.0","1140.0","1106.0","1111.0","1077.0","1005.0","988.0","1041.0","1002.0","964.0","985.0","1028.0","1096.0","1194.0","1278.0","1030.0","1018.0","1005.0","954.0","833.0","817.0","835.0","907.0","959.0","965.0","917.0","881.0","899.0","913.0","983.0","1040.0","962.0","1017.0","988.0","1043.0","1001.0","957.0","927.0","968.0","977.0","1059.0","1053.0","699.0","558.0","612.0","649.0","3919.0"
"21UD","HASTINGS","84693.0","1026.0","1059.0","1094.0","1132.0","1094.0","1130.0","1157.0","1099.0","1159.0","1176.0","1120.0","1141.0","1191.0","1168.0","1063.0","1118.0","1055.0","1007.0","957.0","871.0","911.0","882.0","783.0","728.0","857.0","952.0","982.0","1060.0","1119.0","1124.0","1159.0","1202.0","1264.0","1312.0","1237.0","1230.0","1288.0","1225.0","1207.0","1188.0","1177.0","1168.0","1164.0","1116.0","1090.0","1128.0","1134.0","1109.0","1051.0","1070.0","1073.0","1164.0","1268.0","1351.0","1063.0","1087.0","1013.0","924.0","857.0","786.0","795.0","800.0","782.0","836.0","815.0","778.0","810.0","716.0","743.0","762.0","704.0","691.0","714.0","689.0","653.0","620.0","648.0","652.0","644.0","715.0","666.0","434.0","421.0","416.0","386.0","2483.0"
"21UF","LEWES","91603.0","910.0","932.0","988.0","1025.0","1039.0","1062.0","1094.0","1115.0","1105.0","1125.0","1187.0","1179.0","1193.0","1150.0","1110.0","1181.0","1106.0","1049.0","991.0","923.0","843.0","756.0","541.0","576.0","657.0","711.0","781.0","810.0","929.0","899.0","908.0","1017.0","1121.0","1265.0","1257.0","1308.0","1313.0","1290.0","1279.0","1254.0","1283.0","1271.0","1234.0","1220.0","1214.0","1190.0","1199.0","1221.0","1217.0","1212.0","1244.0","1313.0","1434.0","1570.0","1273.0","1191.0","1244.0","1258.0","1060.0","954.0","1077.0","1042.0","1017.0","1022.0","1022.0","1049.0","1013.0","967.0","1008.0","1025.0","1060.0","1038.0","978.0","982.0","968.0","913.0","878.0","901.0","861.0","942.0","910.0","596.0","502.0","562.0","535.0","2954.0"
"21UG","ROTHER","86158.0","709.0","778.0","847.0","900.0","867.0","883.0","947.0","921.0","1018.0","992.0","1021.0","1025.0","1018.0","992.0","958.0","1025.0","915.0","865.0","841.0","700.0","667.0","602.0","565.0","504.0","537.0","571.0","594.0","692.0","700.0","758.0","772.0","848.0","874.0","926.0","1020.0","995.0","1071.0","1041.0","1043.0","1008.0","1054.0","1035.0","1014.0","1074.0","1012.0","964.0","1031.0","1029.0","970.0","1033.0","1142.0","1212.0","1377.0","1564.0","1219.0","1189.0","1171.0","1121.0","1017.0","1008.0","1024.0","1058.0","1119.0","1139.0","1112.0","1118.0","1123.0","1080.0","1123.0","1126.0","1133.0","1144.0","1097.0","1129.0","1123.0","1108.0","1088.0","1062.0","1105.0","1173.0","1061.0","723.0","619.0","681.0","664.0","3980.0"
"21UH","WEALDEN","139795.0","1412.0","1472.0","1582.0","1559.0","1580.0","1633.0","1742.0","1722.0","1758.0","1885.0","1858.0","1823.0","1808.0","1711.0","1662.0","1713.0","1669.0","1779.0","1538.0","1142.0","997.0","890.0","911.0","928.0","994.0","1091.0","1119.0","1211.0","1293.0","1441.0","1533.0","1610.0","1663.0","1900.0","1861.0","1990.0","2027.0","2025.0","2061.0","2043.0","1962.0","2072.0","1985.0","1990.0","1899.0","1818.0","1908.0","1837.0","1857.0","1923.0","1974.0","2068.0","2407.0","2616.0","2078.0","2057.0","2061.0","1953.0","1733.0","1506.0","1586.0","1687.0","1623.0","1587.0","1566.0","1509.0","1537.0","1496.0","1525.0","1516.0","1475.0","1457.0","1358.0","1343.0","1354.0","1278.0","1224.0","1206.0","1193.0","1333.0","1258.0","842.0","673.0","777.0","809.0","4243.0"
