Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E06000045,Southampton,"110,485","1,162","1,249","1,245","1,271","1,280","1,215","1,293","1,257","1,335","1,390","1,238","1,291","1,323","1,287","1,211","1,208","1,495","1,308","1,566","2,643","3,537","3,708","2,988","2,264","2,167","1,904","1,842","1,892","1,918","1,854","1,824","1,790","1,658","1,659","1,711","1,635","1,630","1,657","1,585","1,472","1,438","1,375","1,414","1,413","1,328","1,342","1,230","1,313","1,259","1,223","1,232","1,203","1,229","1,198","1,339","1,220","1,134","1,095","1,070","1,032",880,905,885,823,860,779,782,748,735,722,745,698,708,668,656,637,628,565,535,511,498,469,348,286,263,229,188,160,127,107,291
E06000037,West Berkshire,"71,733",900,896,893,907,917,929,943,932,993,"1,022",993,935,998,"1,000","1,062","1,081",987,998,874,681,663,656,719,689,808,847,896,975,962,"1,074","1,141","1,095","1,128","1,180","1,248","1,249","1,266","1,222","1,241","1,213","1,218","1,161","1,180","1,120","1,090","1,069",958,"1,017","1,041","1,002",990,"1,005","1,064","1,155","1,218","1,007",993,965,858,731,712,740,679,644,620,605,566,543,510,539,510,482,427,402,382,373,364,317,295,295,278,280,183,122,127,116,115,95,86,69,202
E06000040,Windsor and Maidenhead,"65,886",800,856,830,860,815,804,820,840,824,823,850,934,905,907,"1,015",984,957,960,850,574,555,619,680,778,844,860,904,868,906,961,"1,004","1,000","1,003","1,074","1,079","1,126","1,110","1,064","1,080","1,018","1,061","1,028",957,974,928,853,843,868,856,869,895,911,927,"1,091","1,097",858,835,845,796,653,656,666,674,665,628,585,565,549,545,553,525,535,495,443,419,386,368,338,326,341,299,263,180,132,136,142,132,93,77,71,213
E06000041,Wokingham,"75,184",878,948,962,970,956,"1,008","1,011","1,040","1,038","1,067","1,096","1,092","1,098","1,078","1,009","1,013",962,977,"1,088",987,861,849,921,898,922,958,959,"1,013","1,077","1,061","1,073","1,117","1,245","1,155","1,188","1,269","1,287","1,278","1,332","1,290","1,281","1,211","1,181","1,269","1,187","1,105","1,066","1,055",991,"1,042","1,023","1,051","1,103","1,250","1,280",968,989,971,844,838,733,702,709,675,688,650,597,562,539,511,528,466,423,418,358,311,309,268,271,245,250,243,175,109,121,119,93,89,66,55,165
E07000004,Aylesbury Vale,"82,404","1,184","1,090","1,152","1,118","1,119","1,106","1,172","1,209","1,149","1,245","1,223","1,200","1,164","1,122","1,115","1,159","1,227","1,163","1,146",940,"1,027",906,864,830,823,875,968,962,"1,078","1,097","1,106","1,166","1,272","1,323","1,427","1,498","1,439","1,485","1,430","1,387","1,415","1,332","1,377","1,350","1,304","1,217","1,133","1,192","1,147","1,087","1,068","1,126","1,166","1,249","1,312","1,096","1,065","1,018",936,859,752,770,754,725,740,737,702,612,631,584,507,546,483,441,415,400,363,353,329,328,332,273,171,152,134,144,123,92,94,74,228
E07000005,Chiltern,"43,134",531,534,566,579,600,561,601,589,594,607,632,607,589,565,565,555,575,545,514,383,371,347,416,429,393,388,394,394,415,450,435,446,450,483,547,584,635,688,687,672,688,668,704,703,703,667,647,589,619,634,598,675,690,751,810,671,667,670,612,537,470,462,482,507,474,479,439,424,414,440,408,387,312,311,331,307,274,254,211,216,201,212,140,122,109,93,80,75,61,44,176
E07000006,South Bucks,"30,002",317,365,366,381,373,383,412,420,421,437,425,447,463,429,379,366,375,371,308,284,220,248,278,283,266,262,260,271,297,323,328,345,358,373,413,453,441,450,445,452,480,470,497,522,489,463,451,422,428,423,428,438,463,505,522,471,434,428,386,326,357,372,349,352,338,359,328,284,300,272,272,269,250,243,218,217,190,192,155,158,168,136,102,80,67,77,69,66,66,44,118
E07000007,Wycombe,"79,287","1,124","1,080","1,135","1,050","1,097","1,056","1,011","1,117","1,071","1,132","1,122","1,094","1,066","1,015",997,991,"1,057","1,044",996,868,894,988,993,960,"1,010",972,"1,001","1,060","1,120","1,279","1,127","1,133","1,211","1,271","1,295","1,307","1,306","1,271","1,293","1,262","1,260","1,231","1,156","1,143","1,084","1,052","1,058","1,068","1,061","1,070","1,039","1,091","1,077","1,164","1,268",999,"1,041",987,969,868,757,792,770,777,771,719,701,695,633,593,605,567,508,471,451,411,401,392,357,336,333,293,185,158,176,167,168,127,104,73,234
E10000011,East Sussex,"233,498","2,405","2,580","2,653","2,805","2,951","2,851","2,985","3,115","3,043","3,180","3,289","3,219","3,162","3,219","3,125","2,992","3,197","2,876","2,769","2,325","2,188","2,078","2,055","1,901","1,787","1,867","2,111","2,099","2,296","2,490","2,587","2,679","2,843","3,007","3,354","3,221","3,307","3,439","3,353","3,364","3,297","3,277","3,266","3,209","3,172","3,080","2,998","3,115","3,085","2,969","3,055","3,112","3,299","3,778","4,012","3,225","3,242","3,213","3,113","2,677","2,445","2,568","2,590","2,641","2,636","2,550","2,504","2,585","2,407","2,455","2,483","2,310","2,286","2,194","2,281","2,164","2,007","1,904","1,857","1,833","1,907","1,712","1,171",915,990,930,839,738,627,510,"1,498"
E07000061,Eastbourne,"41,723",442,457,460,495,509,466,519,513,522,559,556,554,511,546,589,534,568,488,503,430,451,439,450,401,371,394,474,498,528,560,534,541,569,600,648,560,576,614,587,603,589,571,571,556,534,506,479,514,499,484,498,484,524,585,622,501,502,485,474,415,415,410,428,470,460,423,403,410,385,430,444,396,406,422,451,407,375,353,357,361,387,359,248,177,191,201,177,153,136,117,359
E07000062,Hastings,"40,934",479,519,531,554,603,551,605,568,536,596,623,564,571,601,610,557,612,559,520,437,399,408,405,380,354,423,484,471,510,542,546,582,591,612,665,637,635,638,625,608,620,618,577,563,568,532,593,562,568,552,568,545,575,653,670,520,568,532,470,424,389,381,377,388,397,362,373,367,335,336,355,301,307,299,291,265,252,244,249,238,243,209,139,124,140,108,92,94,75,51,164
E07000063,Lewes,"44,097",481,499,495,504,553,544,559,579,584,586,606,625,629,608,614,606,621,548,529,445,401,390,403,321,322,342,372,362,387,416,437,434,485,563,678,648,645,663,657,633,606,619,601,631,570,605,576,581,602,603,607,587,659,731,726,602,592,610,627,527,448,517,483,468,474,468,496,517,481,465,459,456,440,424,429,412,373,367,368,332,353,340,219,171,160,168,171,170,111,82,239
E07000064,Rother,"39,913",323,339,389,447,470,475,454,506,482,511,514,519,531,523,471,452,523,473,422,366,393,336,309,291,258,258,285,252,317,331,355,375,407,417,433,458,480,525,515,529,475,536,510,472,510,481,476,513,501,437,485,549,578,639,749,592,585,593,546,461,467,496,483,541,534,515,525,535,514,498,503,511,478,454,497,481,493,463,426,426,458,365,265,207,226,209,178,144,130,116,373
E07000065,Wealden,"66,831",680,766,778,805,816,815,848,949,919,928,990,957,920,941,841,843,873,808,795,647,544,505,488,508,482,450,496,516,554,641,715,747,791,815,930,918,971,999,969,991,"1,007",933,"1,007",987,990,956,874,945,915,893,897,947,963,"1,170","1,245","1,010",995,993,996,850,726,764,819,774,771,782,707,756,692,726,722,646,655,595,613,599,514,477,457,476,466,439,300,236,273,244,221,177,175,144,363
E10000014,Hampshire,"608,831","6,888","7,245","7,509","7,555","7,730","7,969","7,955","8,222","8,230","8,364","8,751","8,650","8,420","8,415","8,155","8,072","8,112","8,264","7,944","6,942","6,703","6,871","6,363","6,504","6,413","6,571","6,784","7,160","7,647","8,216","8,343","8,329","8,703","8,930","9,346","9,623","9,913","9,988","9,841","9,678","9,805","9,544","9,334","9,187","8,980","8,466","8,325","8,197","7,955","8,049","8,045","8,345","8,807","9,714","10,404","8,410","8,201","7,823","7,351","6,488","5,991","6,255","6,231","6,051","5,860","5,709","5,608","5,327","5,058","5,127","5,159","4,905","4,729","4,370","4,162","3,871","3,714","3,502","3,188","3,116","3,060","2,853","1,926","1,468","1,519","1,425","1,231","1,015",884,711,"2,058"
E07000084,Basingstoke and Deane,"75,703",915,"1,045","1,038","1,034","1,011","1,060","1,086","1,079","1,077","1,074","1,052","1,073","1,070",953,950,937,937,923,884,739,772,830,800,858,860,971,"1,004","1,062","1,143","1,231","1,186","1,220","1,298","1,229","1,349","1,373","1,351","1,364","1,271","1,322","1,297","1,271","1,208","1,125","1,153","1,064","1,011","1,044","1,006","1,033","1,050","1,097","1,126","1,190","1,315","1,045",959,921,904,757,716,730,736,710,636,640,592,539,515,515,518,466,468,426,399,359,334,318,289,297,254,248,161,116,121,131,91,82,76,51,162
E07000085,East Hampshire,"53,777",551,609,646,684,724,718,712,740,745,723,779,751,737,745,768,765,755,808,830,688,544,529,534,617,550,537,534,530,582,621,615,668,692,734,759,789,847,852,874,856,870,849,838,923,836,783,788,739,754,772,765,773,801,905,977,755,715,727,701,620,531,562,556,551,528,496,510,471,434,433,453,417,380,381,361,308,306,283,287,270,263,248,172,130,141,135,112,98,74,68,185
E07000086,Eastleigh,"57,078",669,714,719,716,747,828,797,766,811,842,873,820,818,821,804,775,800,744,688,611,625,649,582,593,595,619,662,692,738,760,792,809,828,843,892,928,907,996,950,914,958,910,920,895,877,875,840,834,776,786,750,786,822,922,918,744,791,732,642,548,556,562,549,537,514,512,448,449,454,417,444,425,404,386,364,329,321,322,274,282,246,224,154,136,134,120,101,80,68,55,148
E07000087,Fareham,"53,004",588,591,622,634,647,648,637,701,695,710,785,773,767,809,714,688,667,654,708,620,568,549,497,489,468,448,463,546,558,635,678,691,729,766,805,807,841,884,876,857,876,860,857,851,809,787,723,694,671,687,676,722,763,859,982,777,735,714,646,550,551,586,562,571,568,532,524,545,491,522,501,497,468,386,378,375,355,320,285,282,298,268,172,129,139,134,104,77,72,69,191
E07000088,Gosport,"37,469",467,472,475,468,509,510,501,483,544,489,525,535,505,512,515,504,555,574,565,528,486,502,451,458,483,493,490,514,544,584,616,572,567,555,580,582,625,608,626,614,603,616,579,523,513,510,463,423,396,428,441,449,498,541,555,487,438,394,377,340,309,338,325,326,340,307,329,305,303,329,302,302,294,249,240,238,191,219,201,175,166,168,117,103,91,90,76,62,51,40,123
E07000089,Hart,"42,111",534,483,573,524,515,551,563,575,544,564,603,617,532,557,533,569,533,667,611,436,451,460,500,537,505,497,517,562,609,605,629,600,647,663,660,686,743,723,724,716,727,690,659,633,599,565,598,561,605,570,566,592,608,708,739,599,565,572,529,487,437,446,445,409,411,361,344,343,286,309,285,280,249,224,213,212,192,182,168,157,141,130,87,71,78,65,52,48,56,31,109
E07000090,Havant,"56,146",601,613,652,697,706,682,695,743,754,763,811,838,817,830,815,835,811,794,731,660,616,556,534,480,498,496,505,496,586,625,662,684,754,705,770,763,829,850,823,847,858,851,841,820,800,769,780,740,747,740,733,737,752,884,935,773,771,725,721,644,578,619,664,616,586,601,581,556,589,595,635,571,547,519,488,428,416,386,346,370,332,317,219,160,135,129,154,110,89,69,193
E07000091,New Forest,"81,128",755,812,919,900,882,979,947,"1,037",993,"1,074","1,168","1,108","1,093","1,092","1,065",996,991,"1,013",906,768,732,731,661,684,631,662,690,714,806,816,863,896,939,994,"1,048","1,112","1,177","1,195","1,143","1,111","1,157","1,108","1,161","1,144","1,152","1,074","1,072","1,109","1,102","1,106","1,087","1,127","1,200","1,352","1,417","1,196","1,224","1,154","1,054",978,911,951,922,957,938,935,953,914,886,855,875,865,888,819,786,799,808,734,675,646,692,608,407,325,349,293,257,219,190,162,432
E07000092,Rushmoor,"45,864",667,670,655,628,616,656,669,657,598,648,633,609,583,605,559,552,579,591,585,595,731,770,611,678,710,756,774,849,886,935,871,819,838,889,897,894,930,838,841,777,737,684,689,631,646,591,540,586,493,552,530,550,632,595,660,490,443,415,437,379,362,345,349,316,311,301,300,265,243,268,250,227,213,203,208,186,183,176,162,141,147,152,101,67,65,75,72,57,55,33,102
E07000093,Test Valley,"53,972",555,638,647,662,744,714,716,773,820,779,843,796,840,817,710,725,687,672,644,567,512,564,552,547,547,524,531,570,603,690,756,711,741,831,851,942,895,922,932,879,893,894,834,862,826,746,774,738,702,701,695,754,815,897,949,784,808,754,675,615,536,580,563,577,531,522,524,441,411,436,452,405,381,355,357,318,291,271,235,225,225,232,150,98,116,106,98,82,68,57,164
E07000094,Winchester,"52,579",586,598,563,608,629,623,632,668,649,698,679,730,658,674,722,726,797,824,792,730,666,731,641,563,566,568,614,625,592,714,675,659,670,721,735,747,768,756,781,785,829,811,748,780,769,702,736,729,703,674,752,758,790,861,957,760,752,715,665,570,504,536,560,481,497,502,503,499,446,448,444,450,437,422,368,319,317,291,266,271,296,258,186,133,150,147,114,100,85,76,249
E10000016,Kent,"644,788","7,242","7,754","8,274","8,252","8,477","8,592","8,558","8,907","9,085","9,357","9,273","9,086","9,134","9,233","9,009","8,953","9,098","8,546","7,844","7,080","7,356","7,237","7,084","6,680","6,643","6,687","6,873","7,238","7,610","8,281","8,588","8,599","8,950","9,414","9,874","10,077","10,220","10,254","9,960","9,707","9,468","9,329","9,273","9,136","8,908","8,318","8,340","8,494","8,279","8,181","8,470","8,769","9,239","10,277","11,041","8,997","8,561","8,369","7,904","7,128","6,494","6,882","6,949","6,791","6,577","6,362","6,191","5,773","5,648","5,770","5,631","5,355","5,065","4,781","4,610","4,337","4,071","3,778","3,700","3,639","3,577","3,406","2,255","1,736","1,786","1,579","1,338","1,176",991,785,"2,188"
E07000105,Ashford,"50,142",648,631,681,674,724,710,699,692,758,728,733,732,687,669,655,685,680,649,558,454,528,507,493,527,474,487,537,562,568,651,682,700,749,804,816,807,815,805,801,765,774,776,732,724,720,668,639,636,649,630,660,699,735,795,892,686,692,642,611,547,502,542,535,503,494,508,448,430,421,454,411,379,365,329,326,319,312,312,281,259,258,283,168,127,141,124,111,77,71,71,149
E07000106,Canterbury,"64,206",636,694,727,703,738,756,771,800,819,816,856,845,892,896,907,905,893,840,926,"1,306","1,428","1,281","1,077",855,760,708,674,680,731,777,850,753,798,831,899,892,916,844,838,818,811,810,814,834,792,741,773,775,768,759,764,800,865,940,992,851,796,772,760,684,629,709,700,667,652,647,615,571,542,581,602,541,537,523,505,515,479,455,441,426,434,415,247,237,240,208,171,152,126,105,297
E07000107,Dartford,"42,161",537,561,635,567,555,611,608,605,611,629,585,573,585,584,582,556,621,497,424,405,438,496,501,513,543,554,578,594,597,650,717,700,734,681,775,781,777,730,745,694,627,634,623,567,571,553,575,527,496,500,528,527,552,588,594,529,437,474,462,404,381,383,403,397,406,348,351,332,337,347,335,319,304,281,287,247,234,193,200,190,175,163,107,90,78,70,69,61,49,32,95
E07000108,Dover,"50,367",512,555,620,639,652,626,627,692,693,749,701,686,757,764,753,743,725,688,644,580,631,541,510,492,474,492,446,498,506,567,601,622,606,620,690,757,759,767,739,714,741,675,721,730,726,657,639,706,637,662,654,669,752,809,856,748,698,694,638,605,539,564,564,576,554,518,500,454,494,489,471,446,431,395,376,352,336,334,319,319,321,318,205,161,150,123,115,111,95,74,208
E07000109,Gravesham,"46,928",574,532,629,650,664,648,663,691,666,747,719,696,680,719,688,680,661,609,561,489,490,497,477,457,493,539,538,600,582,630,658,668,724,725,751,809,758,798,776,684,725,716,718,719,645,617,650,650,576,573,576,584,629,740,787,587,567,584,536,467,456,477,492,475,467,456,449,452,406,427,390,389,351,360,335,276,244,226,238,204,207,182,114,87,87,93,70,54,44,40,114
E07000110,Maidstone,"68,453",750,830,860,832,812,873,861,904,941,967,973,950,943,921,918,888,930,893,848,723,783,774,786,716,753,749,779,867,877,947,974,954,955,"1,068","1,057","1,130","1,108","1,105","1,032","1,044","1,033","1,043","1,026",985,954,941,904,906,929,931,970,992,"1,002","1,144","1,284","1,016",938,973,847,796,680,736,740,705,700,681,598,585,533,578,566,518,486,444,443,408,361,360,356,329,333,319,230,160,165,155,126,108,101,71,189
E07000111,Sevenoaks,"52,868",582,671,668,657,681,681,738,744,716,712,738,774,750,747,729,691,704,726,624,475,440,462,486,499,464,487,488,519,577,598,596,579,635,730,785,815,837,838,837,850,834,829,766,788,787,728,736,783,761,716,755,791,838,927,"1,018",799,783,741,711,587,566,600,569,559,558,564,541,474,471,532,495,444,405,420,401,376,342,290,279,293,302,267,189,129,162,120,104,85,75,65,183
E07000112,Shepway,"46,123",456,543,548,581,576,629,586,623,663,685,631,599,622,606,615,568,608,558,509,456,458,469,454,433,484,457,444,455,494,575,598,612,647,659,698,714,712,684,701,638,640,659,646,610,598,554,541,538,605,603,613,635,632,760,827,653,650,602,577,552,510,509,529,543,519,470,492,455,483,433,443,443,438,385,362,371,350,313,312,341,299,295,210,143,157,143,129,137,99,64,203
E07000113,Swale,"60,737",710,788,804,789,824,840,864,867,891,898,892,935,852,874,850,863,878,822,759,662,601,706,731,647,651,676,692,708,769,835,833,888,897,918,929,991,"1,009","1,044",963,942,912,853,845,825,816,829,807,826,764,767,804,870,906,935,"1,028",873,839,770,697,668,619,626,639,660,570,566,569,499,469,501,496,458,414,417,411,369,336,308,302,267,270,243,174,139,117,116,89,80,81,54,152
E07000114,Thanet,"60,002",631,694,726,784,816,803,755,816,861,930,956,874,913,917,833,909,880,855,727,620,651,570,565,569,523,526,550,573,595,674,707,677,748,797,819,765,836,864,824,832,790,749,761,798,766,697,720,741,729,723,772,765,794,930,960,811,827,797,778,711,611,648,676,657,660,602,640,584,595,592,585,620,590,537,543,529,501,480,480,521,480,459,309,224,236,201,176,170,124,108,280
E07000115,Tonbridge and Malling,"52,751",624,662,717,702,740,729,719,765,768,785,796,746,763,820,791,774,787,774,662,494,448,464,476,455,459,513,534,566,631,667,688,746,744,814,842,824,864,929,877,929,837,829,846,822,778,673,693,713,732,679,698,720,763,876,935,739,690,694,678,570,485,545,575,520,514,524,552,516,469,437,437,414,376,341,326,312,282,239,239,264,246,223,140,121,129,104,86,58,56,46,122
E07000116,Tunbridge Wells,"50,050",582,593,659,674,695,686,667,708,698,711,693,676,690,716,688,691,731,635,602,416,460,470,528,517,565,499,613,616,683,710,684,700,713,767,813,792,829,846,827,797,744,756,775,734,755,660,663,693,633,638,676,717,771,833,868,705,644,626,609,537,516,543,527,529,483,478,436,421,428,399,400,384,368,349,295,263,294,268,253,226,252,239,162,118,124,122,92,83,70,55,196
