"5655.0","43UM","WOKING","","79100.0","38500.0","500.0","2100.0","3100.0","3500.0","2700.0","2600.0","3000.0","3000.0","2500.0","2400.0","2500.0","2500.0","2500.0","1900.0","1500.0","1200.0","600.0","200.0","200.0","40600.0","500.0","2000.0","3000.0","3100.0","2700.0","2600.0","3000.0","3000.0","2500.0","2500.0","2600.0","2400.0","2400.0","1900.0","1900.0","1800.0","1300.0","1000.0","400.0"
"5705.0","44UB","NORTH WARWICKSHIRE","","59600.0","29700.0","300.0","1600.0","2700.0","2700.0","2100.0","1900.0","2200.0","2600.0","2000.0","1900.0","1800.0","1800.0","1800.0","1400.0","1200.0","900.0","500.0","200.0","100.0","29900.0","300.0","1500.0","2500.0","2600.0","2100.0","1900.0","2300.0","2500.0","2000.0","1700.0","1700.0","1700.0","1800.0","1400.0","1300.0","1100.0","800.0","400.0","300.0"
"5710.0","44UC","NUNEATON & BEDWORTH","","111600.0","55500.0","800.0","3100.0","4900.0","5000.0","4400.0","3900.0","4100.0","4600.0","3700.0","3400.0","3300.0","3400.0","3200.0","2400.0","2200.0","1600.0","900.0","400.0","200.0","56100.0","700.0","3000.0","4700.0","4800.0","4200.0","3800.0","4200.0","4500.0","3600.0","3100.0","3100.0","3200.0","3300.0","2600.0","2500.0","2000.0","1400.0","800.0","600.0"
"5715.0","44UD","RUGBY","","87300.0","44100.0","500.0","2300.0","3600.0","3900.0","4500.0","3200.0","3000.0","3500.0","2800.0","2600.0","2400.0","2500.0","2700.0","2100.0","1800.0","1300.0","800.0","400.0","200.0","43200.0","500.0","2100.0","3400.0","3900.0","3400.0","2700.0","2800.0","3200.0","2500.0","2300.0","2400.0","2500.0","2800.0","2200.0","2100.0","1700.0","1300.0","800.0","600.0"
"5720.0","44UE","STRATFORD-ON-AVON","","99500.0","48800.0","500.0","2500.0","4000.0","4200.0","3800.0","3100.0","3200.0","3900.0","3400.0","3000.0","3000.0","2900.0","2900.0","2400.0","2400.0","1800.0","1000.0","500.0","300.0","50700.0","500.0","2400.0","3900.0","4100.0","3400.0","2800.0","3400.0","4000.0","3200.0","2900.0","2900.0","3000.0","3100.0","2600.0","2700.0","2300.0","1700.0","1000.0","800.0"
"5725.0","44UF","WARWICK","","114600.0","56200.0","700.0","2800.0","4400.0","5000.0","4400.0","4000.0","4500.0","4400.0","3500.0","3300.0","3500.0","3500.0","3600.0","2800.0","2400.0","1700.0","1000.0","500.0","200.0","58400.0","600.0","2500.0","4100.0","4700.0","4500.0","4000.0","4200.0","4300.0","3500.0","3300.0","3400.0","3600.0","3600.0","3000.0","2900.0","2400.0","1800.0","1200.0","800.0"
"5805.0","45UB","ADUR","","58900.0","27500.0","300.0","1300.0","2000.0","2100.0","2400.0","1500.0","1700.0","1900.0","1500.0","1600.0","1600.0","1600.0","1700.0","1600.0","1700.0","1400.0","900.0","500.0","200.0","31400.0","300.0","1300.0","2000.0","2100.0","1800.0","1600.0","1800.0","2100.0","1700.0","1600.0","1600.0","1800.0","2000.0","1900.0","2200.0","2100.0","1700.0","1000.0","800.0"
"5810.0","45UC","ARUN","","114200.0","51700.0","500.0","2300.0","3500.0","3700.0","3200.0","2900.0","3100.0","3500.0","2800.0","2500.0","2600.0","2700.0","2900.0","3400.0","4000.0","3800.0","2500.0","1100.0","700.0","62500.0","500.0","2200.0","3400.0","3600.0","3500.0","3000.0","3100.0","3400.0","2900.0","2400.0","2800.0","3300.0","4000.0","4500.0","5600.0","5500.0","4200.0","2600.0","2000.0"
"5815.0","45UD","CHICHESTER","","96500.0","45800.0","500.0","1900.0","3100.0","4000.0","4600.0","2800.0","2500.0","3000.0","2600.0","2500.0","2600.0","2600.0","2700.0","2600.0","2800.0","2400.0","1400.0","800.0","400.0","50700.0","400.0","1900.0","3000.0","3500.0","3700.0","2800.0","3100.0","3200.0","2600.0","2400.0","2800.0","3100.0","3300.0","3200.0","3600.0","3300.0","2400.0","1600.0","800.0"
"5820.0","45UE","CRAWLEY","","72400.0","35600.0","500.0","1800.0","2600.0","3300.0","3100.0","3000.0","2800.0","2700.0","2000.0","2100.0","2500.0","2700.0","2500.0","1600.0","1200.0","700.0","400.0","100.0","0.0","36800.0","500.0","1700.0","2500.0","3100.0","3100.0","3000.0","2800.0","2600.0","2000.0","2300.0","2700.0","2700.0","2400.0","1600.0","1300.0","900.0","700.0","600.0","300.0"
"5825.0","45UF","HORSHAM","","95400.0","46100.0","600.0","2200.0","3600.0","3600.0","4400.0","2600.0","3300.0","3600.0","2800.0","2700.0","2600.0","2700.0","2600.0","2300.0","2400.0","2000.0","1200.0","500.0","400.0","49300.0","500.0","2100.0","3200.0","3600.0","3400.0","2700.0","3400.0","3700.0","3000.0","2800.0","2800.0","2800.0","2900.0","2600.0","2900.0","2700.0","1900.0","1300.0","1000.0"
"5830.0","45UG","MID SUSSEX","","113100.0","54700.0","700.0","2900.0","4400.0","4300.0","5500.0","3300.0","3800.0","4500.0","3600.0","3400.0","3200.0","3100.0","3100.0","2500.0","2400.0","1900.0","1200.0","500.0","400.0","58400.0","700.0","2800.0","4200.0","4400.0","4000.0","3500.0","4100.0","4600.0","3600.0","3300.0","3400.0","3300.0","3300.0","2900.0","3100.0","2800.0","2100.0","1300.0","1000.0"
"5835.0","45UH","WORTHING","","91900.0","39300.0","400.0","1600.0","2400.0","2800.0","2700.0","2200.0","2400.0","2700.0","2000.0","1900.0","1900.0","2100.0","2200.0","2300.0","2900.0","2900.0","2000.0","1200.0","700.0","52600.0","400.0","1600.0","2300.0","2600.0","2700.0","2400.0","2300.0","2600.0","2100.0","1900.0","2200.0","2600.0","2900.0","3500.0","4600.0","5300.0","4700.0","3300.0","2600.0"
"5905.0","46UB","KENNET","","66600.0","34500.0","300.0","1800.0","2700.0","3000.0","4000.0","2800.0","2600.0","2600.0","2200.0","2000.0","1900.0","1800.0","1700.0","1400.0","1400.0","1200.0","800.0","200.0","100.0","32100.0","300.0","1700.0","2500.0","2800.0","2300.0","2100.0","2300.0","2400.0","1800.0","1700.0","1600.0","1700.0","1700.0","1500.0","1800.0","1500.0","1200.0","700.0","500.0"
"5910.0","46UC","NORTH WILTSHIRE","","103600.0","52100.0","700.0","2800.0","4300.0","4700.0","4400.0","3900.0","4100.0","4300.0","3600.0","3100.0","2800.0","2900.0","2700.0","2200.0","2200.0","1700.0","900.0","500.0","300.0","51500.0","600.0","2600.0","4000.0","4300.0","3800.0","3400.0","3800.0","4000.0","3200.0","2800.0","2700.0","2700.0","3000.0","2600.0","2500.0","2100.0","1600.0","1000.0","800.0"
"5915.0","46UD","SALISBURY","","102700.0","50800.0","600.0","2500.0","3800.0","4500.0","4700.0","4100.0","4000.0","3800.0","3000.0","2800.0","2800.0","2800.0","2700.0","2400.0","2400.0","1900.0","1200.0","500.0","300.0","51900.0","500.0","2400.0","3700.0","3900.0","4300.0","3300.0","3500.0","3600.0","2900.0","2700.0","2800.0","3000.0","3200.0","2800.0","2800.0","2500.0","1900.0","1200.0","900.0"
"5920.0","46UE","THAMESDOWN","","147700.0","72500.0","900.0","4100.0","6200.0","6700.0","6000.0","5500.0","5300.0","5300.0","4400.0","4400.0","4400.0","4500.0","4300.0","3200.0","2900.0","2100.0","1300.0","600.0","400.0","75200.0","900.0","3800.0","5800.0","6300.0","6200.0","5600.0","5500.0","5500.0","4400.0","4300.0","4400.0","4400.0","4300.0","3300.0","3200.0","2800.0","2300.0","1400.0","800.0"
"5925.0","46UF","WEST WILTSHIRE","","97800.0","48000.0","700.0","2600.0","4100.0","4400.0","3900.0","3300.0","3400.0","3900.0","3100.0","2700.0","2500.0","2600.0","2700.0","2300.0","2300.0","1800.0","1000.0","500.0","200.0","49800.0","600.0","2500.0","3900.0","4000.0","3800.0","3000.0","3300.0","3800.0","3000.0","2700.0","2600.0","2800.0","2700.0","2500.0","2800.0","2500.0","1700.0","1100.0","500.0"
"6105.0","56UB","ALYN & DEESIDE","","72000.0","35500.0","500.0","2100.0","3300.0","3400.0","2700.0","2400.0","2700.0","3000.0","2400.0","2200.0","2000.0","1900.0","1900.0","1600.0","1400.0","1000.0","600.0","200.0","200.0","36500.0","400.0","1900.0","3100.0","3200.0","2600.0","2400.0","2700.0","3000.0","2300.0","2000.0","1900.0","2000.0","2100.0","1800.0","1800.0","1400.0","900.0","500.0","500.0"
"6110.0","56UC","COLWYN","","48000.0","21800.0","200.0","1000.0","1600.0","1700.0","1900.0","1100.0","1200.0","1300.0","1200.0","1100.0","1200.0","1200.0","1400.0","1400.0","1500.0","1300.0","900.0","500.0","100.0","26200.0","200.0","900.0","1500.0","1600.0","1800.0","1200.0","1200.0","1400.0","1200.0","1100.0","1200.0","1400.0","1800.0","1800.0","2200.0","2200.0","1700.0","1000.0","800.0"
"6115.0","56UD","DELYN","","64800.0","32000.0","400.0","1900.0","2800.0","3000.0","2400.0","2000.0","2400.0","2700.0","2000.0","1800.0","1900.0","1800.0","1800.0","1500.0","1400.0","1000.0","600.0","300.0","300.0","32800.0","400.0","1800.0","2600.0","2800.0","2300.0","1900.0","2300.0","2500.0","2000.0","1700.0","1800.0","1900.0","1900.0","1600.0","1800.0","1400.0","1000.0","600.0","500.0"
"6120.0","56UE","GLYNDWR","","40300.0","19500.0","200.0","1000.0","1500.0","1700.0","1500.0","1200.0","1400.0","1400.0","1000.0","1000.0","1200.0","1200.0","1200.0","1000.0","1100.0","900.0","500.0","400.0","100.0","20800.0","200.0","900.0","1400.0","1600.0","1700.0","1100.0","1300.0","1300.0","1000.0","1000.0","1200.0","1200.0","1200.0","1200.0","1300.0","1300.0","1000.0","500.0","400.0"
"6125.0","56UF","RHUDDLAN","","51800.0","23800.0","300.0","1100.0","1700.0","2100.0","1600.0","1300.0","1800.0","1600.0","1300.0","1200.0","1200.0","1300.0","1300.0","1400.0","1600.0","1400.0","900.0","400.0","300.0","28000.0","300.0","1100.0","1700.0","1900.0","2000.0","1400.0","1400.0","1600.0","1400.0","1200.0","1400.0","1500.0","1900.0","1800.0","2100.0","2000.0","1600.0","900.0","800.0"
"6130.0","56UG","WREXHAM MAELOR","","110900.0","54200.0","700.0","3000.0","4600.0","5000.0","4300.0","3800.0","4000.0","4200.0","3200.0","3100.0","3100.0","3100.0","3200.0","2700.0","2500.0","1900.0","1100.0","500.0","200.0","56700.0","600.0","2800.0","4400.0","4500.0","4000.0","3800.0","3800.0","4100.0","3200.0","3000.0","3100.0","3300.0","3600.0","3100.0","2900.0","2600.0","2000.0","1100.0","800.0"
"6205.0","57UB","CARMARTHEN","","51200.0","24900.0","300.0","1200.0","1800.0","2000.0","1700.0","1600.0","1700.0","1700.0","1500.0","1400.0","1500.0","1700.0","1800.0","1500.0","1400.0","1000.0","600.0","300.0","200.0","26300.0","400.0","1100.0","1600.0","2000.0","1600.0","1500.0","1600.0","1700.0","1400.0","1400.0","1600.0","1700.0","1900.0","1700.0","1700.0","1400.0","1000.0","700.0","300.0"
"6210.0","57UC","CEREDIGION","","59600.0","28700.0","200.0","1200.0","1900.0","2300.0","2600.0","2800.0","1900.0","1900.0","1600.0","1600.0","1500.0","1700.0","1800.0","1500.0","1600.0","1300.0","800.0","400.0","100.0","30900.0","300.0","1100.0","1800.0","2200.0","2600.0","2600.0","1900.0","1900.0","1600.0","1500.0","1600.0","1700.0","1800.0","1800.0","2000.0","1800.0","1400.0","800.0","500.0"
"6215.0","57UD","DINEFWR","","37300.0","18200.0","200.0","800.0","1200.0","1700.0","1400.0","1100.0","1100.0","1200.0","1000.0","1000.0","1100.0","1200.0","1400.0","1200.0","1100.0","700.0","500.0","200.0","100.0","19100.0","200.0","700.0","1200.0","1400.0","1200.0","1000.0","1100.0","1200.0","900.0","1000.0","1000.0","1200.0","1500.0","1300.0","1300.0","1200.0","800.0","500.0","400.0"
"6220.0","57UE","LLANELLI","","76600.0","36600.0","400.0","1800.0","2700.0","2900.0","2500.0","2300.0","2400.0","2600.0","2100.0","2100.0","2300.0","2600.0","2800.0","2200.0","2100.0","1500.0","800.0","300.0","200.0","40000.0","400.0","1600.0","2600.0","2800.0","2600.0","2400.0","2400.0","2600.0","2100.0","2100.0","2300.0","2700.0","3000.0","2600.0","2600.0","2300.0","1600.0","800.0","500.0"
"6225.0","57UF","PRESELI PEMBROKESHIRE","","68200.0","34200.0","400.0","1700.0","2700.0","3100.0","2900.0","2500.0","2300.0","2600.0","2100.0","2100.0","2100.0","2100.0","2100.0","1600.0","1600.0","1100.0","700.0","200.0","300.0","34000.0","400.0","1700.0","2500.0","2800.0","2500.0","2200.0","2100.0","2400.0","2000.0","1900.0","2000.0","2000.0","2200.0","1900.0","1700.0","1500.0","1100.0","600.0","500.0"
"6230.0","57UG","SOUTH PEMBROKESHIRE","","38100.0","18400.0","300.0","1000.0","1500.0","1600.0","1400.0","1200.0","1200.0","1400.0","1100.0","1100.0","1100.0","1100.0","1100.0","1000.0","900.0","700.0","400.0","200.0","100.0","19700.0","200.0","1000.0","1500.0","1600.0","1300.0","1100.0","1400.0","1400.0","1100.0","1000.0","1100.0","1100.0","1300.0","1100.0","1100.0","900.0","700.0","400.0","400.0"
"6305.0","58UB","BLAENAU GWENT","","81900.0","40300.0","500.0","2000.0","3300.0","3600.0","3100.0","2500.0","2900.0","2900.0","2400.0","2300.0","2300.0","2500.0","2800.0","2200.0","2000.0","1600.0","900.0","400.0","100.0","41600.0","400.0","1900.0","3000.0","3300.0","3000.0","2500.0","2700.0","2800.0","2200.0","2200.0","2300.0","2500.0","2900.0","2500.0","2500.0","2100.0","1500.0","800.0","500.0"
"6310.0","58UC","ISLWYN","","65800.0","32300.0","400.0","1800.0","2700.0","2800.0","2600.0","2100.0","2200.0","2500.0","2000.0","1900.0","1900.0","2100.0","2100.0","1600.0","1500.0","1000.0","700.0","300.0","100.0","33500.0","400.0","1700.0","2500.0","2700.0","2500.0","2100.0","2300.0","2400.0","1800.0","1800.0","1900.0","2100.0","2300.0","1800.0","1700.0","1400.0","1100.0","600.0","400.0"
"6315.0","58UD","MONMOUTH","","70000.0","34600.0","400.0","1700.0","2900.0","3100.0","3100.0","2100.0","2100.0","2600.0","2300.0","2200.0","2200.0","2100.0","2100.0","1700.0","1400.0","1300.0","700.0","400.0","200.0","35400.0","400.0","1600.0","2600.0","3000.0","2700.0","2000.0","2200.0","2600.0","2200.0","2000.0","2100.0","2200.0","2200.0","1800.0","1800.0","1600.0","1200.0","700.0","500.0"
"6320.0","58UE","NEWPORT","","133700.0","64700.0","800.0","3200.0","5300.0","6000.0","5300.0","4600.0","4600.0","4700.0","3900.0","3900.0","4000.0","4200.0","4100.0","3200.0","2800.0","2100.0","1200.0","600.0","200.0","69000.0","700.0","3100.0","5200.0","5900.0","5300.0","4600.0","4600.0","4800.0","3900.0","3900.0","4000.0","4200.0","4400.0","3500.0","3500.0","3000.0","2200.0","1300.0","900.0"
"6325.0","58UF","TORFAEN","","90400.0","44300.0","500.0","2400.0","3600.0","4000.0","3600.0","3200.0","3200.0","3300.0","2700.0","2600.0","2700.0","2700.0","2900.0","2200.0","1900.0","1400.0","800.0","400.0","200.0","46100.0","500.0","2200.0","3400.0","3900.0","3500.0","3200.0","3100.0","3300.0","2700.0","2600.0","2700.0","2800.0","3100.0","2300.0","2100.0","1900.0","1400.0","800.0","600.0"
"6405.0","59UB","ABERCONWY","","51200.0","23700.0","200.0","1100.0","1700.0","1900.0","1900.0","1500.0","1300.0","1500.0","1300.0","1300.0","1300.0","1400.0","1600.0","1400.0","1500.0","1300.0","900.0","400.0","200.0","27500.0","200.0","1000.0","1600.0","1800.0","1800.0","1400.0","1400.0","1500.0","1300.0","1300.0","1400.0","1600.0","1800.0","1800.0","2200.0","2200.0","1700.0","1000.0","500.0"
"6410.0","59UC","ARFON","","54800.0","26400.0","300.0","1400.0","2100.0","2200.0","2500.0","2700.0","2000.0","1800.0","1500.0","1300.0","1300.0","1400.0","1500.0","1200.0","1200.0","1000.0","600.0","300.0","100.0","28400.0","200.0","1200.0","2000.0","2100.0","2300.0","2300.0","1800.0","1800.0","1400.0","1400.0","1500.0","1600.0","1600.0","1500.0","1700.0","1600.0","1200.0","700.0","500.0"
"6415.0","59UD","DWYFOR","","25800.0","12300.0","100.0","600.0","1000.0","1000.0","800.0","700.0","700.0","800.0","700.0","700.0","700.0","700.0","800.0","800.0","800.0","600.0","400.0","200.0","200.0","13500.0","100.0","600.0","900.0","900.0","800.0","700.0","700.0","800.0","700.0","700.0","800.0","900.0","1000.0","1000.0","1000.0","800.0","600.0","300.0","200.0"
"6420.0","59UE","MEIRIONNYDD","","31500.0","14900.0","200.0","800.0","1100.0","1200.0","1000.0","1000.0","1000.0","1000.0","800.0","900.0","900.0","900.0","1000.0","900.0","900.0","700.0","400.0","200.0","0.0","16600.0","200.0","700.0","1100.0","1100.0","1000.0","1000.0","900.0","1000.0","800.0","800.0","900.0","1000.0","1200.0","1100.0","1100.0","1100.0","800.0","500.0","300.0"
"6425.0","59UF","YNYS MON","","66800.0","33100.0","400.0","2000.0","3000.0","2900.0","2500.0","2300.0","2600.0","2500.0","2000.0","1900.0","1800.0","1800.0","1800.0","1500.0","1600.0","1300.0","700.0","300.0","200.0","33700.0","400.0","1900.0","2900.0","2800.0","2100.0","2000.0","2300.0","2400.0","1900.0","1700.0","1800.0","1800.0","2000.0","1800.0","1900.0","1600.0","1200.0","700.0","500.0"
"6505.0","60UB","CYNON VALLEY","","68700.0","33100.0","400.0","1700.0","2700.0","2900.0","2500.0","2100.0","2200.0","2400.0","2000.0","1900.0","1900.0","2100.0","2300.0","1800.0","1700.0","1300.0","700.0","300.0","200.0","35600.0","400.0","1700.0","2700.0","2800.0","2500.0","2200.0","2200.0","2300.0","1900.0","1900.0","1900.0","2200.0","2500.0","2000.0","2100.0","1900.0","1300.0","600.0","500.0"
"6510.0","60UC","MERTHYR TYDFIL","","61300.0","29600.0","400.0","1500.0","2300.0","2600.0","2200.0","1900.0","2200.0","2200.0","1700.0","1700.0","1700.0","1900.0","2000.0","1600.0","1400.0","1200.0","700.0","200.0","200.0","31700.0","400.0","1400.0","2300.0","2600.0","2300.0","2000.0","2000.0","2000.0","1600.0","1700.0","1700.0","2000.0","2100.0","1800.0","1800.0","1600.0","1200.0","700.0","500.0"
"6515.0","60UD","OGWR","","129500.0","62900.0","700.0","3400.0","5300.0","5600.0","4700.0","4000.0","4500.0","4900.0","4000.0","3800.0","3700.0","3900.0","4100.0","3200.0","2900.0","2200.0","1200.0","500.0","300.0","66600.0","700.0","3300.0","5200.0","5500.0","4900.0","4200.0","4400.0","4700.0","3900.0","3700.0","3700.0","3900.0","4200.0","3600.0","3500.0","3000.0","2200.0","1200.0","800.0"
"6520.0","60UE","RHONDDA","","84600.0","40900.0","500.0","2000.0","3100.0","3800.0","3100.0","2700.0","2600.0","2800.0","2300.0","2400.0","2500.0","2700.0","2800.0","2300.0","2200.0","1600.0","900.0","400.0","200.0","43700.0","400.0","1900.0","3000.0","3300.0","3000.0","2600.0","2500.0","2700.0","2200.0","2300.0","2400.0","2800.0","3200.0","2800.0","2800.0","2400.0","1700.0","1000.0","700.0"
"6525.0","60UF","RHYMNEY VALLEY","","105700.0","52000.0","800.0","3100.0","4700.0","5000.0","3900.0","3700.0","4100.0","4300.0","3300.0","3100.0","3000.0","3000.0","2900.0","2200.0","2100.0","1500.0","800.0","400.0","100.0","53700.0","700.0","2900.0","4400.0","4600.0","4000.0","3900.0","4000.0","4100.0","3200.0","3000.0","2900.0","3000.0","3000.0","2500.0","2500.0","2100.0","1500.0","800.0","600.0"
"6530.0","60UG","TAFF-ELY","","92300.0","45200.0","700.0","2700.0","3800.0","3800.0","3500.0","3300.0","3700.0","4000.0","3000.0","2700.0","2600.0","2600.0","2700.0","2000.0","1700.0","1200.0","700.0","300.0","200.0","47100.0","600.0","2500.0","3700.0","3900.0","3500.0","3300.0","3700.0","3800.0","2900.0","2600.0","2500.0","2700.0","2800.0","2200.0","2100.0","1800.0","1300.0","600.0","600.0"
"6605.0","61UB","BRECKNOCK","","40000.0","19900.0","300.0","900.0","1400.0","1800.0","1600.0","1300.0","1500.0","1400.0","1100.0","1100.0","1100.0","1200.0","1300.0","1100.0","1100.0","900.0","500.0","200.0","100.0","20100.0","200.0","800.0","1300.0","1500.0","1300.0","1200.0","1400.0","1400.0","1100.0","1000.0","1100.0","1100.0","1400.0","1200.0","1300.0","1100.0","800.0","500.0","400.0"
"6610.0","61UC","MONTGOMERYSHIRE","","47200.0","23400.0","300.0","1200.0","1700.0","2100.0","1700.0","1500.0","1600.0","1700.0","1300.0","1300.0","1400.0","1500.0","1500.0","1200.0","1300.0","900.0","600.0","300.0","300.0","23800.0","200.0","1100.0","1700.0","1900.0","1600.0","1400.0","1500.0","1600.0","1300.0","1200.0","1300.0","1400.0","1600.0","1300.0","1400.0","1300.0","900.0","600.0","500.0"
"6615.0","61UD","RADNORSHIRE","","21100.0","10500.0","100.0","500.0","800.0","800.0","600.0","600.0","800.0","900.0","700.0","600.0","600.0","600.0","600.0","600.0","700.0","500.0","300.0","200.0","0.0","10600.0","100.0","500.0","700.0","800.0","700.0","600.0","600.0","700.0","600.0","500.0","600.0","600.0","800.0","700.0","700.0","600.0","400.0","300.0","100.0"
"6705.0","62UB","CARDIFF","","283300.0","137000.0","1500.0","6800.0","10300.0","12800.0","12600.0","12200.0","10300.0","9300.0","7200.0","7200.0","7800.0","8400.0","8500.0","6700.0","6100.0","4500.0","2800.0","1300.0","700.0","146300.0","1600.0","6400.0","9900.0","11700.0","12400.0","11300.0","9700.0","9300.0","7200.0","7400.0","7900.0","8700.0","9300.0","7800.0","7900.0","7000.0","5300.0","3300.0","2200.0"
