"4625.0","33UG","NORWICH","","123800.0","59300.0","800.0","2800.0","4100.0","4600.0","5500.0","5600.0","4600.0","4300.0","3300.0","3100.0","3100.0","3300.0","3700.0","2800.0","2900.0","2400.0","1500.0","700.0","200.0","64500.0","800.0","2600.0","3700.0","4300.0","5300.0","5600.0","4700.0","4200.0","3100.0","3000.0","3200.0","3600.0","3900.0","3300.0","3800.0","3600.0","2800.0","1700.0","1300.0"
"4630.0","33UH","SOUTH NORFOLK","","93800.0","45900.0","500.0","2200.0","3400.0","3700.0","3800.0","2500.0","2800.0","3700.0","3100.0","2900.0","2700.0","2600.0","2800.0","2300.0","2500.0","2100.0","1300.0","600.0","400.0","47900.0","500.0","2200.0","3300.0","3500.0","3600.0","2600.0","3100.0","3800.0","3000.0","2700.0","2700.0","2700.0","3000.0","2500.0","2800.0","2300.0","1600.0","1000.0","1000.0"
"4705.0","34UB","CORBY","","54300.0","27000.0","400.0","1500.0","2300.0","2700.0","2600.0","2100.0","1900.0","2100.0","1700.0","1600.0","1500.0","1600.0","1600.0","1100.0","1000.0","700.0","300.0","100.0","200.0","27300.0","400.0","1400.0","2300.0","2700.0","2600.0","2100.0","1900.0","2000.0","1700.0","1600.0","1600.0","1600.0","1600.0","1100.0","1000.0","800.0","500.0","200.0","200.0"
"4710.0","34UC","DAVENTRY","","57100.0","28300.0","400.0","1600.0","2500.0","2600.0","2300.0","1900.0","1900.0","2500.0","2100.0","1800.0","1600.0","1500.0","1600.0","1200.0","1100.0","800.0","500.0","300.0","100.0","28800.0","300.0","1600.0","2300.0","2600.0","2100.0","1700.0","1900.0","2600.0","2100.0","1700.0","1600.0","1600.0","1600.0","1200.0","1200.0","1100.0","900.0","500.0","200.0"
"4715.0","34UD","EAST NORTHAMPTONSHIRE","","61600.0","30700.0","400.0","1700.0","2600.0","2600.0","2700.0","1700.0","2200.0","2600.0","2000.0","1700.0","1600.0","1600.0","1700.0","1400.0","1500.0","1300.0","800.0","300.0","300.0","30900.0","400.0","1600.0","2400.0","2300.0","2000.0","1900.0","2200.0","2600.0","1900.0","1600.0","1600.0","1600.0","1800.0","1500.0","1700.0","1400.0","1200.0","700.0","500.0"
"4720.0","34UE","KETTERING","","70900.0","34300.0","500.0","1800.0","2800.0","2900.0","2500.0","2200.0","2400.0","2900.0","2300.0","1900.0","1800.0","1900.0","2100.0","1600.0","1700.0","1400.0","900.0","500.0","200.0","36600.0","400.0","1800.0","2700.0","2800.0","2600.0","2300.0","2500.0","2800.0","2100.0","1800.0","1800.0","2000.0","2100.0","1800.0","2000.0","1900.0","1500.0","1000.0","700.0"
"4725.0","34UF","NORTHAMPTON","","153900.0","74600.0","1100.0","4200.0","5900.0","6600.0","5800.0","5600.0","5700.0","6000.0","4600.0","4200.0","4000.0","4100.0","4500.0","3400.0","3400.0","2600.0","1700.0","900.0","300.0","79300.0","1000.0","3900.0","5600.0","6000.0","6200.0","5900.0","5900.0","5800.0","4500.0","4000.0","4000.0","4200.0","4700.0","3700.0","4000.0","3600.0","2900.0","2000.0","1400.0"
"4730.0","34UG","SOUTH NORTHAMPTONSHIRE","","63500.0","31800.0","400.0","1900.0","2800.0","2700.0","2500.0","2000.0","2400.0","3100.0","2400.0","2000.0","1800.0","1600.0","1600.0","1300.0","1300.0","1000.0","600.0","200.0","200.0","31700.0","500.0","1800.0","2600.0","2500.0","2100.0","2000.0","2700.0","3100.0","2200.0","1700.0","1500.0","1500.0","1700.0","1400.0","1400.0","1200.0","900.0","600.0","300.0"
"4735.0","34UH","WELLINGBOROUGH","","64300.0","31500.0","500.0","1800.0","2600.0","2900.0","2600.0","2000.0","2300.0","2600.0","2100.0","1900.0","1700.0","1700.0","1800.0","1300.0","1400.0","1100.0","700.0","300.0","200.0","32800.0","500.0","1700.0","2600.0","2800.0","2400.0","2100.0","2400.0","2600.0","1900.0","1700.0","1700.0","1700.0","1900.0","1500.0","1600.0","1400.0","1100.0","700.0","500.0"
"4805.0","35UB","ALNWICK","","28700.0","13900.0","200.0","700.0","1000.0","1100.0","1100.0","1000.0","900.0","1000.0","900.0","800.0","800.0","800.0","900.0","700.0","800.0","600.0","400.0","100.0","100.0","14800.0","200.0","700.0","900.0","1100.0","1200.0","800.0","700.0","1000.0","800.0","800.0","800.0","800.0","1000.0","900.0","1000.0","900.0","600.0","400.0","200.0"
"4810.0","35UC","BERWICK-UPON-TWEED","","26100.0","12400.0","100.0","500.0","900.0","1000.0","900.0","900.0","800.0","800.0","700.0","700.0","800.0","800.0","800.0","700.0","800.0","600.0","400.0","200.0","0.0","13700.0","100.0","600.0","800.0","900.0","1000.0","800.0","800.0","800.0","700.0","700.0","700.0","800.0","900.0","800.0","1000.0","900.0","700.0","400.0","300.0"
"4815.0","35UD","BLYTH VALLEY","","76300.0","37500.0","700.0","2300.0","3200.0","3200.0","2400.0","2700.0","3300.0","3600.0","2600.0","2200.0","2000.0","2000.0","2100.0","1500.0","1500.0","1100.0","700.0","200.0","200.0","38800.0","600.0","2300.0","3100.0","3100.0","2600.0","2900.0","3500.0","3500.0","2400.0","2000.0","1900.0","2000.0","2100.0","1600.0","1700.0","1500.0","1100.0","600.0","300.0"
"4820.0","35UE","CASTLE MORPETH","","48900.0","24100.0","200.0","1000.0","1700.0","2000.0","1900.0","1500.0","1400.0","1600.0","1500.0","1700.0","1700.0","1700.0","1700.0","1300.0","1300.0","1000.0","500.0","200.0","200.0","24800.0","200.0","1000.0","1600.0","1800.0","1900.0","1400.0","1300.0","1600.0","1600.0","1700.0","1600.0","1600.0","1700.0","1300.0","1400.0","1200.0","1000.0","600.0","300.0"
"4825.0","35UF","TYNEDALE","","54200.0","26500.0","300.0","1300.0","1900.0","2000.0","2300.0","1600.0","1600.0","2100.0","1700.0","1600.0","1600.0","1700.0","1800.0","1400.0","1400.0","1000.0","700.0","400.0","100.0","27700.0","300.0","1100.0","1600.0","2000.0","2000.0","1600.0","1700.0","1900.0","1600.0","1600.0","1600.0","1600.0","2000.0","1600.0","1700.0","1500.0","1200.0","700.0","400.0"
"4830.0","35UG","WANSBECK","","62800.0","30600.0","400.0","1500.0","2300.0","2500.0","2300.0","2100.0","2000.0","2200.0","1800.0","1800.0","1800.0","2000.0","2300.0","1700.0","1600.0","1200.0","700.0","300.0","100.0","32200.0","300.0","1300.0","2200.0","2500.0","2400.0","2100.0","2000.0","2200.0","1800.0","1800.0","1900.0","2100.0","2400.0","1800.0","1800.0","1600.0","1200.0","600.0","200.0"
"4905.0","36UB","CRAVEN","","47600.0","23000.0","300.0","1000.0","1600.0","1900.0","2300.0","1400.0","1500.0","1700.0","1400.0","1300.0","1300.0","1200.0","1400.0","1100.0","1300.0","1100.0","700.0","300.0","200.0","24600.0","200.0","1000.0","1600.0","1700.0","1600.0","1400.0","1500.0","1700.0","1400.0","1300.0","1400.0","1500.0","1700.0","1400.0","1600.0","1400.0","1100.0","600.0","500.0"
"4910.0","36UC","HAMBLETON","","74800.0","37500.0","500.0","1800.0","2900.0","3100.0","3000.0","2700.0","2700.0","3000.0","2600.0","2300.0","2100.0","2200.0","2200.0","1700.0","1700.0","1400.0","900.0","400.0","300.0","37300.0","500.0","1700.0","2600.0","2900.0","2800.0","2300.0","2400.0","2900.0","2500.0","2300.0","2100.0","2100.0","2300.0","1800.0","1800.0","1700.0","1300.0","700.0","600.0"
"4915.0","36UD","HARROGATE","","140400.0","67500.0","900.0","3000.0","4900.0","5900.0","6100.0","4900.0","4500.0","4900.0","4200.0","4000.0","3800.0","3900.0","4100.0","3100.0","3400.0","2700.0","1700.0","900.0","600.0","72900.0","800.0","2800.0","4600.0","5400.0","5800.0","4500.0","4400.0","5000.0","4100.0","3900.0","4000.0","4100.0","4400.0","3800.0","4500.0","4100.0","3100.0","2100.0","1500.0"
"4920.0","36UE","RICHMONDSHIRE","","44200.0","23600.0","300.0","1100.0","1600.0","1800.0","2700.0","2200.0","2400.0","2000.0","1500.0","1300.0","1200.0","1100.0","1100.0","900.0","900.0","700.0","400.0","200.0","200.0","20600.0","300.0","1000.0","1600.0","1600.0","1800.0","1500.0","1400.0","1500.0","1200.0","1100.0","1100.0","1100.0","1200.0","1000.0","1000.0","900.0","700.0","300.0","300.0"
"4925.0","36UF","RYEDALE","","84600.0","42100.0","500.0","1900.0","3000.0","3400.0","4200.0","2800.0","2700.0","3200.0","2700.0","2600.0","2500.0","2500.0","2600.0","2000.0","2200.0","1700.0","1000.0","500.0","100.0","42500.0","500.0","1900.0","2800.0","3200.0","3100.0","2600.0","2700.0","3200.0","2700.0","2500.0","2600.0","2500.0","2700.0","2200.0","2500.0","2000.0","1400.0","900.0","500.0"
"4930.0","36UG","SCARBOROUGH","","102900.0","47600.0","500.0","2000.0","3400.0","3800.0","4000.0","3000.0","2800.0","3200.0","2800.0","2800.0","2700.0","2700.0","3000.0","2500.0","2900.0","2500.0","1700.0","800.0","500.0","55300.0","600.0","2000.0","3200.0","3800.0","4000.0","3000.0","3100.0","3400.0","2800.0","2700.0","2800.0","3000.0","3600.0","3200.0","4000.0","3900.0","3100.0","1800.0","1300.0"
"4935.0","36UH","SELBY","","79000.0","39200.0","400.0","2000.0","3000.0","3400.0","3400.0","3000.0","2700.0","3200.0","2600.0","2400.0","2300.0","2300.0","2400.0","1700.0","1700.0","1300.0","800.0","400.0","200.0","39800.0","400.0","1700.0","2800.0","3200.0","3200.0","2800.0","2800.0","3200.0","2600.0","2300.0","2200.0","2300.0","2400.0","1800.0","1900.0","1700.0","1200.0","600.0","700.0"
"4940.0","36UJ","YORK","","102600.0","48700.0","600.0","2100.0","3200.0","3800.0","4700.0","4000.0","3500.0","3500.0","2700.0","2700.0","2700.0","2800.0","3100.0","2400.0","2600.0","2100.0","1300.0","700.0","200.0","53900.0","600.0","2000.0","3000.0","3700.0","4700.0","4300.0","3400.0","3400.0","2700.0","2800.0","2800.0","3000.0","3400.0","2900.0","3300.0","3100.0","2400.0","1400.0","1000.0"
"5005.0","37UB","ASHFIELD","","106300.0","52400.0","700.0","2500.0","4100.0","4600.0","4000.0","3700.0","3900.0","4200.0","3500.0","3100.0","3000.0","3000.0","3400.0","2500.0","2400.0","1800.0","1200.0","500.0","300.0","53900.0","700.0","2500.0","3900.0","4500.0","4000.0","3700.0","3800.0","4000.0","3300.0","3000.0","2800.0","2900.0","3500.0","2700.0","2800.0","2400.0","1800.0","1000.0","600.0"
"5010.0","37UC","BASSETLAW","","101400.0","50800.0","600.0","2500.0","4000.0","4700.0","4500.0","3600.0","3500.0","4000.0","3400.0","3200.0","3000.0","3000.0","3100.0","2200.0","2200.0","1700.0","1000.0","500.0","100.0","50600.0","500.0","2300.0","3900.0","4300.0","4000.0","3200.0","3300.0","3900.0","3200.0","3000.0","2900.0","2900.0","3100.0","2300.0","2500.0","2200.0","1600.0","900.0","600.0"
"5015.0","37UD","BROXTOWE","","104800.0","51700.0","600.0","2500.0","4000.0","4400.0","3900.0","3800.0","3800.0","4300.0","3500.0","3300.0","3100.0","3000.0","3300.0","2400.0","2400.0","1700.0","1000.0","400.0","300.0","53100.0","600.0","2400.0","3800.0","4200.0","3900.0","3600.0","3700.0","4200.0","3400.0","3100.0","3000.0","3000.0","3200.0","2600.0","2700.0","2300.0","1600.0","900.0","900.0"
"5020.0","37UE","GEDLING","","104100.0","50900.0","700.0","2600.0","4100.0","4400.0","3700.0","3500.0","3800.0","4500.0","3500.0","3300.0","3200.0","3100.0","3200.0","2300.0","2200.0","1600.0","800.0","300.0","100.0","53200.0","600.0","2500.0","3800.0","4300.0","3900.0","3500.0","3800.0","4300.0","3500.0","3200.0","3100.0","3100.0","3300.0","2400.0","2600.0","2200.0","1500.0","1000.0","600.0"
"5025.0","37UF","MANSFIELD","","98200.0","48200.0","600.0","2400.0","3700.0","4200.0","3900.0","3500.0","3400.0","3700.0","3000.0","2900.0","2900.0","3100.0","3300.0","2300.0","2100.0","1600.0","1000.0","400.0","200.0","50000.0","600.0","2400.0","3600.0","4100.0","4000.0","3500.0","3300.0","3600.0","3000.0","2800.0","2900.0","2900.0","3200.0","2500.0","2600.0","2200.0","1500.0","800.0","500.0"
"5030.0","37UG","NEWARK & SHERWOOD","","104200.0","51600.0","700.0","2700.0","4300.0","4900.0","4500.0","3500.0","3400.0","4000.0","3400.0","3100.0","3100.0","3100.0","3100.0","2100.0","2200.0","1700.0","1100.0","400.0","300.0","52600.0","600.0","2600.0","4000.0","4500.0","4000.0","3400.0","3400.0","4000.0","3300.0","3000.0","3000.0","3100.0","3300.0","2400.0","2500.0","2200.0","1600.0","1000.0","700.0"
"5035.0","37UH","NOTTINGHAM","","278700.0","135800.0","1500.0","6300.0","10300.0","12100.0","13000.0","12400.0","9800.0","9000.0","6900.0","6800.0","7500.0","8200.0","9300.0","6800.0","6500.0","4900.0","2800.0","1400.0","300.0","142900.0","1500.0","6000.0","9700.0","11600.0","12800.0","11300.0","9000.0","8700.0","7000.0","7200.0","7700.0","8300.0","9200.0","7200.0","7900.0","7100.0","5300.0","3300.0","2100.0"
"5040.0","37UJ","RUSHCLIFFE","","92300.0","45400.0","600.0","2200.0","3400.0","4000.0","3600.0","3100.0","3400.0","3800.0","3100.0","2900.0","2800.0","2800.0","2800.0","2000.0","1900.0","1400.0","900.0","400.0","300.0","46900.0","600.0","2100.0","3200.0","3800.0","3400.0","3000.0","3100.0","3700.0","3100.0","2900.0","2800.0","2700.0","2800.0","2200.0","2300.0","2000.0","1600.0","1000.0","600.0"
"5105.0","38UB","CHERWELL","","105800.0","53000.0","700.0","2900.0","4200.0","4800.0","4800.0","4500.0","4300.0","4500.0","3600.0","3300.0","2900.0","2700.0","2700.0","2100.0","2100.0","1500.0","900.0","400.0","100.0","52800.0","800.0","2800.0","4000.0","4400.0","4400.0","4100.0","4100.0","4300.0","3400.0","3100.0","2700.0","2700.0","2900.0","2200.0","2200.0","1900.0","1300.0","800.0","700.0"
"5110.0","38UC","OXFORD","","117800.0","59700.0","600.0","2100.0","3000.0","4000.0","8100.0","11100.0","5200.0","3700.0","2800.0","2700.0","2500.0","2500.0","2800.0","2200.0","2400.0","2000.0","1200.0","500.0","300.0","58100.0","600.0","1900.0","2800.0","3700.0","6900.0","7900.0","4400.0","3700.0","2800.0","2600.0","2500.0","2600.0","3000.0","2600.0","3000.0","2700.0","2100.0","1300.0","1000.0"
"5115.0","38UD","SOUTH OXFORDSHIRE","","131300.0","65500.0","800.0","3100.0","5000.0","6000.0","6400.0","4400.0","4400.0","5100.0","4500.0","4300.0","4000.0","3800.0","3800.0","2700.0","2700.0","2100.0","1400.0","700.0","300.0","65800.0","800.0","3000.0","4900.0","5500.0","5000.0","4100.0","4300.0","5200.0","4500.0","4100.0","3800.0","3800.0","3900.0","2900.0","3100.0","2600.0","2000.0","1400.0","900.0"
"5120.0","38UE","VALE OF WHITE HORSE","","100700.0","50600.0","700.0","2600.0","3800.0","4400.0","5200.0","3700.0","3800.0","4200.0","3300.0","3100.0","3000.0","2900.0","2900.0","2100.0","2000.0","1500.0","900.0","400.0","100.0","50100.0","700.0","2300.0","3500.0","4200.0","4300.0","3500.0","3600.0","4000.0","3300.0","3000.0","2900.0","2800.0","3000.0","2200.0","2200.0","1900.0","1400.0","800.0","500.0"
"5125.0","38UF","WEST OXFORDSHIRE","","79900.0","40200.0","500.0","2200.0","3200.0","3500.0","3700.0","2900.0","2800.0","3400.0","3000.0","2700.0","2300.0","2100.0","2100.0","1600.0","1600.0","1300.0","800.0","400.0","100.0","39700.0","500.0","2000.0","3100.0","3300.0","2900.0","2600.0","2900.0","3400.0","2700.0","2300.0","2100.0","2100.0","2300.0","1700.0","1800.0","1500.0","1100.0","800.0","600.0"
"5205.0","39UB","BRIDGNORTH","","50400.0","25900.0","300.0","1200.0","2000.0","2400.0","2400.0","1800.0","1600.0","2100.0","2000.0","1800.0","1600.0","1500.0","1400.0","1000.0","1100.0","900.0","500.0","200.0","100.0","24500.0","300.0","1200.0","1900.0","2000.0","1800.0","1400.0","1600.0","2000.0","1700.0","1500.0","1400.0","1400.0","1400.0","1000.0","1200.0","1100.0","800.0","500.0","300.0"
"5210.0","39UC","NORTH SHROPSHIRE","","50400.0","25300.0","300.0","1300.0","2000.0","2100.0","2700.0","1600.0","1700.0","1900.0","1600.0","1500.0","1400.0","1400.0","1400.0","1100.0","1200.0","1000.0","600.0","400.0","100.0","25100.0","300.0","1200.0","1800.0","2000.0","2000.0","1500.0","1500.0","1900.0","1500.0","1300.0","1300.0","1400.0","1600.0","1200.0","1400.0","1200.0","900.0","600.0","500.0"
"5215.0","39UD","OSWESTRY","","31200.0","15000.0","200.0","700.0","1000.0","1300.0","1400.0","1000.0","1000.0","1100.0","900.0","800.0","900.0","900.0","900.0","700.0","800.0","700.0","400.0","200.0","100.0","16200.0","200.0","700.0","1100.0","1300.0","1400.0","1000.0","1000.0","1100.0","900.0","800.0","800.0","900.0","900.0","900.0","1000.0","900.0","700.0","400.0","200.0"
"5220.0","39UE","SHREWSBURY & ATCHAM","","86800.0","42300.0","500.0","2100.0","3200.0","3500.0","4100.0","3000.0","2900.0","3200.0","2800.0","2600.0","2400.0","2400.0","2600.0","2000.0","2000.0","1500.0","900.0","500.0","100.0","44500.0","500.0","1900.0","3100.0","3500.0","3500.0","2900.0","2900.0","3300.0","2800.0","2600.0","2400.0","2400.0","2700.0","2300.0","2400.0","2200.0","1600.0","1000.0","500.0"
"5225.0","39UF","SOUTH SHROPSHIRE","","33900.0","16600.0","200.0","600.0","1200.0","1300.0","1500.0","1000.0","1000.0","1200.0","1000.0","1000.0","1000.0","1000.0","1100.0","900.0","1000.0","800.0","500.0","200.0","100.0","17300.0","200.0","700.0","1200.0","1300.0","1200.0","900.0","1000.0","1100.0","1000.0","800.0","900.0","1000.0","1200.0","1000.0","1100.0","1000.0","800.0","500.0","400.0"
"5230.0","39UG","THE WREKIN","","122200.0","60900.0","900.0","3800.0","5700.0","6000.0","5200.0","4200.0","4400.0","5100.0","4300.0","3900.0","3400.0","3100.0","3100.0","2300.0","2300.0","1700.0","1000.0","300.0","200.0","61300.0","900.0","3500.0","5300.0","5600.0","4900.0","4400.0","4400.0","5000.0","4000.0","3500.0","3100.0","3100.0","3200.0","2500.0","2600.0","2300.0","1600.0","800.0","600.0"
"5305.0","40UB","MENDIP","","88100.0","43700.0","500.0","2200.0","3400.0","3900.0","4600.0","2700.0","2900.0","3400.0","2800.0","2500.0","2400.0","2400.0","2600.0","1900.0","2000.0","1600.0","1000.0","400.0","500.0","44400.0","500.0","1900.0","3000.0","3500.0","3600.0","2700.0","2900.0","3200.0","2700.0","2400.0","2300.0","2500.0","2800.0","2200.0","2500.0","2300.0","1700.0","1000.0","700.0"
"5310.0","40UC","SEDGEMOOR","","88900.0","43200.0","500.0","2100.0","3400.0","3800.0","3600.0","2700.0","2700.0","3300.0","2700.0","2500.0","2500.0","2500.0","2700.0","2100.0","2300.0","1800.0","1200.0","500.0","300.0","45700.0","500.0","2000.0","3100.0","3600.0","3300.0","2600.0","2600.0","3200.0","2700.0","2500.0","2500.0","2700.0","3000.0","2400.0","2700.0","2400.0","1800.0","1200.0","900.0"
"5325.0","40UD","SOUTH SOMERSET","","130000.0","63500.0","800.0","3200.0","4900.0","5200.0","5600.0","4300.0","4100.0","4800.0","4000.0","3600.0","3400.0","3400.0","3600.0","3100.0","3500.0","2900.0","1900.0","800.0","400.0","66500.0","700.0","3100.0","4600.0","4800.0","4800.0","4000.0","4400.0","4900.0","3800.0","3300.0","3400.0","3700.0","4300.0","3600.0","4000.0","3600.0","2600.0","1700.0","1200.0"
"5315.0","40UE","TAUNTON DEANE","","85900.0","41700.0","500.0","1900.0","2900.0","3400.0","4500.0","2700.0","2700.0","3000.0","2300.0","2300.0","2300.0","2500.0","2600.0","2100.0","2200.0","1700.0","1200.0","600.0","300.0","44200.0","500.0","1700.0","2800.0","3100.0","3300.0","2800.0","2800.0","3000.0","2500.0","2400.0","2500.0","2700.0","2900.0","2400.0","2700.0","2400.0","1800.0","1100.0","800.0"
"5320.0","40UF","WEST SOMERSET","","29400.0","13600.0","100.0","500.0","800.0","1200.0","900.0","700.0","600.0","800.0","700.0","700.0","700.0","800.0","900.0","900.0","1100.0","900.0","600.0","400.0","300.0","15800.0","100.0","500.0","800.0","1000.0","1100.0","800.0","800.0","900.0","700.0","700.0","800.0","900.0","1100.0","1100.0","1400.0","1200.0","900.0","600.0","400.0"
"5405.0","41UB","CANNOCK CHASE","","83800.0","41800.0","600.0","2300.0","3700.0","3900.0","3200.0","3000.0","3300.0","3800.0","2900.0","2600.0","2400.0","2400.0","2400.0","1600.0","1500.0","1100.0","700.0","300.0","100.0","42000.0","600.0","2200.0","3400.0","3700.0","3200.0","3100.0","3400.0","3600.0","2800.0","2400.0","2300.0","2300.0","2400.0","1700.0","1700.0","1400.0","1000.0","500.0","300.0"
"5410.0","41UC","EAST STAFFORDSHIRE","","96100.0","47300.0","600.0","2200.0","3600.0","4300.0","4400.0","3300.0","3200.0","3600.0","3000.0","2900.0","2900.0","2900.0","3000.0","2100.0","2100.0","1600.0","1000.0","300.0","300.0","48800.0","600.0","2200.0","3500.0","4000.0","4400.0","3100.0","3000.0","3500.0","2900.0","2800.0","2800.0","2800.0","3000.0","2300.0","2400.0","2100.0","1700.0","1000.0","700.0"
"5415.0","41UD","LICHFIELD","","88500.0","44200.0","600.0","2500.0","4100.0","4300.0","3500.0","2800.0","3100.0","4000.0","3700.0","3200.0","2600.0","2300.0","2300.0","1600.0","1500.0","1100.0","600.0","300.0","100.0","44300.0","600.0","2400.0","3800.0","4000.0","3400.0","2600.0","3100.0","4100.0","3500.0","2800.0","2400.0","2300.0","2300.0","1700.0","1700.0","1500.0","1100.0","700.0","300.0"
