"5425.0","41UF","SOUTH STAFFORDSHIRE","","87400.0","43200.0","700.0","3300.0","4300.0","3700.0","2500.0","2600.0","3600.0","3600.0","3300.0","3000.0","2800.0","2600.0","1900.0","1800.0","1500.0","1000.0","600.0","300.0","100.0","44200.0","700.0","3100.0","4100.0","3600.0","2800.0","2800.0","3900.0","3500.0","3100.0","2800.0","2600.0","2600.0","1900.0","1900.0","1600.0","1300.0","900.0","500.0","500.0"
"5430.0","41UG","STAFFORD","","114400.0","56900.0","800.0","3800.0","5100.0","4700.0","4100.0","4200.0","4600.0","4100.0","3800.0","3500.0","3500.0","3700.0","2900.0","2900.0","2200.0","1500.0","800.0","500.0","200.0","57500.0","800.0","3500.0","4800.0","4500.0","3700.0","3700.0","4500.0","3900.0","3500.0","3300.0","3500.0","3800.0","3000.0","3000.0","2600.0","2100.0","1700.0","1000.0","600.0"
"5435.0","41UH","STAFFORDSHIRE MOORLANDS","","93300.0","46000.0","700.0","3200.0","4000.0","3700.0","2900.0","2800.0","3500.0","3200.0","3100.0","3000.0","3000.0","3200.0","2300.0","2400.0","2100.0","1500.0","800.0","400.0","200.0","47300.0","600.0","2900.0","3900.0","3500.0","2800.0","2900.0","3600.0","3200.0","3000.0","2800.0","2800.0","3100.0","2400.0","2600.0","2400.0","2100.0","1500.0","800.0","400.0"
"5440.0","41UJ","STOKE-ON-TRENT","","258900.0","126000.0","1600.0","7800.0","10600.0","10900.0","9000.0","8800.0","9400.0","7600.0","7200.0","7500.0","8600.0","9600.0","7100.0","7300.0","5900.0","3900.0","1900.0","900.0","400.0","132900.0","1500.0","7400.0","10100.0","10200.0","8900.0","8800.0","9000.0","7100.0","7000.0","7600.0","8400.0","9600.0","7800.0","8500.0","7700.0","5900.0","3800.0","2200.0","1400.0"
"5445.0","41UK","TAMWORTH","","47700.0","23900.0","500.0","2200.0","2500.0","1900.0","1300.0","2000.0","2400.0","2000.0","1600.0","1400.0","1200.0","1200.0","1000.0","900.0","800.0","500.0","300.0","100.0","100.0","23800.0","500.0","2000.0","2300.0","1900.0","1400.0","2000.0","2500.0","1800.0","1500.0","1200.0","1100.0","1400.0","1000.0","1000.0","900.0","600.0","400.0","200.0","100.0"
"5505.0","42UB","BABERGH","","68200.0","34200.0","600.0","2300.0","2900.0","2500.0","2800.0","2200.0","2700.0","2400.0","2200.0","2000.0","1900.0","2000.0","1600.0","1800.0","1700.0","1300.0","700.0","400.0","200.0","34000.0","500.0","2200.0","2900.0","2500.0","1800.0","2000.0","2600.0","2200.0","2000.0","1800.0","1900.0","2200.0","1800.0","1800.0","1900.0","1500.0","1200.0","800.0","400.0"
"5510.0","42UC","FOREST HEATH","","46200.0","24500.0","400.0","1600.0","1800.0","1600.0","1500.0","3100.0","2800.0","2200.0","1800.0","1500.0","1100.0","1100.0","900.0","1000.0","900.0","700.0","300.0","200.0","0.0","21700.0","400.0","1500.0","1800.0","1600.0","1500.0","1900.0","2000.0","1500.0","1300.0","1100.0","1100.0","1100.0","900.0","1100.0","1000.0","800.0","500.0","300.0","300.0"
"5515.0","42UD","IPSWICH","","123500.0","60100.0","900.0","3700.0","5300.0","5200.0","4800.0","4300.0","4500.0","3500.0","3400.0","3500.0","3600.0","3900.0","3000.0","3300.0","2900.0","2100.0","1200.0","600.0","400.0","63400.0","800.0","3700.0","4900.0","4900.0","4200.0","4300.0","4500.0","3400.0","3400.0","3500.0","3600.0","4100.0","3300.0","3800.0","3500.0","3000.0","2200.0","1400.0","900.0"
"5520.0","42UE","MID SUFFOLK","","64400.0","32400.0","400.0","2000.0","2600.0","2500.0","2100.0","2200.0","2500.0","2200.0","2100.0","2000.0","2000.0","2100.0","1700.0","1900.0","1700.0","1200.0","700.0","300.0","200.0","32000.0","500.0","1800.0","2400.0","2300.0","1900.0","2000.0","2300.0","2000.0","1800.0","1800.0","1800.0","2100.0","1600.0","2000.0","1900.0","1500.0","1100.0","700.0","500.0"
"5525.0","42UF","ST EDMUNDSBURY","","79200.0","39400.0","600.0","2900.0","3700.0","3300.0","2800.0","2600.0","3100.0","3000.0","2800.0","2400.0","2200.0","2300.0","1700.0","1900.0","1800.0","1200.0","600.0","300.0","200.0","39800.0","600.0","2800.0","3600.0","3100.0","2500.0","2700.0","3300.0","2700.0","2300.0","2100.0","2000.0","2200.0","1700.0","2100.0","2000.0","1700.0","1200.0","700.0","500.0"
"5530.0","42UG","SUFFOLK COASTAL","","93500.0","46600.0","600.0","2700.0","3500.0","3500.0","3500.0","3700.0","3700.0","3000.0","2800.0","2700.0","2600.0","2900.0","2400.0","2600.0","2500.0","1800.0","1100.0","600.0","400.0","46900.0","600.0","2400.0","3200.0","3200.0","3000.0","2800.0","3100.0","2500.0","2500.0","2400.0","2600.0","3100.0","2700.0","3100.0","2900.0","2500.0","1900.0","1300.0","1100.0"
"5535.0","42UH","WAVENEY","","94700.0","45500.0","600.0","2800.0","3700.0","3500.0","2700.0","2800.0","3200.0","3000.0","2800.0","2600.0","2700.0","3200.0","2600.0","2800.0","2600.0","2000.0","1000.0","600.0","300.0","49200.0","600.0","2700.0","3600.0","3300.0","3100.0","2800.0","3200.0","2800.0","2600.0","2600.0","2800.0","3300.0","2800.0","3300.0","3200.0","2700.0","1900.0","1100.0","800.0"
"5605.0","43UB","ELMBRIDGE","","114200.0","54600.0","700.0","3100.0","4400.0","4400.0","4100.0","3500.0","3800.0","3500.0","3300.0","3500.0","3400.0","4000.0","3200.0","3500.0","2700.0","1800.0","900.0","600.0","200.0","59600.0","700.0","2900.0","4100.0","4300.0","3900.0","3400.0","3600.0","3400.0","3400.0","3600.0","3900.0","4500.0","3600.0","4000.0","3300.0","2600.0","1900.0","1400.0","1100.0"
"5610.0","43UC","EPSOM & EWELL","","71100.0","34000.0","400.0","1800.0","2400.0","2500.0","2300.0","2100.0","2400.0","2100.0","2000.0","2000.0","2200.0","2600.0","2200.0","2500.0","2000.0","1300.0","700.0","300.0","200.0","37100.0","400.0","1700.0","2300.0","2400.0","1800.0","2100.0","2400.0","2100.0","2100.0","2200.0","2300.0","2700.0","2400.0","2800.0","2500.0","1900.0","1400.0","1000.0","600.0"
"5615.0","43UD","GUILDFORD","","121800.0","59600.0","800.0","3200.0","4600.0","4700.0","5300.0","5300.0","4800.0","3700.0","3500.0","3600.0","3600.0","3900.0","3100.0","3300.0","2600.0","1700.0","1000.0","500.0","400.0","62200.0","600.0","2900.0","4500.0","4700.0","4600.0","4500.0","4500.0","3500.0","3400.0","3700.0","3800.0","4200.0","3400.0","3700.0","3300.0","2800.0","1900.0","1200.0","1000.0"
"5620.0","43UE","MOLE VALLEY","","78200.0","37600.0","400.0","2000.0","3100.0","3300.0","2900.0","2100.0","2200.0","2100.0","2300.0","2400.0","2500.0","2800.0","2400.0","2500.0","2000.0","1300.0","700.0","400.0","200.0","40600.0","400.0","1900.0","3000.0","3000.0","2700.0","2400.0","2300.0","2300.0","2300.0","2500.0","2600.0","3000.0","2500.0","2800.0","2400.0","1800.0","1300.0","900.0","500.0"
"5625.0","43UF","REIGATE & BANSTEAD","","117000.0","56000.0","600.0","3100.0","4300.0","4600.0","4300.0","3700.0","4000.0","3200.0","3200.0","3400.0","3700.0","4200.0","3400.0","3600.0","2900.0","2000.0","1000.0","500.0","300.0","61000.0","600.0","2900.0","4200.0","4400.0","4100.0","3500.0","3800.0","3300.0","3300.0","3600.0","4000.0","4600.0","3700.0","4000.0","3500.0","2800.0","2200.0","1500.0","1000.0"
"5630.0","43UG","RUNNYMEDE","","75100.0","37100.0","400.0","2000.0","2900.0","3000.0","3200.0","2900.0","2900.0","2300.0","2200.0","2300.0","2400.0","2700.0","2100.0","2100.0","1600.0","1100.0","600.0","300.0","100.0","38000.0","400.0","2000.0","2900.0","2900.0","2600.0","2500.0","2600.0","2400.0","2400.0","2300.0","2500.0","2700.0","2100.0","2200.0","1900.0","1500.0","1000.0","600.0","500.0"
"5635.0","43UH","SPELTHORNE","","95800.0","47000.0","500.0","2700.0","4100.0","4000.0","3400.0","3100.0","3500.0","3200.0","3300.0","3300.0","3400.0","3500.0","2500.0","2500.0","1800.0","1100.0","600.0","300.0","200.0","48800.0","600.0","2700.0","3900.0","3900.0","3300.0","3000.0","3600.0","3300.0","3400.0","3400.0","3400.0","3400.0","2500.0","2600.0","2100.0","1600.0","1000.0","600.0","500.0"
"5640.0","43UJ","SURREY HEATH","","69600.0","35000.0","500.0","2300.0","3500.0","3400.0","3100.0","2400.0","2700.0","2600.0","2700.0","2500.0","2200.0","2000.0","1400.0","1300.0","1000.0","700.0","400.0","200.0","100.0","34600.0","500.0","2200.0","3400.0","3200.0","2400.0","2100.0","2600.0","2500.0","2600.0","2400.0","2100.0","2000.0","1400.0","1500.0","1300.0","900.0","700.0","500.0","300.0"
"5645.0","43UK","TANDRIDGE","","80000.0","38700.0","400.0","2100.0","3100.0","3100.0","3200.0","2600.0","3100.0","2400.0","2400.0","2500.0","2600.0","2800.0","2200.0","2200.0","1600.0","1100.0","700.0","400.0","200.0","41300.0","400.0","2100.0","3000.0","3100.0","3200.0","2400.0","2800.0","2400.0","2400.0","2600.0","2600.0","2900.0","2300.0","2500.0","2100.0","1700.0","1200.0","900.0","700.0"
"5650.0","43UL","WAVERLEY","","108100.0","51600.0","700.0","3000.0","4400.0","4300.0","5200.0","3100.0","3400.0","3100.0","3100.0","3000.0","3000.0","3400.0","2700.0","3100.0","2600.0","1900.0","1000.0","400.0","200.0","56500.0","700.0","2900.0","4000.0","4000.0","4300.0","3300.0","3700.0","3200.0","3200.0","3300.0","3300.0","3600.0","3000.0","3600.0","3300.0","2600.0","2000.0","1400.0","1100.0"
"5655.0","43UM","WOKING","","76800.0","37400.0","500.0","2400.0","3300.0","3300.0","2500.0","2600.0","2900.0","2400.0","2500.0","2400.0","2500.0","2700.0","2100.0","2000.0","1500.0","900.0","500.0","300.0","100.0","39400.0","500.0","2400.0","3100.0","3000.0","2400.0","2400.0","2900.0","2400.0","2500.0","2500.0","2600.0","2700.0","2100.0","2100.0","1900.0","1600.0","1100.0","800.0","400.0"
"5705.0","44UB","NORTH WARWICKSHIRE","","59500.0","29700.0","500.0","2300.0","2800.0","2500.0","1900.0","1900.0","2400.0","2200.0","2000.0","1800.0","1800.0","1900.0","1500.0","1500.0","1100.0","800.0","500.0","200.0","100.0","29800.0","400.0","2100.0","2700.0","2400.0","1900.0","2000.0","2500.0","2100.0","1900.0","1700.0","1600.0","1900.0","1400.0","1500.0","1300.0","1000.0","700.0","400.0","300.0"
"5710.0","44UC","NUNEATON & BEDWORTH","","111600.0","55900.0","900.0","4100.0","5200.0","5000.0","4000.0","3800.0","4700.0","4100.0","3600.0","3400.0","3400.0","3700.0","2700.0","2500.0","2100.0","1400.0","700.0","400.0","200.0","55700.0","800.0","3900.0","4900.0","4400.0","3700.0","3900.0","4700.0","3900.0","3300.0","3100.0","3300.0","3600.0","2700.0","2800.0","2400.0","1800.0","1300.0","700.0","500.0"
"5715.0","44UD","RUGBY","","85900.0","43300.0","600.0","2900.0","3900.0","3700.0","4000.0","3000.0","3400.0","3000.0","2600.0","2500.0","2600.0","2900.0","2200.0","2100.0","1600.0","1200.0","600.0","300.0","200.0","42600.0","600.0","2700.0","3700.0","3600.0","2900.0","2700.0","3100.0","2700.0","2400.0","2300.0","2400.0","2900.0","2300.0","2300.0","2000.0","1600.0","1200.0","700.0","500.0"
"5720.0","44UE","STRATFORD-ON-AVON","","98100.0","48000.0","700.0","3200.0","4200.0","3900.0","3400.0","3100.0","3700.0","3400.0","3100.0","2900.0","2900.0","3000.0","2500.0","2600.0","2300.0","1600.0","800.0","400.0","300.0","50100.0","700.0","3100.0","4100.0","3800.0","3000.0","3100.0","4000.0","3300.0","3000.0","2700.0","2900.0","3200.0","2600.0","2800.0","2600.0","2100.0","1500.0","900.0","700.0"
"5725.0","44UF","WARWICK","","111400.0","54000.0","700.0","3200.0","4600.0","4600.0","3900.0","3800.0","4400.0","3600.0","3400.0","3400.0","3600.0","3800.0","3000.0","2900.0","2200.0","1500.0","800.0","400.0","200.0","57400.0","700.0","3200.0","4700.0","4500.0","4000.0","3800.0","4300.0","3500.0","3300.0","3300.0","3600.0","3900.0","3000.0","3200.0","2800.0","2200.0","1600.0","1100.0","700.0"
"5805.0","45UB","ADUR","","57400.0","26800.0","300.0","1400.0","2100.0","2000.0","2300.0","1500.0","1800.0","1500.0","1400.0","1400.0","1500.0","1800.0","1400.0","1800.0","1700.0","1300.0","900.0","500.0","200.0","30600.0","300.0","1400.0","2000.0","1900.0","1600.0","1600.0","1900.0","1700.0","1600.0","1500.0","1700.0","2000.0","1700.0","2100.0","2300.0","2000.0","1500.0","1000.0","800.0"
"5810.0","45UC","ARUN","","108400.0","48900.0","500.0","2800.0","3600.0","3300.0","2700.0","2700.0","3200.0","2700.0","2400.0","2300.0","2500.0","2800.0","2600.0","3500.0","4000.0","3500.0","2100.0","1100.0","600.0","59500.0","600.0","2600.0","3400.0","3300.0","3000.0","2900.0","3200.0","2600.0","2400.0","2300.0","2800.0","3600.0","3500.0","4900.0","5600.0","5200.0","3700.0","2400.0","1500.0"
"5815.0","45UD","CHICHESTER","","96200.0","46100.0","500.0","2300.0","3500.0","3800.0","4600.0","3000.0","2800.0","2600.0","2600.0","2500.0","2600.0","2900.0","2400.0","2800.0","2800.0","2100.0","1200.0","700.0","400.0","50100.0","500.0","2200.0","3300.0","3400.0","3400.0","3000.0","3200.0","2600.0","2500.0","2500.0","2900.0","3400.0","2900.0","3500.0","3600.0","3000.0","2000.0","1300.0","900.0"
"5820.0","45UE","CRAWLEY","","70600.0","34700.0","500.0","2100.0","3000.0","3600.0","2900.0","2700.0","2700.0","2000.0","2000.0","2400.0","2700.0","2800.0","1800.0","1400.0","900.0","600.0","300.0","200.0","100.0","35900.0","400.0","2000.0","3000.0","3400.0","3000.0","2700.0","2700.0","2000.0","2200.0","2700.0","2800.0","2700.0","1600.0","1400.0","1100.0","800.0","700.0","500.0","200.0"
"5825.0","45UF","HORSHAM","","90400.0","43600.0","500.0","2600.0","3500.0","3400.0","4000.0","2600.0","3300.0","2800.0","2600.0","2500.0","2600.0","2800.0","2200.0","2400.0","2300.0","1800.0","900.0","500.0","300.0","46800.0","500.0","2400.0","3300.0","3200.0","3100.0","2700.0","3500.0","2800.0","2600.0","2600.0","2700.0","2900.0","2400.0","2900.0","2900.0","2500.0","1700.0","1200.0","900.0"
"5830.0","45UG","MID SUSSEX","","105600.0","50900.0","700.0","3200.0","4400.0","4100.0","5000.0","3000.0","3600.0","3300.0","3200.0","3100.0","3100.0","3200.0","2500.0","2700.0","2300.0","1700.0","1000.0","500.0","300.0","54700.0","700.0","3100.0","4200.0","3900.0","3400.0","3200.0","4000.0","3500.0","3200.0","3200.0","3200.0","3400.0","2800.0","3200.0","3000.0","2700.0","1900.0","1200.0","900.0"
"5835.0","45UH","WORTHING","","89700.0","37800.0","400.0","1800.0","2500.0","2600.0","2400.0","2100.0","2400.0","2000.0","1800.0","1700.0","1900.0","2200.0","1900.0","2500.0","3000.0","2900.0","1900.0","1200.0","600.0","51900.0","400.0","1800.0","2400.0","2500.0","2400.0","2200.0","2300.0","2000.0","1800.0","1800.0","2300.0","2800.0","2600.0","3900.0","5100.0","5500.0","4500.0","3200.0","2400.0"
"5905.0","46UB","KENNET","","66400.0","34800.0","500.0","2300.0","3000.0","2800.0","3700.0","3000.0","3100.0","2400.0","2300.0","2000.0","1700.0","1800.0","1400.0","1600.0","1400.0","1000.0","500.0","200.0","100.0","31600.0","500.0","2200.0","2800.0","2600.0","2000.0","2100.0","2400.0","1900.0","1800.0","1700.0","1600.0","1800.0","1500.0","1800.0","1700.0","1200.0","900.0","600.0","500.0"
"5910.0","46UC","NORTH WILTSHIRE","","101800.0","52100.0","800.0","3500.0","4500.0","4200.0","4100.0","4100.0","4600.0","3800.0","3500.0","3000.0","3000.0","3100.0","2200.0","2400.0","2200.0","1500.0","900.0","500.0","200.0","49700.0","700.0","3200.0","4200.0","4000.0","3400.0","3500.0","4000.0","3200.0","2900.0","2600.0","2700.0","3000.0","2500.0","2700.0","2300.0","1900.0","1400.0","900.0","600.0"
"5915.0","46UD","SALISBURY","","103000.0","51600.0","700.0","3200.0","4300.0","4300.0","4300.0","4300.0","4400.0","3300.0","3200.0","2900.0","2900.0","3100.0","2400.0","2500.0","2200.0","1800.0","1000.0","500.0","300.0","51400.0","700.0","3000.0","4000.0","3800.0","4000.0","3400.0","3800.0","3000.0","2800.0","2800.0","2900.0","3300.0","2600.0","2900.0","2700.0","2300.0","1600.0","1000.0","800.0"
"5920.0","46UE","THAMESDOWN","","143500.0","70700.0","1100.0","4800.0","6700.0","6700.0","5200.0","4900.0","5300.0","4500.0","4400.0","4400.0","4600.0","4800.0","3200.0","3300.0","2700.0","2000.0","1100.0","600.0","400.0","72800.0","1000.0","4500.0","6300.0","6300.0","5500.0","5100.0","5600.0","4500.0","4400.0","4400.0","4500.0","4600.0","3300.0","3400.0","3100.0","2600.0","1900.0","1100.0","700.0"
"5925.0","46UF","WEST WILTSHIRE","","92800.0","45200.0","700.0","3200.0","4100.0","3800.0","3300.0","3000.0","3500.0","3100.0","2900.0","2500.0","2500.0","2700.0","2200.0","2500.0","2200.0","1600.0","800.0","400.0","200.0","47600.0","700.0","3000.0","3800.0","3600.0","3300.0","3000.0","3500.0","3000.0","2700.0","2500.0","2700.0","2900.0","2200.0","2700.0","2800.0","2200.0","1400.0","900.0","700.0"
"6105.0","56UB","ALYN & DEESIDE","","69500.0","34300.0","600.0","2600.0","3400.0","3000.0","2300.0","2400.0","2900.0","2600.0","2300.0","1900.0","1900.0","2000.0","1600.0","1700.0","1300.0","900.0","500.0","200.0","200.0","35200.0","500.0","2500.0","3200.0","2800.0","2200.0","2400.0","3000.0","2500.0","2100.0","1800.0","1900.0","2200.0","1800.0","1900.0","1600.0","1200.0","800.0","500.0","300.0"
"6110.0","56UC","COLWYN","","46800.0","21100.0","300.0","1200.0","1600.0","1500.0","1700.0","1200.0","1300.0","1100.0","1000.0","1000.0","1200.0","1300.0","1200.0","1400.0","1500.0","1300.0","800.0","400.0","100.0","25700.0","200.0","1100.0","1600.0","1500.0","1600.0","1200.0","1300.0","1200.0","1100.0","1100.0","1300.0","1600.0","1600.0","1900.0","2300.0","2100.0","1500.0","900.0","600.0"
"6115.0","56UD","DELYN","","62200.0","30900.0","600.0","2100.0","2800.0","2800.0","2100.0","2000.0","2600.0","2000.0","1800.0","1800.0","1900.0","1800.0","1600.0","1600.0","1300.0","1000.0","600.0","300.0","200.0","31300.0","400.0","2000.0","2700.0","2500.0","1900.0","2000.0","2400.0","2000.0","1800.0","1600.0","1800.0","1900.0","1500.0","1900.0","1700.0","1300.0","1000.0","500.0","400.0"
"6120.0","56UE","GLYNDWR","","40300.0","19400.0","200.0","1200.0","1600.0","1600.0","1400.0","1200.0","1500.0","1100.0","1000.0","1000.0","1200.0","1300.0","1000.0","1200.0","1200.0","900.0","500.0","200.0","100.0","20900.0","200.0","1200.0","1500.0","1400.0","1600.0","1200.0","1300.0","1000.0","1000.0","1100.0","1100.0","1300.0","1000.0","1400.0","1500.0","1200.0","800.0","600.0","500.0"
"6125.0","56UF","RHUDDLAN","","50500.0","23200.0","300.0","1300.0","1800.0","1800.0","1400.0","1400.0","1900.0","1200.0","1200.0","1200.0","1200.0","1400.0","1200.0","1500.0","1600.0","1300.0","800.0","400.0","300.0","27300.0","300.0","1300.0","1800.0","1800.0","1900.0","1300.0","1500.0","1300.0","1200.0","1200.0","1400.0","1700.0","1600.0","2000.0","2100.0","2000.0","1400.0","800.0","700.0"
"6130.0","56UG","WREXHAM MAELOR","","109300.0","53400.0","800.0","3600.0","4800.0","4600.0","3900.0","3900.0","4200.0","3300.0","3000.0","3000.0","3200.0","3500.0","2700.0","3000.0","2500.0","1900.0","900.0","500.0","100.0","55900.0","800.0","3500.0","4500.0","4200.0","3600.0","3800.0","4100.0","3300.0","3000.0","3000.0","3300.0","3800.0","3100.0","3200.0","2900.0","2500.0","1700.0","1000.0","600.0"
"6205.0","57UB","CARMARTHEN","","50200.0","24400.0","300.0","1400.0","1800.0","1900.0","1500.0","1600.0","1800.0","1400.0","1500.0","1400.0","1600.0","1900.0","1500.0","1600.0","1300.0","1000.0","500.0","300.0","100.0","25800.0","300.0","1200.0","1700.0","1800.0","1500.0","1500.0","1600.0","1400.0","1400.0","1400.0","1600.0","1900.0","1600.0","1800.0","1700.0","1400.0","1000.0","600.0","400.0"
"6210.0","57UC","CEREDIGION","","57800.0","27700.0","300.0","1400.0","2000.0","2000.0","2300.0","2600.0","2000.0","1600.0","1600.0","1500.0","1600.0","1900.0","1400.0","1600.0","1500.0","1200.0","600.0","400.0","200.0","30100.0","300.0","1300.0","2000.0","2000.0","2300.0","2600.0","2000.0","1500.0","1400.0","1500.0","1600.0","1900.0","1500.0","2000.0","2100.0","1700.0","1200.0","700.0","500.0"
"6215.0","57UD","DINEFWR","","36900.0","18000.0","200.0","1000.0","1300.0","1600.0","1300.0","1100.0","1100.0","1000.0","1000.0","1000.0","1200.0","1400.0","1200.0","1200.0","1000.0","700.0","400.0","200.0","100.0","18900.0","200.0","900.0","1200.0","1300.0","1100.0","1000.0","1100.0","900.0","1000.0","1000.0","1200.0","1500.0","1300.0","1500.0","1300.0","1100.0","700.0","400.0","200.0"
"6220.0","57UE","LLANELLI","","77500.0","37000.0","400.0","2100.0","2800.0","2800.0","2300.0","2300.0","2500.0","2200.0","2100.0","2200.0","2600.0","3000.0","2400.0","2500.0","2000.0","1400.0","800.0","400.0","200.0","40500.0","400.0","2000.0","2800.0","2800.0","2500.0","2400.0","2600.0","2100.0","2100.0","2200.0","2600.0","3200.0","2500.0","2800.0","2600.0","2100.0","1400.0","800.0","600.0"
