"24UJ","NEW FOREST","169200.0","1619.0","1699.0","1706.0","1816.0","1864.0","1938.0","1948.0","2016.0","2131.0","2045.0","2150.0","2124.0","2136.0","2004.0","1960.0","1906.0","1908.0","1828.0","1852.0","1499.0","1341.0","1218.0","1260.0","1347.0","1510.0","1616.0","1766.0","1850.0","1933.0","1962.0","2067.0","2088.0","2178.0","2301.0","2391.0","2379.0","2366.0","2269.0","2319.0","2221.0","2349.0","2271.0","2290.0","2226.0","2181.0","2216.0","2232.0","2258.0","2225.0","2265.0","2365.0","2677.0","2946.0","2367.0","2357.0","2340.0","2237.0","1964.0","1845.0","1935.0","1897.0","1960.0","1955.0","1926.0","1995.0","1826.0","1858.0","1866.0","1962.0","1950.0","1916.0","1852.0","1838.0","1826.0","1829.0","1724.0","1702.0","1710.0","1817.0","1702.0","1110.0","952.0","1081.0","1072.0","1018.0","4779.0"
"24UL","RUSHMOOR","90496.0","1363.0","1299.0","1281.0","1327.0","1274.0","1383.0","1325.0","1291.0","1270.0","1220.0","1205.0","1199.0","1105.0","1058.0","1114.0","1067.0","979.0","1114.0","1197.0","1240.0","1125.0","951.0","986.0","1251.0","1481.0","1616.0","1858.0","1820.0","1783.0","1783.0","1747.0","1845.0","1757.0","1809.0","1861.0","1694.0","1735.0","1638.0","1411.0","1379.0","1463.0","1205.0","1172.0","1111.0","1063.0","1146.0","1028.0","1098.0","1044.0","1070.0","1146.0","1169.0","1308.0","961.0","910.0","850.0","871.0","791.0","775.0","731.0","717.0","701.0","673.0","690.0","652.0","605.0","578.0","600.0","582.0","558.0","559.0","527.0","507.0","469.0","504.0","476.0","446.0","424.0","439.0","438.0","324.0","225.0","262.0","286.0","280.0","1221.0"
"24UN","TEST VALLEY","108711.0","1210.0","1257.0","1347.0","1347.0","1390.0","1462.0","1521.0","1563.0","1553.0","1523.0","1574.0","1568.0","1419.0","1405.0","1383.0","1394.0","1368.0","1322.0","1234.0","952.0","1080.0","914.0","836.0","930.0","1064.0","1123.0","1331.0","1423.0","1496.0","1462.0","1570.0","1639.0","1739.0","1784.0","1811.0","1800.0","1786.0","1781.0","1757.0","1761.0","1653.0","1693.0","1570.0","1501.0","1535.0","1463.0","1455.0","1456.0","1487.0","1598.0","1669.0","1855.0","1952.0","1600.0","1601.0","1487.0","1392.0","1261.0","1065.0","1139.0","1130.0","1153.0","1068.0","1062.0","1071.0","913.0","895.0","873.0","939.0","895.0","856.0","794.0","773.0","758.0","708.0","689.0","663.0","682.0","727.0","690.0","484.0","370.0","432.0","405.0","388.0","1982.0"
"24UP","WINCHESTER","107307.0","1154.0","1186.0","1194.0","1161.0","1207.0","1265.0","1234.0","1284.0","1293.0","1338.0","1249.0","1269.0","1207.0","1258.0","1368.0","1225.0","1534.0","1898.0","1604.0","1623.0","1512.0","1394.0","1391.0","1234.0","1168.0","1192.0","1198.0","1175.0","1224.0","1194.0","1337.0","1384.0","1554.0","1441.0","1489.0","1608.0","1590.0","1597.0","1626.0","1467.0","1536.0","1561.0","1560.0","1445.0","1497.0","1456.0","1468.0","1494.0","1515.0","1515.0","1570.0","1798.0","1902.0","1516.0","1465.0","1421.0","1346.0","1206.0","1057.0","1133.0","1179.0","1108.0","1023.0","1033.0","1049.0","980.0","964.0","978.0","951.0","965.0","938.0","941.0","878.0","816.0","797.0","814.0","755.0","777.0","806.0","740.0","554.0","450.0","500.0","503.0","458.0","2563.0"
"26UB","BROXBOURNE","84765.0","1085.0","1076.0","1103.0","1086.0","1069.0","1133.0","1185.0","1149.0","1156.0","1134.0","1136.0","1162.0","1103.0","1059.0","996.0","987.0","984.0","958.0","991.0","912.0","888.0","798.0","873.0","868.0","1121.0","1148.0","1216.0","1282.0","1299.0","1299.0","1322.0","1426.0","1500.0","1428.0","1399.0","1372.0","1326.0","1417.0","1315.0","1256.0","1208.0","1191.0","1143.0","1117.0","1095.0","1114.0","1091.0","1110.0","1059.0","1103.0","1169.0","1307.0","1479.0","1093.0","1154.0","1090.0","1024.0","874.0","818.0","878.0","918.0","887.0","856.0","849.0","857.0","810.0","791.0","826.0","795.0","736.0","705.0","694.0","639.0","592.0","547.0","544.0","544.0","499.0","491.0","491.0","325.0","249.0","284.0","272.0","240.0","1190.0"
"26UC","DACORUM","137013.0","1707.0","1752.0","1802.0","1795.0","1797.0","1817.0","1786.0","1868.0","1937.0","1894.0","1868.0","1870.0","1861.0","1801.0","1753.0","1742.0","1694.0","1645.0","1651.0","1392.0","1239.0","1089.0","1179.0","1341.0","1525.0","1619.0","1681.0","1896.0","1950.0","1946.0","2080.0","2171.0","2218.0","2312.0","2306.0","2317.0","2366.0","2403.0","2326.0","2237.0","2276.0","2199.0","2123.0","1998.0","1947.0","1944.0","1873.0","1863.0","1864.0","1890.0","1897.0","2041.0","2210.0","1760.0","1671.0","1620.0","1556.0","1298.0","1213.0","1257.0","1336.0","1253.0","1291.0","1188.0","1234.0","1199.0","1216.0","1203.0","1229.0","1188.0","1148.0","1070.0","1050.0","1098.0","1017.0","948.0","914.0","894.0","895.0","854.0","546.0","431.0","489.0","474.0","430.0","2285.0"
"26UD","EAST HERTFORDSHIRE","127164.0","1668.0","1652.0","1703.0","1709.0","1736.0","1679.0","1634.0","1736.0","1683.0","1670.0","1606.0","1612.0","1630.0","1547.0","1547.0","1561.0","1483.0","1442.0","1550.0","1407.0","1087.0","1224.0","1275.0","1419.0","1387.0","1544.0","1706.0","1884.0","1903.0","1972.0","2099.0","2201.0","2207.0","2292.0","2304.0","2277.0","2166.0","2176.0","2119.0","1954.0","1935.0","1975.0","1883.0","1853.0","1781.0","1818.0","1829.0","1746.0","1696.0","1796.0","1918.0","2066.0","2172.0","1643.0","1647.0","1618.0","1543.0","1327.0","1166.0","1261.0","1220.0","1238.0","1189.0","1151.0","1133.0","1065.0","1062.0","1043.0","1035.0","956.0","888.0","851.0","833.0","857.0","804.0","766.0","730.0","697.0","732.0","709.0","466.0","363.0","416.0","406.0","434.0","1996.0"
"26UE","HERTSMERE","93576.0","1150.0","1164.0","1210.0","1241.0","1259.0","1226.0","1240.0","1311.0","1381.0","1279.0","1268.0","1277.0","1190.0","1136.0","1118.0","1073.0","1146.0","1211.0","1039.0","861.0","838.0","772.0","842.0","962.0","1021.0","1131.0","1140.0","1235.0","1307.0","1284.0","1356.0","1391.0","1460.0","1562.0","1571.0","1582.0","1660.0","1584.0","1604.0","1455.0","1437.0","1368.0","1292.0","1298.0","1350.0","1227.0","1294.0","1220.0","1272.0","1274.0","1325.0","1383.0","1533.0","1179.0","1134.0","1083.0","1054.0","851.0","798.0","889.0","871.0","901.0","854.0","829.0","814.0","791.0","749.0","751.0","785.0","786.0","757.0","782.0","781.0","747.0","756.0","756.0","740.0","675.0","765.0","717.0","485.0","417.0","428.0","411.0","387.0","2043.0"
"26UF","NORTH HERTFORDSHIRE","115284.0","1416.0","1458.0","1423.0","1527.0","1533.0","1574.0","1526.0","1615.0","1545.0","1521.0","1474.0","1451.0","1493.0","1454.0","1486.0","1435.0","1454.0","1387.0","1344.0","998.0","942.0","829.0","942.0","1076.0","1342.0","1365.0","1421.0","1616.0","1664.0","1686.0","1782.0","1754.0","1876.0","1981.0","1979.0","2003.0","1930.0","1948.0","1826.0","1757.0","1720.0","1659.0","1691.0","1604.0","1567.0","1510.0","1474.0","1505.0","1505.0","1625.0","1624.0","1747.0","1893.0","1453.0","1436.0","1425.0","1458.0","1223.0","1086.0","1196.0","1174.0","1169.0","1141.0","1083.0","1085.0","1037.0","1013.0","1004.0","1001.0","976.0","941.0","876.0","850.0","897.0","827.0","820.0","818.0","816.0","791.0","780.0","551.0","448.0","475.0","467.0","492.0","2518.0"
"26UG","ST ALBANS","128129.0","1706.0","1694.0","1765.0","1683.0","1688.0","1687.0","1637.0","1660.0","1681.0","1613.0","1567.0","1564.0","1538.0","1524.0","1543.0","1509.0","1441.0","1492.0","1446.0","1120.0","1035.0","1306.0","1442.0","1558.0","1467.0","1590.0","1672.0","1675.0","1856.0","1916.0","1936.0","2072.0","2197.0","2236.0","2260.0","2299.0","2166.0","2088.0","2124.0","1965.0","1926.0","1941.0","1896.0","1847.0","1764.0","1795.0","1740.0","1712.0","1771.0","1806.0","1812.0","1971.0","2177.0","1749.0","1647.0","1688.0","1530.0","1261.0","1199.0","1288.0","1328.0","1246.0","1261.0","1185.0","1156.0","1090.0","1094.0","1114.0","1061.0","1043.0","1022.0","985.0","985.0","937.0","920.0","871.0","791.0","837.0","832.0","825.0","496.0","449.0","465.0","462.0","429.0","2307.0"
"26UH","STEVENAGE","78523.0","1021.0","1055.0","1066.0","1068.0","1094.0","1198.0","1216.0","1195.0","1205.0","1236.0","1271.0","1176.0","1137.0","1153.0","1133.0","1089.0","1003.0","960.0","971.0","796.0","769.0","679.0","706.0","810.0","939.0","1047.0","1166.0","1255.0","1310.0","1282.0","1347.0","1355.0","1417.0","1435.0","1438.0","1425.0","1466.0","1411.0","1342.0","1268.0","1243.0","1214.0","1101.0","1028.0","1031.0","968.0","915.0","907.0","870.0","901.0","881.0","974.0","1089.0","861.0","809.0","758.0","799.0","734.0","632.0","704.0","678.0","709.0","692.0","712.0","729.0","662.0","616.0","675.0","706.0","641.0","652.0","586.0","574.0","562.0","512.0","507.0","516.0","467.0","459.0","431.0","275.0","225.0","234.0","216.0","232.0","926.0"
"26UJ","THREE RIVERS","82743.0","1016.0","1082.0","1035.0","1003.0","957.0","1096.0","1111.0","1036.0","1105.0","1125.0","1113.0","1108.0","1046.0","1058.0","976.0","1049.0","1014.0","980.0","917.0","750.0","656.0","714.0","733.0","732.0","913.0","977.0","957.0","1089.0","1103.0","1043.0","1205.0","1235.0","1203.0","1301.0","1375.0","1347.0","1300.0","1281.0","1379.0","1296.0","1258.0","1244.0","1184.0","1179.0","1139.0","1204.0","1093.0","1169.0","1168.0","1177.0","1207.0","1334.0","1556.0","1139.0","1096.0","1047.0","957.0","854.0","777.0","849.0","810.0","844.0","823.0","838.0","808.0","742.0","750.0","742.0","734.0","726.0","691.0","659.0","633.0","671.0","618.0","605.0","565.0","589.0","666.0","595.0","404.0","355.0","326.0","321.0","287.0","1894.0"
"26UK","WATFORD","79971.0","1075.0","1113.0","1081.0","1028.0","1100.0","1157.0","1117.0","1112.0","1092.0","1067.0","1019.0","999.0","969.0","939.0","925.0","873.0","846.0","932.0","882.0","810.0","810.0","837.0","915.0","1154.0","1344.0","1433.0","1525.0","1672.0","1650.0","1548.0","1551.0","1608.0","1569.0","1569.0","1516.0","1492.0","1491.0","1335.0","1296.0","1271.0","1181.0","1158.0","1090.0","1009.0","1039.0","962.0","934.0","920.0","908.0","902.0","967.0","1016.0","1081.0","853.0","805.0","813.0","826.0","747.0","648.0","667.0","689.0","686.0","697.0","663.0","587.0","566.0","578.0","624.0","582.0","583.0","559.0","523.0","493.0","468.0","467.0","461.0","472.0","482.0","476.0","427.0","282.0","222.0","280.0","307.0","331.0","1218.0"
"26UL","WELWYN HATFIELD","96838.0","1164.0","1147.0","1122.0","1210.0","1242.0","1277.0","1284.0","1317.0","1324.0","1226.0","1165.0","1204.0","1245.0","1138.0","1170.0","1151.0","1173.0","1116.0","1318.0","1688.0","1579.0","1619.0","1440.0","1267.0","1104.0","974.0","1103.0","1026.0","1180.0","1135.0","1268.0","1288.0","1427.0","1519.0","1574.0","1478.0","1546.0","1499.0","1463.0","1506.0","1444.0","1431.0","1320.0","1316.0","1282.0","1285.0","1223.0","1192.0","1134.0","1140.0","1195.0","1317.0","1474.0","1127.0","1091.0","1132.0","1086.0","950.0","883.0","909.0","947.0","946.0","946.0","984.0","942.0","908.0","984.0","947.0","919.0","946.0","945.0","866.0","849.0","819.0","790.0","756.0","728.0","698.0","694.0","702.0","475.0","374.0","418.0","361.0","451.0","1836.0"
"29UB","ASHFORD","100072.0","1240.0","1296.0","1326.0","1320.0","1314.0","1333.0","1415.0","1364.0","1412.0","1424.0","1372.0","1339.0","1343.0","1345.0","1312.0","1280.0","1126.0","1112.0","1214.0","996.0","992.0","884.0","850.0","894.0","1053.0","1124.0","1222.0","1355.0","1381.0","1367.0","1468.0","1565.0","1565.0","1612.0","1592.0","1538.0","1540.0","1534.0","1443.0","1424.0","1402.0","1380.0","1321.0","1380.0","1311.0","1284.0","1299.0","1275.0","1291.0","1394.0","1429.0","1591.0","1764.0","1354.0","1385.0","1339.0","1266.0","1060.0","1039.0","1078.0","1038.0","994.0","961.0","980.0","930.0","905.0","902.0","971.0","929.0","881.0","826.0","753.0","797.0","792.0","757.0","738.0","725.0","743.0","766.0","741.0","490.0","402.0","440.0","422.0","398.0","1863.0"
"29UC","CANTERBURY","133662.0","1325.0","1407.0","1411.0","1422.0","1478.0","1499.0","1569.0","1569.0","1632.0","1607.0","1664.0","1690.0","1546.0","1559.0","1702.0","1578.0","1696.0","1771.0","1889.0","2817.0","2636.0","2375.0","2047.0","1765.0","1567.0","1438.0","1514.0","1604.0","1663.0","1568.0","1606.0","1661.0","1704.0","1764.0","1782.0","1662.0","1718.0","1666.0","1670.0","1714.0","1642.0","1611.0","1586.0","1560.0","1579.0","1608.0","1546.0","1590.0","1661.0","1619.0","1756.0","1960.0","2109.0","1778.0","1674.0","1627.0","1604.0","1415.0","1270.0","1402.0","1459.0","1367.0","1335.0","1301.0","1247.0","1245.0","1196.0","1261.0","1323.0","1328.0","1309.0","1300.0","1271.0","1248.0","1242.0","1206.0","1201.0","1244.0","1265.0","1193.0","784.0","748.0","793.0","730.0","717.0","3797.0"
"29UD","DARTFORD","85045.0","1160.0","1141.0","1166.0","1201.0","1162.0","1167.0","1161.0","1214.0","1173.0","1159.0","1106.0","1155.0","1102.0","1058.0","1088.0","976.0","937.0","892.0","966.0","928.0","856.0","754.0","826.0","966.0","1067.0","1238.0","1359.0","1411.0","1525.0","1468.0","1547.0","1490.0","1545.0","1637.0","1542.0","1450.0","1459.0","1421.0","1315.0","1257.0","1210.0","1147.0","1154.0","1110.0","1078.0","1075.0","985.0","999.0","1037.0","1060.0","1102.0","1230.0","1277.0","1030.0","954.0","973.0","939.0","815.0","771.0","815.0","844.0","851.0","826.0","755.0","788.0","741.0","741.0","777.0","753.0","701.0","675.0","667.0","654.0","617.0","567.0","520.0","539.0","554.0","496.0","500.0","330.0","256.0","281.0","273.0","263.0","1270.0"
"29UE","DOVER","104006.0","1161.0","1226.0","1252.0","1228.0","1247.0","1372.0","1383.0","1434.0","1389.0","1355.0","1337.0","1371.0","1419.0","1417.0","1374.0","1354.0","1348.0","1303.0","1312.0","1204.0","1021.0","882.0","811.0","908.0","927.0","1031.0","1111.0","1226.0","1283.0","1284.0","1279.0","1315.0","1405.0","1528.0","1524.0","1551.0","1499.0","1484.0","1449.0","1383.0","1445.0","1413.0","1398.0","1338.0","1323.0","1394.0","1301.0","1300.0","1354.0","1373.0","1516.0","1637.0","1766.0","1475.0","1400.0","1369.0","1234.0","1177.0","1063.0","1129.0","1125.0","1171.0","1123.0","1090.0","1080.0","975.0","1060.0","1091.0","1023.0","1027.0","968.0","966.0","968.0","893.0","954.0","900.0","889.0","884.0","936.0","910.0","631.0","519.0","521.0","420.0","502.0","2588.0"
"29UG","GRAVESHAM","94575.0","1185.0","1252.0","1278.0","1235.0","1284.0","1338.0","1269.0","1411.0","1362.0","1340.0","1305.0","1345.0","1312.0","1339.0","1269.0","1227.0","1143.0","1123.0","1149.0","1050.0","899.0","805.0","802.0","938.0","1092.0","1134.0","1217.0","1320.0","1388.0","1332.0","1425.0","1407.0","1503.0","1515.0","1456.0","1508.0","1563.0","1441.0","1436.0","1358.0","1395.0","1352.0","1219.0","1196.0","1239.0","1221.0","1194.0","1164.0","1217.0","1181.0","1258.0","1473.0","1634.0","1298.0","1205.0","1180.0","1178.0","1029.0","967.0","970.0","997.0","1009.0","1005.0","944.0","937.0","923.0","889.0","895.0","841.0","854.0","808.0","810.0","748.0","678.0","639.0","622.0","635.0","602.0","621.0","603.0","403.0","321.0","339.0","376.0","338.0","1413.0"
"29UH","MAIDSTONE","137941.0","1622.0","1593.0","1635.0","1644.0","1690.0","1774.0","1713.0","1797.0","1809.0","1808.0","1797.0","1761.0","1681.0","1673.0","1769.0","1728.0","1748.0","1747.0","1700.0","1406.0","1406.0","1210.0","1323.0","1415.0","1603.0","1742.0","1837.0","2013.0","1945.0","1915.0","1963.0","2028.0","2054.0","2275.0","2182.0","2098.0","2089.0","2082.0","2048.0","1959.0","1971.0","1990.0","1888.0","1863.0","1907.0","1846.0","1870.0","1921.0","1937.0","1985.0","2132.0","2304.0","2635.0","2057.0","1897.0","1904.0","1736.0","1598.0","1440.0","1551.0","1556.0","1472.0","1418.0","1351.0","1284.0","1235.0","1204.0","1231.0","1227.0","1172.0","1081.0","1015.0","1025.0","1013.0","938.0","909.0","940.0","952.0","938.0","962.0","642.0","482.0","557.0","503.0","529.0","2591.0"
"29UK","SEVENOAKS","109646.0","1314.0","1332.0","1276.0","1372.0","1407.0","1442.0","1449.0","1438.0","1469.0","1480.0","1447.0","1429.0","1405.0","1343.0","1410.0","1399.0","1364.0","1473.0","1347.0","925.0","849.0","787.0","891.0","969.0","1018.0","1063.0","1144.0","1197.0","1289.0","1279.0","1313.0","1460.0","1519.0","1675.0","1712.0","1717.0","1624.0","1710.0","1656.0","1637.0","1544.0","1605.0","1600.0","1462.0","1550.0","1576.0","1580.0","1520.0","1553.0","1629.0","1698.0","1884.0","2068.0","1660.0","1568.0","1550.0","1435.0","1282.0","1188.0","1233.0","1239.0","1213.0","1194.0","1166.0","1140.0","1081.0","1010.0","1112.0","1123.0","1072.0","969.0","952.0","911.0","926.0","836.0","765.0","733.0","801.0","815.0","737.0","551.0","399.0","488.0","453.0","423.0","2322.0"
"29UL","SHEPWAY","95811.0","1114.0","1129.0","1124.0","1143.0","1146.0","1221.0","1242.0","1304.0","1271.0","1278.0","1267.0","1244.0","1226.0","1123.0","1149.0","1103.0","1104.0","1186.0","1024.0","927.0","900.0","750.0","800.0","890.0","982.0","1060.0","1117.0","1240.0","1260.0","1254.0","1324.0","1335.0","1370.0","1437.0","1424.0","1334.0","1372.0","1292.0","1309.0","1273.0","1258.0","1251.0","1191.0","1143.0","1125.0","1167.0","1218.0","1189.0","1181.0","1263.0","1287.0","1509.0","1637.0","1287.0","1228.0","1186.0","1153.0","1083.0","1003.0","1049.0","1033.0","1040.0","1080.0","969.0","948.0","909.0","994.0","929.0","995.0","922.0","978.0","929.0","896.0","952.0","882.0","900.0","882.0","879.0","849.0","887.0","606.0","497.0","557.0","547.0","512.0","2783.0"
"29UM","SWALE","120079.0","1481.0","1527.0","1610.0","1557.0","1616.0","1616.0","1693.0","1666.0","1646.0","1735.0","1672.0","1713.0","1689.0","1628.0","1637.0","1573.0","1574.0","1494.0","1448.0","1299.0","1303.0","1029.0","1100.0","1212.0","1394.0","1508.0","1576.0","1682.0","1682.0","1669.0","1792.0","1778.0","1794.0","1856.0","1958.0","1961.0","1841.0","1841.0","1725.0","1709.0","1651.0","1601.0","1603.0","1575.0","1515.0","1578.0","1514.0","1523.0","1591.0","1720.0","1772.0","1925.0","2095.0","1693.0","1649.0","1573.0","1447.0","1319.0","1202.0","1226.0","1271.0","1280.0","1155.0","1139.0","1119.0","1016.0","992.0","1060.0","1074.0","1017.0","963.0","957.0","964.0","884.0","857.0","815.0","790.0","780.0","811.0","789.0","521.0","410.0","469.0","486.0","420.0","1984.0"
"29UN","THANET","126476.0","1438.0","1495.0","1525.0","1540.0","1465.0","1540.0","1614.0","1635.0","1720.0","1592.0","1677.0","1654.0","1727.0","1755.0","1696.0","1661.0","1508.0","1497.0","1490.0","1351.0","1144.0","1064.0","1011.0","1127.0","1257.0","1380.0","1444.0","1525.0","1537.0","1554.0","1594.0","1608.0","1618.0","1582.0","1681.0","1690.0","1631.0","1652.0","1569.0","1497.0","1515.0","1563.0","1526.0","1475.0","1456.0","1519.0","1518.0","1499.0","1539.0","1600.0","1629.0","1914.0","2037.0","1638.0","1616.0","1558.0","1504.0","1386.0","1257.0","1356.0","1353.0","1345.0","1400.0","1302.0","1321.0","1245.0","1287.0","1313.0","1356.0","1391.0","1394.0","1327.0","1317.0","1362.0","1305.0","1288.0","1327.0","1426.0","1358.0","1357.0","901.0","739.0","806.0","736.0","759.0","3911.0"
"29UP","TONBRIDGE & MALLING","106376.0","1308.0","1403.0","1417.0","1402.0","1415.0","1543.0","1554.0","1560.0","1522.0","1464.0","1486.0","1503.0","1320.0","1281.0","1444.0","1444.0","1299.0","1283.0","1300.0","1063.0","840.0","753.0","787.0","914.0","1034.0","1140.0","1302.0","1367.0","1476.0","1512.0","1492.0","1602.0","1702.0","1785.0","1765.0","1864.0","1728.0","1785.0","1672.0","1604.0","1617.0","1595.0","1506.0","1426.0","1384.0","1383.0","1483.0","1371.0","1402.0","1465.0","1548.0","1740.0","1939.0","1510.0","1412.0","1409.0","1429.0","1188.0","1079.0","1193.0","1184.0","1086.0","1098.0","1099.0","1135.0","1029.0","994.0","950.0","942.0","889.0","843.0","790.0","778.0","731.0","705.0","657.0","656.0","682.0","669.0","668.0","445.0","338.0","386.0","363.0","333.0","1712.0"
"29UQ","TUNBRIDGE WELLS","103031.0","1317.0","1305.0","1364.0","1327.0","1291.0","1318.0","1291.0","1380.0","1363.0","1389.0","1288.0","1281.0","1272.0","1312.0","1440.0","1404.0","1343.0","1272.0","1325.0","1095.0","719.0","707.0","865.0","916.0","1109.0","1221.0","1270.0","1383.0","1409.0","1404.0","1452.0","1554.0","1630.0","1596.0","1639.0","1671.0","1597.0","1576.0","1553.0","1530.0","1523.0","1469.0","1446.0","1329.0","1401.0","1394.0","1331.0","1335.0","1384.0","1460.0","1587.0","1670.0","1783.0","1419.0","1349.0","1344.0","1269.0","1117.0","1017.0","1123.0","1107.0","1098.0","999.0","1013.0","990.0","936.0","921.0","907.0","924.0","873.0","830.0","800.0","818.0","769.0","765.0","735.0","687.0","682.0","771.0","760.0","524.0","400.0","429.0","447.0","425.0","2493.0"
