"E07000053","Weymouth and Portland","65135.0","686.0","674.0","654.0","679.0","663.0","636.0","622.0","638.0","658.0","651.0","632.0","654.0","740.0","730.0","788.0","736.0","713.0","801.0","836.0","793.0","849.0","830.0","706.0","762.0","725.0","683.0","685.0","704.0","632.0","652.0","769.0","715.0","658.0","617.0","639.0","615.0","646.0","712.0","805.0","820.0","886.0","862.0","908.0","958.0","929.0","938.0","917.0","1045.0","965.0","1021.0","893.0","933.0","866.0","965.0","904.0","845.0","882.0","851.0","863.0","832.0","843.0","943.0","928.0","1089.0","1104.0","888.0","917.0","853.0","818.0","696.0","613.0","643.0","622.0","649.0","578.0","536.0","565.0","505.0","444.0","494.0","449.0","440.0","426.0","363.0","329.0","323.0","268.0","254.0","227.0","183.0","674.0"
"E07000061","Eastbourne","99308.0","1112.0","1084.0","1082.0","995.0","1074.0","1017.0","946.0","1023.0","941.0","934.0","1025.0","952.0","1055.0","1150.0","1167.0","1089.0","1221.0","1269.0","1205.0","1368.0","1349.0","1289.0","1140.0","1122.0","1179.0","1164.0","1196.0","1190.0","1211.0","1223.0","1218.0","1192.0","1184.0","1089.0","1073.0","1118.0","1070.0","1164.0","1212.0","1264.0","1341.0","1185.0","1291.0","1349.0","1384.0","1372.0","1335.0","1371.0","1366.0","1331.0","1237.0","1220.0","1228.0","1171.0","1146.0","1133.0","1051.0","1153.0","1099.0","1096.0","1134.0","1218.0","1282.0","1422.0","1545.0","1231.0","1140.0","1146.0","1014.0","994.0","854.0","907.0","970.0","1010.0","941.0","881.0","874.0","801.0","785.0","851.0","881.0","756.0","788.0","688.0","720.0","622.0","575.0","511.0","457.0","438.0","1657.0"
"E07000062","Hastings","90173.0","1158.0","1107.0","1120.0","1117.0","1068.0","1067.0","930.0","975.0","916.0","894.0","992.0","966.0","1043.0","1100.0","1148.0","1110.0","1116.0","1190.0","1157.0","1159.0","1186.0","1123.0","1090.0","1229.0","1146.0","1089.0","1126.0","1164.0","1052.0","1162.0","1090.0","1089.0","1060.0","1019.0","950.0","1044.0","1137.0","1082.0","1159.0","1229.0","1336.0","1265.0","1357.0","1327.0","1388.0","1422.0","1345.0","1463.0","1341.0","1259.0","1269.0","1267.0","1197.0","1153.0","1223.0","1091.0","1064.0","1124.0","1093.0","1030.0","1067.0","1098.0","1193.0","1298.0","1418.0","1006.0","1003.0","954.0","887.0","805.0","657.0","690.0","681.0","712.0","666.0","630.0","586.0","562.0","525.0","505.0","519.0","448.0","443.0","406.0","401.0","330.0","316.0","308.0","294.0","262.0","930.0"
"E07000063","Lewes","97584.0","952.0","1019.0","1010.0","1002.0","1079.0","1018.0","1040.0","1063.0","1057.0","1040.0","1089.0","1062.0","1105.0","1090.0","1171.0","1141.0","1109.0","1212.0","1165.0","990.0","904.0","854.0","971.0","1011.0","968.0","931.0","880.0","838.0","963.0","918.0","910.0","954.0","912.0","796.0","933.0","986.0","989.0","1040.0","1185.0","1239.0","1283.0","1264.0","1371.0","1430.0","1527.0","1449.0","1586.0","1503.0","1479.0","1456.0","1411.0","1331.0","1425.0","1308.0","1254.0","1297.0","1254.0","1276.0","1254.0","1307.0","1313.0","1354.0","1380.0","1492.0","1702.0","1299.0","1227.0","1288.0","1217.0","1072.0","934.0","1022.0","1014.0","964.0","914.0","918.0","899.0","847.0","792.0","844.0","772.0","762.0","690.0","627.0","624.0","549.0","474.0","412.0","411.0","375.0","1335.0"
"E07000064","Rother","90729.0","821.0","800.0","768.0","830.0","831.0","853.0","821.0","799.0","804.0","805.0","877.0","976.0","1009.0","1084.0","1120.0","1059.0","1080.0","1153.0","1037.0","818.0","705.0","718.0","732.0","773.0","730.0","644.0","683.0","699.0","644.0","662.0","646.0","669.0","694.0","611.0","581.0","695.0","751.0","758.0","865.0","962.0","1028.0","1036.0","1198.0","1162.0","1284.0","1239.0","1307.0","1331.0","1331.0","1300.0","1213.0","1197.0","1226.0","1218.0","1199.0","1203.0","1190.0","1229.0","1229.0","1192.0","1312.0","1427.0","1458.0","1666.0","2003.0","1494.0","1427.0","1407.0","1352.0","1197.0","1087.0","1118.0","1120.0","1110.0","1099.0","1084.0","1056.0","955.0","912.0","881.0","881.0","876.0","839.0","697.0","744.0","676.0","622.0","577.0","496.0","473.0","1804.0"
"E07000065","Wealden","149415.0","1399.0","1444.0","1450.0","1648.0","1588.0","1710.0","1556.0","1626.0","1654.0","1592.0","1661.0","1741.0","1901.0","1942.0","1798.0","1813.0","1896.0","1964.0","1821.0","1469.0","1214.0","1205.0","1281.0","1351.0","1284.0","1226.0","1303.0","1144.0","1286.0","1228.0","1217.0","1231.0","1238.0","1203.0","1267.0","1262.0","1440.0","1605.0","1755.0","1852.0","1982.0","2058.0","2090.0","2238.0","2357.0","2340.0","2366.0","2452.0","2430.0","2280.0","2243.0","2171.0","2139.0","2099.0","2065.0","2060.0","1932.0","1921.0","2017.0","1934.0","2038.0","2027.0","2181.0","2463.0","2829.0","2158.0","2077.0","2146.0","2031.0","1812.0","1413.0","1592.0","1608.0","1529.0","1425.0","1378.0","1355.0","1301.0","1232.0","1203.0","1198.0","1077.0","1002.0","906.0","877.0","771.0","677.0","643.0","575.0","515.0","1937.0"
"E07000066","Basildon","174971.0","2269.0","2246.0","2335.0","2318.0","2264.0","2302.0","2152.0","2149.0","2061.0","2086.0","2044.0","2134.0","2237.0","2216.0","2213.0","2339.0","2258.0","2344.0","2238.0","1935.0","1821.0","1931.0","2141.0","2174.0","2101.0","2209.0","2192.0","2124.0","2265.0","2178.0","2320.0","2404.0","2360.0","2216.0","2214.0","2273.0","2384.0","2279.0","2428.0","2502.0","2639.0","2575.0","2663.0","2660.0","2674.0","2719.0","2643.0","2595.0","2639.0","2479.0","2539.0","2311.0","2367.0","2246.0","2183.0","2067.0","1974.0","1970.0","1894.0","1906.0","1911.0","1890.0","2009.0","2127.0","2441.0","1882.0","1684.0","1662.0","1541.0","1373.0","1227.0","1361.0","1318.0","1320.0","1297.0","1254.0","1199.0","1147.0","1099.0","1032.0","1017.0","933.0","828.0","754.0","702.0","563.0","520.0","470.0","411.0","407.0","1193.0"
"E07000067","Braintree","147514.0","1829.0","1981.0","1901.0","1923.0","1898.0","1837.0","1772.0","1747.0","1695.0","1659.0","1761.0","1719.0","1779.0","1802.0","1851.0","1837.0","1774.0","1861.0","1811.0","1514.0","1441.0","1444.0","1659.0","1709.0","1685.0","1675.0","1645.0","1694.0","1621.0","1713.0","1808.0","1797.0","1736.0","1658.0","1743.0","1740.0","1911.0","2049.0","2064.0","2162.0","2319.0","2225.0","2306.0","2349.0","2469.0","2312.0","2336.0","2283.0","2307.0","2207.0","2107.0","1886.0","1917.0","1966.0","1874.0","1844.0","1770.0","1869.0","1818.0","1757.0","1841.0","1767.0","1913.0","2074.0","2341.0","1707.0","1576.0","1627.0","1505.0","1276.0","1119.0","1166.0","1160.0","1105.0","1045.0","956.0","937.0","822.0","831.0","846.0","790.0","772.0","743.0","656.0","565.0","551.0","482.0","455.0","398.0","374.0","1288.0"
"E07000068","Brentwood","73841.0","753.0","735.0","826.0","821.0","794.0","787.0","811.0","861.0","807.0","803.0","853.0","832.0","921.0","971.0","954.0","957.0","999.0","1060.0","929.0","673.0","619.0","596.0","780.0","842.0","803.0","766.0","800.0","750.0","740.0","817.0","837.0","782.0","838.0","874.0","900.0","865.0","931.0","923.0","1019.0","976.0","1084.0","1079.0","1075.0","1110.0","1208.0","1239.0","1233.0","1216.0","1240.0","1244.0","1149.0","1094.0","982.0","973.0","1023.0","917.0","882.0","869.0","868.0","838.0","876.0","831.0","859.0","1039.0","1149.0","828.0","804.0","802.0","751.0","622.0","572.0","620.0","624.0","657.0","641.0","629.0","561.0","545.0","505.0","574.0","529.0","498.0","411.0","412.0","368.0","378.0","324.0","286.0","247.0","209.0","762.0"
"E07000069","Castle Point","87964.0","831.0","804.0","829.0","889.0","826.0","873.0","847.0","903.0","886.0","827.0","961.0","988.0","1076.0","1032.0","1092.0","1140.0","1069.0","1209.0","1100.0","988.0","959.0","896.0","998.0","971.0","951.0","902.0","883.0","831.0","735.0","798.0","861.0","828.0","815.0","788.0","807.0","884.0","996.0","990.0","1069.0","1099.0","1193.0","1178.0","1301.0","1297.0","1345.0","1308.0","1328.0","1316.0","1328.0","1240.0","1309.0","1159.0","1181.0","1159.0","1187.0","1084.0","1074.0","1176.0","1154.0","1114.0","1192.0","1270.0","1304.0","1526.0","1753.0","1271.0","1258.0","1223.0","1212.0","995.0","919.0","931.0","980.0","931.0","882.0","884.0","739.0","738.0","705.0","635.0","641.0","612.0","530.0","436.0","377.0","401.0","331.0","299.0","277.0","245.0","805.0"
"E07000070","Chelmsford","168491.0","1961.0","2031.0","1986.0","2096.0","1895.0","2046.0","1934.0","1876.0","1933.0","1801.0","1899.0","1888.0","1934.0","1906.0","2078.0","1993.0","2136.0","2248.0","2117.0","1783.0","1773.0","1813.0","2016.0","2074.0","2195.0","2165.0","2053.0","2081.0","2001.0","2309.0","2231.0","2166.0","2075.0","2043.0","2052.0","2156.0","2267.0","2300.0","2393.0","2546.0","2609.0","2446.0","2533.0","2657.0","2612.0","2603.0","2560.0","2699.0","2472.0","2545.0","2371.0","2241.0","2204.0","2238.0","2158.0","2210.0","2013.0","1965.0","1977.0","1926.0","1889.0","1924.0","2090.0","2331.0","2590.0","1958.0","1730.0","1754.0","1626.0","1441.0","1249.0","1261.0","1318.0","1299.0","1298.0","1253.0","1187.0","1060.0","983.0","1001.0","1024.0","888.0","773.0","749.0","694.0","613.0","588.0","509.0","454.0","355.0","1313.0"
"E07000071","Colchester","173614.0","2184.0","2227.0","2117.0","2129.0","2063.0","2031.0","1984.0","1929.0","1795.0","1728.0","1892.0","1889.0","1929.0","1997.0","1964.0","1957.0","1984.0","2119.0","2328.0","2969.0","3295.0","3063.0","2728.0","2623.0","2479.0","2349.0","2448.0","2420.0","2415.0","2372.0","2286.0","2404.0","2313.0","2151.0","2249.0","2230.0","2258.0","2273.0","2392.0","2486.0","2547.0","2454.0","2578.0","2552.0","2466.0","2610.0","2527.0","2452.0","2413.0","2333.0","2221.0","2162.0","2168.0","2031.0","1926.0","1883.0","1871.0","1865.0","1955.0","1845.0","1921.0","1939.0","2096.0","2322.0","2443.0","1812.0","1755.0","1742.0","1639.0","1437.0","1225.0","1334.0","1276.0","1273.0","1175.0","1117.0","1121.0","1013.0","1032.0","945.0","908.0","830.0","765.0","717.0","735.0","586.0","558.0","450.0","463.0","347.0","1330.0"
"E07000072","Epping Forest","124880.0","1506.0","1481.0","1476.0","1466.0","1493.0","1427.0","1388.0","1378.0","1297.0","1354.0","1339.0","1407.0","1434.0","1498.0","1499.0","1515.0","1531.0","1530.0","1609.0","1258.0","1213.0","1287.0","1374.0","1438.0","1406.0","1276.0","1361.0","1317.0","1339.0","1329.0","1467.0","1580.0","1485.0","1456.0","1478.0","1502.0","1583.0","1681.0","1774.0","1749.0","1956.0","1819.0","1925.0","1942.0","2020.0","2009.0","2100.0","1937.0","1976.0","1926.0","1878.0","1846.0","1680.0","1663.0","1613.0","1549.0","1591.0","1506.0","1464.0","1476.0","1484.0","1504.0","1549.0","1681.0","1991.0","1404.0","1427.0","1367.0","1292.0","1112.0","945.0","961.0","1090.0","1044.0","948.0","927.0","886.0","856.0","828.0","825.0","801.0","813.0","651.0","631.0","591.0","571.0","437.0","407.0","436.0","347.0","1217.0"
"E07000073","Harlow","82177.0","1220.0","1265.0","1220.0","1275.0","1111.0","1068.0","1002.0","1023.0","923.0","941.0","919.0","959.0","1006.0","1022.0","995.0","1051.0","1005.0","1126.0","987.0","908.0","904.0","875.0","966.0","995.0","1136.0","1093.0","1161.0","1241.0","1206.0","1269.0","1269.0","1284.0","1203.0","1132.0","1099.0","1105.0","1195.0","1034.0","1165.0","1167.0","1201.0","1188.0","1197.0","1199.0","1211.0","1233.0","1202.0","1165.0","1218.0","1198.0","1132.0","1158.0","1066.0","1100.0","1008.0","1031.0","992.0","909.0","910.0","843.0","808.0","820.0","734.0","873.0","903.0","689.0","650.0","658.0","631.0","583.0","491.0","553.0","565.0","564.0","565.0","526.0","512.0","565.0","516.0","524.0","517.0","488.0","424.0","383.0","328.0","293.0","255.0","214.0","169.0","155.0","535.0"
"E07000074","Maldon","61720.0","577.0","575.0","620.0","604.0","625.0","642.0","721.0","602.0","665.0","643.0","698.0","708.0","807.0","731.0","784.0","776.0","743.0","784.0","721.0","565.0","556.0","548.0","639.0","613.0","533.0","545.0","506.0","460.0","478.0","478.0","617.0","606.0","596.0","462.0","569.0","641.0","671.0","750.0","740.0","856.0","873.0","934.0","954.0","972.0","1059.0","1037.0","1039.0","959.0","931.0","930.0","918.0","960.0","939.0","940.0","850.0","904.0","847.0","867.0","852.0","898.0","857.0","915.0","1002.0","1063.0","1189.0","943.0","893.0","884.0","764.0","668.0","577.0","606.0","667.0","562.0","547.0","581.0","444.0","442.0","447.0","406.0","388.0","364.0","308.0","285.0","259.0","226.0","207.0","188.0","173.0","122.0","625.0"
"E07000075","Rochford","83333.0","812.0","898.0","854.0","854.0","908.0","884.0","847.0","894.0","902.0","863.0","901.0","1027.0","956.0","1131.0","1109.0","1088.0","1116.0","1142.0","996.0","865.0","788.0","762.0","914.0","858.0","796.0","765.0","719.0","732.0","733.0","789.0","802.0","829.0","869.0","776.0","854.0","913.0","977.0","1058.0","1069.0","1211.0","1299.0","1275.0","1299.0","1316.0","1369.0","1310.0","1301.0","1304.0","1338.0","1277.0","1183.0","1183.0","1180.0","1133.0","1100.0","1074.0","1007.0","1080.0","1107.0","1017.0","1038.0","1041.0","1142.0","1314.0","1526.0","1107.0","1025.0","1018.0","960.0","889.0","707.0","808.0","826.0","792.0","782.0","738.0","692.0","656.0","640.0","669.0","567.0","524.0","478.0","445.0","396.0","382.0","313.0","293.0","262.0","194.0","696.0"
"E07000076","Tendring","138062.0","1342.0","1336.0","1389.0","1370.0","1312.0","1309.0","1254.0","1360.0","1311.0","1279.0","1379.0","1446.0","1573.0","1616.0","1586.0","1623.0","1667.0","1671.0","1656.0","1439.0","1345.0","1310.0","1361.0","1346.0","1303.0","1152.0","1165.0","1108.0","1130.0","1124.0","1146.0","1122.0","1149.0","1078.0","1088.0","1179.0","1272.0","1322.0","1381.0","1563.0","1623.0","1631.0","1795.0","1787.0","1848.0","1865.0","1891.0","1900.0","1823.0","1963.0","1845.0","1771.0","1766.0","1783.0","1708.0","1714.0","1672.0","1751.0","1824.0","1799.0","1773.0","1995.0","2153.0","2382.0","2902.0","2200.0","2140.0","2222.0","2070.0","1805.0","1662.0","1788.0","1807.0","1682.0","1663.0","1579.0","1576.0","1414.0","1334.0","1312.0","1265.0","1261.0","1154.0","1014.0","924.0","899.0","819.0","738.0","636.0","550.0","2022.0"
"E07000077","Uttlesford","80032.0","933.0","880.0","891.0","962.0","980.0","1067.0","956.0","1003.0","990.0","992.0","1023.0","1027.0","1068.0","1090.0","1101.0","1097.0","1150.0","1139.0","1028.0","715.0","645.0","683.0","751.0","887.0","777.0","742.0","755.0","697.0","698.0","742.0","822.0","838.0","878.0","834.0","898.0","834.0","976.0","964.0","1101.0","1238.0","1207.0","1237.0","1289.0","1337.0","1337.0","1339.0","1344.0","1306.0","1407.0","1289.0","1283.0","1222.0","1214.0","1194.0","1133.0","1086.0","1006.0","1034.0","959.0","947.0","919.0","964.0","1065.0","1110.0","1238.0","953.0","854.0","948.0","804.0","723.0","607.0","667.0","622.0","605.0","561.0","540.0","542.0","512.0","436.0","493.0","444.0","417.0","380.0","340.0","329.0","310.0","250.0","217.0","236.0","195.0","729.0"
"E07000078","Cheltenham","115645.0","1347.0","1311.0","1305.0","1280.0","1253.0","1169.0","1113.0","1186.0","1170.0","1072.0","1085.0","1147.0","1254.0","1222.0","1415.0","1318.0","1400.0","1474.0","1465.0","1705.0","1976.0","2012.0","1801.0","1693.0","1680.0","1895.0","1853.0","1828.0","1852.0","1857.0","1813.0","1860.0","1754.0","1528.0","1429.0","1492.0","1483.0","1580.0","1562.0","1588.0","1494.0","1564.0","1585.0","1623.0","1688.0","1658.0","1718.0","1728.0","1609.0","1563.0","1517.0","1514.0","1417.0","1365.0","1304.0","1278.0","1236.0","1240.0","1208.0","1285.0","1146.0","1232.0","1283.0","1338.0","1384.0","1099.0","1041.0","1073.0","1023.0","906.0","880.0","846.0","910.0","821.0","870.0","807.0","772.0","664.0","711.0","701.0","649.0","691.0","585.0","499.0","532.0","524.0","503.0","447.0","382.0","335.0","1170.0"
"E07000079","Cotswold","83180.0","726.0","792.0","795.0","772.0","860.0","825.0","824.0","848.0","843.0","827.0","885.0","926.0","977.0","957.0","990.0","940.0","994.0","974.0","1031.0","904.0","825.0","843.0","745.0","765.0","713.0","653.0","727.0","654.0","688.0","703.0","661.0","748.0","720.0","670.0","715.0","783.0","878.0","928.0","1093.0","1158.0","1174.0","1185.0","1201.0","1282.0","1314.0","1335.0","1359.0","1381.0","1273.0","1285.0","1322.0","1275.0","1203.0","1225.0","1208.0","1133.0","1166.0","1142.0","1166.0","1173.0","1109.0","1170.0","1248.0","1335.0","1453.0","1117.0","1080.0","1187.0","1079.0","976.0","809.0","872.0","893.0","812.0","774.0","733.0","735.0","682.0","695.0","629.0","613.0","606.0","598.0","510.0","480.0","462.0","389.0","370.0","324.0","287.0","991.0"
"E07000080","Forest of Dean","82200.0","800.0","809.0","811.0","827.0","822.0","815.0","803.0","850.0","845.0","805.0","868.0","929.0","945.0","990.0","1042.0","1019.0","1031.0","1320.0","1167.0","968.0","898.0","863.0","811.0","882.0","802.0","737.0","715.0","709.0","697.0","738.0","754.0","709.0","757.0","668.0","673.0","833.0","810.0","887.0","962.0","1114.0","1114.0","1175.0","1260.0","1271.0","1307.0","1281.0","1319.0","1254.0","1283.0","1240.0","1259.0","1200.0","1180.0","1190.0","1137.0","1126.0","1111.0","1126.0","1173.0","1142.0","1153.0","1229.0","1283.0","1326.0","1356.0","1132.0","1073.0","1154.0","1106.0","963.0","814.0","857.0","842.0","809.0","788.0","669.0","679.0","646.0","596.0","578.0","477.0","530.0","439.0","434.0","368.0","339.0","346.0","304.0","248.0","241.0","788.0"
"E07000081","Gloucester","121921.0","1723.0","1634.0","1659.0","1724.0","1511.0","1519.0","1479.0","1413.0","1371.0","1400.0","1435.0","1349.0","1535.0","1500.0","1454.0","1539.0","1517.0","1657.0","1636.0","1590.0","1578.0","1597.0","1756.0","1681.0","1707.0","1732.0","1716.0","1699.0","1698.0","1843.0","1772.0","1782.0","1680.0","1565.0","1433.0","1527.0","1558.0","1631.0","1681.0","1764.0","1799.0","1783.0","1855.0","1917.0","1867.0","1925.0","1876.0","1828.0","1841.0","1788.0","1733.0","1650.0","1635.0","1552.0","1453.0","1397.0","1372.0","1294.0","1267.0","1271.0","1238.0","1303.0","1314.0","1328.0","1416.0","1087.0","1113.0","1127.0","1083.0","990.0","825.0","837.0","845.0","820.0","793.0","734.0","700.0","677.0","645.0","641.0","630.0","589.0","547.0","515.0","439.0","428.0","400.0","326.0","287.0","264.0","832.0"
"E07000082","Stroud","113074.0","1156.0","1176.0","1199.0","1289.0","1290.0","1286.0","1166.0","1244.0","1241.0","1243.0","1314.0","1369.0","1378.0","1387.0","1334.0","1444.0","1463.0","1592.0","1378.0","1120.0","1009.0","996.0","1067.0","1156.0","1030.0","1034.0","970.0","917.0","950.0","1000.0","1122.0","1103.0","1142.0","1069.0","1064.0","1170.0","1309.0","1419.0","1506.0","1678.0","1747.0","1694.0","1734.0","1756.0","1854.0","1812.0","1860.0","1797.0","1804.0","1799.0","1740.0","1721.0","1693.0","1628.0","1542.0","1573.0","1543.0","1550.0","1469.0","1509.0","1543.0","1584.0","1624.0","1696.0","1822.0","1460.0","1345.0","1365.0","1344.0","1191.0","999.0","1043.0","1075.0","1024.0","984.0","854.0","933.0","845.0","779.0","748.0","709.0","724.0","610.0","563.0","508.0","464.0","475.0","384.0","354.0","318.0","1102.0"
"E07000083","Tewkesbury","82269.0","993.0","918.0","915.0","918.0","912.0","883.0","888.0","924.0","816.0","819.0","911.0","949.0","953.0","930.0","949.0","952.0","981.0","961.0","911.0","730.0","750.0","752.0","875.0","858.0","903.0","783.0","726.0","797.0","857.0","851.0","964.0","923.0","930.0","810.0","860.0","970.0","969.0","1007.0","1068.0","1152.0","1212.0","1130.0","1305.0","1288.0","1349.0","1351.0","1231.0","1380.0","1263.0","1299.0","1220.0","1213.0","1146.0","1141.0","1094.0","1060.0","994.0","1030.0","1101.0","1048.0","1063.0","1067.0","1109.0","1151.0","1338.0","1026.0","1010.0","1014.0","1020.0","845.0","847.0","820.0","813.0","801.0","726.0","668.0","661.0","644.0","554.0","594.0","539.0","486.0","474.0","455.0","383.0","350.0","341.0","310.0","247.0","247.0","793.0"
